id,name, text, timestap, username
7.49E+17,Mudifer,Check ur Govt's policy in Ecnmc corridor then. parikar said won't let #CPEC happen. tilting towards own homeland is natural.,2016-07-01T05:36:48,Mudifer
7.49E+17,Sabah Alam,"In addition to some other issues hitting the $46 billion #CPEC ,non-provision of electricity to #Gwadar port 1/2",2016-07-01T05:38:33,AlamSabah
7.49E+17,Carnegie India,#CarnegieIndia roundtable on CPEC with @MarkeyDaniel and TCA Raghavan has just started @d_jaishankar @Rezhasan @shivithukral,2016-07-01T05:40:41,CarnegieIndia
7.49E+17,Mudifer,Mere excuses to disrupt CPEC. Have Pak objected to dvlpmnt projects in Indian kashmir in name of disputed land ?,2016-07-01T05:46:55,Mudifer
7.49E+17,khalid rafiq,Non-provision of electricity to Gwadar port hits CPEC http://ift.tt/297FOWJÂ ,2016-07-01T05:48:22,khalidrafiq138
7.49E+17,Andrea Rose,"where decisions regarding the federating units are taken. Resultantly, they have no say in #CPEC projects @SengeHSering 2/2",2016-07-01T05:52:52,Andyrockz2012
7.49E+17,Carnegie India,@MarkeyDaniel: CPEC has essentially a security objective and not a commercial one,2016-07-01T05:53:51,CarnegieIndia
7.49E+17,Carnegie India,@MarkeyDaniel: there are long term security issues with CPEC that Pakistan is not dealing with. Eg: the discontent of the locals at Gwadar,2016-07-01T06:00:26,CarnegieIndia
7.49E+17,Hadiya Shah,"#CPEC is not just about Pak & China but also about South Asia, Central Asia & Euro-Asia.Regionl cooprtion not opposition is the way forward.",2016-07-01T06:02:09,hadiyashah1
7.49E+17,Rezaul Hasan Laskar,"Local population at Gwadar sees CPEC as a form of occupation, feels there's no benefits for them: @MarkeyDaniel #CarnegieIndia",2016-07-01T06:08:55,Rezhasan
7.49E+17,Carnegie India,Amb. Rasgotra: China-Pakistan strategic relationship much older than CPEC Started from Bandung in '54 pic.twitter.com/8clIv4TwHu,2016-07-01T06:15:19,CarnegieIndia
7.49E+17,Carnegie India,Interesting take by @MarkeyDaniel post #CPEC is there a 2 bloc situation in South Asia? China-Pak & US-India pic.twitter.com/XhOX0YBHfU,2016-07-01T06:18:59,CarnegieIndia
7.49E+17,Carnegie India,"Local population do see it as an occupation with no local benefit, may lead to alienation: @MarkeyDaniel on #CPEC pic.twitter.com/m3OT9cdkuN",2016-07-01T06:21:26,CarnegieIndia
7.49E+17,Carnegie India,"Amb Rangachari: Higher development does not translate to lower levels of extremism, Doubts over CPEC reducing extremist tendencies",2016-07-01T06:21:29,CarnegieIndia
7.49E+17,Senator Sehar Kamran,The CPEC and the NSG http://nation.com.pk/columns/17-Jun-2016/the-cpec-and-the-nsgÂ â€¦,2016-07-01T06:23:12,SeharKamran
7.49E+17,Shah Lee,"u may also comment on benefits for Sindhis on CPEC,China loan for LHR Orange,reducing Sindh share frm federal pool.",2016-07-01T06:24:34,ansari_lee
7.49E+17,Carnegie India,@MarkeyDaniel: The Chinese would rather have CPEC and #Gwadar serve as a one way corridor,2016-07-01T06:44:01,CarnegieIndia
7.49E+17,Mohammad Ali Talpur,#Gwadar After water no Electricity. Non-provision of electricity to Gwadar port hits CPEC http://www.dawn.com/news/1268269Â ,2016-07-01T06:50:41,mmatalpur
7.49E+17,Shoaib Iqbal,If #CPEC-related agreements are between state institutions & public representatives then what is the harm in disclosing all these 1/2,2016-07-01T07:02:40,IqShoaib
7.49E+17,Pakistan Embassy Jkt,"#Gwadar Port being activated, #CPEC Western route to be completed by Aug 2018: Bizenjo 
#Pakistan #Chinahttp://www.pakistantoday.com.pk/?p=541544Â ",2016-07-01T07:03:03,PakistanEmbJkt
7.49E+17,Neelu Mishra,"""In addition to the transparency and openness, the #CPEC lacks inclusivity. Projects have been dotted around the 1/2",2016-07-01T07:05:28,NeelakandanS1
7.49E+17,Zaki Khalid,"CPEC to create 700,000 jobs for Pakistanis in 15 years http://www.pakistantoday.com.pk/2016/06/30/national/cpec-to-create-700000-jobs-for-pakistanis-in-15-years/Â â€¦",2016-07-01T07:11:33,zkhalidpk
7.49E+17,Usama Javed,"Ù¾Ø§Ú©Ø³ØªØ§Ù† Ú©Ø§ Ù…Ø³ØªÙ‚Ø¨Ù„ CPEC ÛÛ’ Ø§ÙˆØ± ÛŒÛ Ø¨Ø§Øª Ù…Ø­Ù…ÙˆØ¯Ø§Ú†Ú©Ø²Ø¦ÛŒ Ø¬ÛŒØ³Û’ Ù¾Ø§Ú©Ø³ØªØ§Ù† Ø¯Ø´Ù…Ù†ÙˆÚº Ú©Ùˆ ÛØ¶Ù… Ù†ÛÛŒÚº ÛÙˆ Ø±ÛÛŒ ÛÛ’
#TreasonCaseOnAchakzai https://twitter.com/BhaijaFry/status/748778012523393028/photo/1pic.twitter.com/kOj4SDesmTÂ ",2016-07-01T07:21:35,Real_UsamaPTI
7.49E+17,Farhan K Virk,"#TreasonCaseOnAchakzai As CPEC is reaching completion, hostility of USA, India is increasing rapidly pic.twitter.com/11jL86GOw6",2016-07-01T07:32:11,FarhanKVirk
7.49E+17,Malik Sumair,"""#TreasonCaseOnAchakzai As CPEC is reaching completion, hostility of USA, India is increasing rapidly pic.twitter.com/0zPNMFOTAy""",2016-07-01T07:32:51,TigerSumair
7.49E+17,Usama Javed,"#TreasonCaseOnAchakzai As CPEC is reaching completion, hostility of USA, India is increasing rapidly pic.twitter.com/Apz0yRVzXI",2016-07-01T07:33:19,Real_UsamaPTI
7.49E+17,Yameen Zaidi,"#TreasonCaseOnAchakzai As CPEC is reaching completion, hostility of USA, India is increasing rapidly pic.twitter.com/7qh9Lu6sYR",2016-07-01T07:33:20,aimaaZaidi
7.49E+17,Sabena Siddiqi,"#TreasonCaseOnAchakzai
What #Achakzai does suits India in its attempts to subvert the CPEC
More such snakes will emerge after funding",2016-07-01T07:36:39,sabena_siddiqi
7.49E+17,Veeny Â â™¥Â â™¥Â â™¥,"#TreasonCaseOnAchakzai As CPEC is reaching completion, hostility of USA, India is increasing rapidly pic.twitter.com/f6ePecTMHU",2016-07-01T07:37:28,PTI_ki_Tigresss
7.49E+17,Zainab Mahmood,"haww #TreasonCaseOnAchakzai As CPEC is reaching completion, hostility of USA, India is increasing rapidly pic.twitter.com/G1TQUdedRj",2016-07-01T07:37:44,AsliBugti
7.49E+17,Follow Pakistan,"#TreasonCaseOnAchakzai As CPEC is reaching completion, hostility of USA, India is increasing rapidly pic.twitter.com/7D24yidd9B #RT",2016-07-01T07:40:36,followpakistan
7.49E+17,Ù†ÛŒÚ© Ù…Ø­Ù…Ù‘Ø¯ Ø®Ø§Ù†Â ðŸŒ,"#TreasonCaseOnAchakzai As CPEC is reaching completion, hostility of USA, India is increasing rapidly pic.twitter.com/RWHkXqscKi""",2016-07-01T07:41:03,NaikMKhanPTI
7.49E+17,Sabena Siddiqi,"#TreasonCaseOnAchakzai
 Pakistani nation has to be proactive abt conspiracies to sabotage CPEC India will beg on its knees once it's made",2016-07-01T07:42:11,sabena_siddiqi
7.49E+17,Ù†ÛŒÚ© Ù…Ø­Ù…Ù‘Ø¯ Ø®Ø§Ù†Â ðŸŒ,"Ù¾Ø§Ú©Ø³ØªØ§Ù† Ú©Ø§ Ù…Ø³ØªÙ‚Ø¨Ù„ CPEC ÛÛ’ Ø§ÙˆØ± ÛŒÛ Ø¨Ø§Øª Ù…Ø­Ù…ÙˆØ¯Ø§Ú†Ú©Ø²Ø¦ÛŒ Ø¬ÛŒØ³Û’ Ù¾Ø§Ú©Ø³ØªØ§Ù† Ø¯Ø´Ù…Ù†ÙˆÚº Ú©Ùˆ ÛØ¶Ù… Ù†ÛÛŒÚº ÛÙˆ Ø±ÛÛŒ ÛÛ’
#TreasonCaseOnAchakzai https://twitter.com/BhaijaFry/status/748778012523393028/photo/1pic.twitter.com/hWEDKRbqWFÂ ",2016-07-01T07:49:00,NaikMKhanPTI
7.49E+17,JiMARTz,"Another Conspiracy of India,Iran and Israel against CPEC Exposed By Asad Mirza | Pakistan TV http://fb.me/KhVzMaiGÂ ",2016-07-01T07:54:20,jimarts
7.49E+17,Zainab Mahmood,"haww RT BhaijaFry: Ù¾Ø§Ú©Ø³ØªØ§Ù† Ú©Ø§ Ù…Ø³ØªÙ‚Ø¨Ù„ CPEC ÛÛ’ Ø§ÙˆØ± ÛŒÛ Ø¨Ø§Øª Ù…Ø­Ù…ÙˆØ¯Ø§Ú†Ú©Ø²Ø¦ÛŒ Ø¬ÛŒØ³Û’ Ù¾Ø§Ú©Ø³ØªØ§Ù† Ø¯Ø´Ù…Ù†ÙˆÚº Ú©Ùˆ ÛØ¶Ù… Ù†ÛÛŒÚº ÛÙˆ Ø±ÛÛŒ ÛÛ’
#Treâ€¦ https://twitter.com/BhaijaFry/status/748784998078033920/photo/1pic.twitter.com/EtTL8lIsWRÂ ",2016-07-01T07:54:48,AsliBugti
7.49E+17,Saqeena Quasim,#Pakistan and #China through the #CPEC . And this exactly shows how dependent is #Pak on #China for everything. http://tinyurl.com/jbc3zrpÂ ,2016-07-01T07:56:38,SaqeenaQuasim
7.49E+17,Noor UR Rehman,"#TreasonCaseOnAchakzai As CPEC will be completed Inshallah and India , USA and Afghanis will rub their dirty faces pic.twitter.com/PzopBPuJ8Z",2016-07-01T07:57:45,nrkhattak
7.49E+17,Malik Sumair,"""RT BhaijaFry: Ù¾Ø§Ú©Ø³ØªØ§Ù† Ú©Ø§ Ù…Ø³ØªÙ‚Ø¨Ù„ CPEC ÛÛ’ Ø§ÙˆØ± ÛŒÛ Ø¨Ø§Øª Ù…Ø­Ù…ÙˆØ¯Ø§Ú†Ú©Ø²Ø¦ÛŒ Ø¬ÛŒØ³Û’ Ù¾Ø§Ú©Ø³ØªØ§Ù† Ø¯Ø´Ù…Ù†ÙˆÚº Ú©Ùˆ ÛØ¶Ù… Ù†ÛÛŒÚº ÛÙˆ Ø±ÛÛŒ ÛÛ’
#Treasonâ€¦ https://twitter.com/BhaijaFry/status/748784998078033920/photo/1pic.twitter.com/JqGLBLAkyHÂ """,2016-07-01T08:06:19,TigerSumair
7.49E+17,Malik Sumair,"""RT noorkust: #TreasonCaseOnAchakzai As CPEC will be completed Inshallah and India , USA and Afghanis will rub theâ€¦ pic.twitter.com/0zPNMFOTAy""",2016-07-01T08:06:30,TigerSumair
7.49E+17,Zainab Mahmood,"haww RT noorkust: #TreasonCaseOnAchakzai As CPEC will be completed Inshallah and India , USA and Afghanis will rubâ€¦ pic.twitter.com/G1TQUdedRj",2016-07-01T08:10:46,AsliBugti
7.49E+17,M Safdar,"@reportpemra :Imran is Sazishi:Dharna was Sazish delay;visit of Chinese President,Panama Leak to create hurdles in CPEC.Prom Jewish agenda.",2016-07-01T08:24:48,msafdar1938
7.49E+17,Islamabad Voice,"The News Story
""Parliamentary committee on CPEC to ensure priority to Western Route""... http://fb.me/7gWfGaeh6Â ",2016-07-01T08:28:49,Islamabadvoice
7.49E+17,Pervez Ismail Memon,CPEC@  PUKTOONKUWAH?,2016-07-01T09:13:57,ismailparvez79
7.49E+17,Basheer Ahmad,"No one has clarified whether this project is a part of CPEC, or a special bonus 4 Punjab under some other head.  https://twitter.com/AbbTakk/status/748773870136467457Â â€¦",2016-07-01T09:15:57,bashir_matta
7.49E+17,adnan.swat,ur CPEC is already failed bcz That is jus punjab CPEC no Pashtun Baloch CPEC yea u can call him Pakistan CPEC bcz Punjab is pakist,2016-07-01T09:27:16,adnanswat1
7.49E+17,kamil Sahib,"#TreasonCaseOnAchakzai #LongLiveNawazSharif
#China #Pakistan Economic Corridor #CPEC pic.twitter.com/pXxAmpDShI",2016-07-01T09:30:43,kamil_Sahib
7.49E+17,Engr. Faizan Khilji,"#TreasonCaseOnAchakzai As CPEC is reaching completion, hostility of USA, India is increasing rapidly",2016-07-01T09:40:59,engrFaizan55
7.49E+17,Waseem Iqbal,"CPEC to create 700,000 jobs for Pakistaniâ€™s in 15 years http://fb.me/2qCteaEZ2Â ",2016-07-01T09:44:46,canwascom
7.49E+17,Ø¢ÙˆØ§Ø±Û Ú¯Ø±Ø¯,"- RT FarhanKVirk: #TreasonCaseOnAchakzai As CPEC is reaching completion, hostility of USA, India is increasing rapâ€¦ pic.twitter.com/nRDZm27LZy",2016-07-01T10:05:41,_AwaraGard
7.49E+17,Somnath Mukherjee,"indeed,its tautological. but imperative of good relations shd be as much on Chinese as on us. NSG and CPEC display their choices",2016-07-01T10:18:41,somnath1978
7.49E+17,APBF Pakistan,"#Gwadar Port being activated, #CPEC Western route to be completed by Aug 2018: Bizenjo

http://www.pakistantoday.com.pk/2016/07/01/business/gwadar-port-being-activated-cpec-western-route-to-be-completed-by-aug-2018-bizenjo/Â â€¦pic.twitter.com/KU82vbgCGx",2016-07-01T10:20:43,apbfpk
7.49E+17,Daniel Markey,Thanks for hosting a great exchange on CPEC at @CarnegieIndia! @MohanCRaja @darshanabaruah,2016-07-01T10:57:09,MarkeyDaniel
7.49E+17,Sabena Siddiqi,"#WhyMQMkilledSabri
RAW wants to bring Karachi to a standstill to subvert CPEC so Rangers are an impediment pic.twitter.com/X7dQA6xpKU",2016-07-01T11:08:47,sabena_siddiqi
7.49E+17,China Xinhua News,Chinese home appliance maker Haier lights up lives of Pakistanis.#CPEC #BeltandRoad http://xhne.ws/xnjYNÂ pic.twitter.com/J9wAXW51hh,2016-07-01T11:24:33,XHNews
7.49E+17,Sabena Siddiqi,"#WhyMQMkilledSabri
CPEC becomes operational this year, the enemy will try to hit soft targets like Karachi and Balochistan.",2016-07-01T11:24:44,sabena_siddiqi
7.49E+17,Ghulam Akbar,LHR:CM Punjab Shahbaz Sharif said that CPEC projects would change the course of history not only for Pakistan but also for the entire region,2016-07-01T11:30:49,ApnaLakki
7.49E+17,Darl van Dijk,Chinese home appliance maker Haier lights up lives of Pakistanis.#CPEC #BeltandRoad http://xhne.ws/xnjYNÂ pic.twitter.com/DhV7T8Y9lV,2016-07-01T11:45:30,Lastcombo
7.49E+17,GlobalSunTimes,Chinese home appliance maker Haier lights up lives of Pakistanis.#CPEC #BeltandRoad. #News (http://goo.gl/u7qS8mÂ ),2016-07-01T11:51:05,GlobalSunTimes
7.49E+17,Ch.Amjad Farooq,@JAfridi10 @MoCommercePk @investinpak @PBIT @zlj517 @betterpakistan @CPEC_gov_pkhttps://twitter.com/xhnews/status/748839706830315521Â â€¦,2016-07-01T11:57:01,CPEC15
7.49E+17,Naveed,Achakzai doesn't talk about injustice to Kp & Baluchistan when it comes to CPEC but happy to give kp to Afghans,2016-07-01T12:15:24,naveed1966
7.49E+17,Mushahid Hussain,http://cpecinfo.com/cpec-news-detail.php?id=MjY1Â â€¦ good briefing to CPEC Parliamentary Committee: China gives $ 260 million grant for building Gwadar Int'l Airport,2016-07-01T12:40:05,Mushahid
7.49E+17,Mushahid Hussain,"CPEC Western route construction underway, to be ready by August 2018; new Technical Training Institute, also gifted by China, at Gwadar",2016-07-01T12:44:33,Mushahid
7.49E+17,Dr.MASOOD ARSHAD,but you shiuld also think of greening CPEC from environment perspectives. Bring in CSR'S to fund,2016-07-01T12:50:12,MakhdoomMasood
7.49E+17,#LongLiveMaizaHameed,#CPEC Projects will change the course of history not only for Pakistan but also for entire region says @CMShehbazpic.twitter.com/XeGyRsNyR6,2016-07-01T13:01:57,MaizaHameedFans
7.49E+17,#LongLiveMaizaHameed,#CPEC Project to be completed despite all obstacles & hindrances says @CMShehbazpic.twitter.com/9H8suq0HUU,2016-07-01T13:03:48,MaizaHameedFans
7.49E+17,Abdur Rahman,#CPEC https://twitter.com/mushahid/status/748859837556125696Â â€¦,2016-07-01T13:09:42,AayaaR
7.49E+17,Farhan Baig,CPEC and GB https://farhanbaig4.wordpress.com/2016/07/01/cpec-and-gbÂ â€¦,2016-07-01T13:20:55,Farhanbaig_4
7.49E+17,sajjad sheraliat,Gb is the baseline of cpec so pak be serious over the constitutional and legal status of gilgit baltistan.people want 5th province then cpec,2016-07-01T13:25:26,sherliyat2009
7.49E+17,I.Z,Good platform. Lot of potential especially for Paramil. CPEC protectors will have good mobility and armor with it.,2016-07-01T13:27:01,inayat_zeb
7.49E+17,Ø¯ÙˆØ³ØªÛŒÚº Ø¨Ù„ÙˆÚ†,"#CPEC may be a 'Game Changer' for elite Pakistanis, but 4 #Baloch s it is a scheme of destruction @mmatalpur @ABCpic.twitter.com/sU4JPuwXAc",2016-07-01T13:44:10,jan_walee
7.49E+17,Aurangzeb Yusufzai,but you and some other punjabies are ignoring the internets of Pakhtuns in CPEC.which is not good and we will react.,2016-07-01T13:51:05,1969Yusufzai
7.49E+17,Eden Abrahams,Happy 4th! Wishing you a great holiday weekend from CPEC. pic.twitter.com/UJmKfGG5ok,2016-07-01T14:20:31,EdenAbrahams
7.49E+17,I.Z,#Pakistan #Afghanistan #India #China #CPEC #torkhamborderhttps://twitter.com/BhittaniKhannnn/status/748876375277305856Â â€¦,2016-07-01T14:31:57,inayat_zeb
7.49E+17,Adel Alblouchi,Non-provision of electricity to Gwadar port hits CPEC - http://DAWN.COMÂ http://ow.ly/6kT6301QbQlÂ ,2016-07-01T14:34:35,Adel_Alblouchi
7.49E+17,ABID QURESHI21,#cpec pic.twitter.com/V1hoFbkwT1,2016-07-01T15:12:59,JOUERNALIST
7.49E+17,Ajmal,Pakistanis are paying price for CPEC. Pak Anti forces activated with new roles #MehmoodKhanAchakZai #WhyMQMkilledSabri,2016-07-01T15:14:59,muajmal
7.49E+17,HUSNAIN,al jazeera China-Pakistan Economic Corridor #CPEC is destruction for ... https://www.youtube.com/watch?v=aELD7Ya4LzQ&feature=shareÂ â€¦,2016-07-01T15:16:19,husnain1492
7.49E+17,Dr.MASOOD ARSHAD,"@Mushahid U shud also consider Greening #CPEC as it requires lot of dev. work..EIAs, alternate energy, Plantations, Water cons. r must",2016-07-01T15:20:38,MakhdoomMasood
7.49E+17,Sadia Rubbani,Salam @Mushahid. I strongly believed that PK did not make profitable negotiations in CPEC?nor any prov govt planning https://twitter.com/mushahid/status/748858714522726400Â â€¦,2016-07-01T15:21:34,RubbaniSadia
7.49E+17,Aneesmalik,Najam Seth Badlyi Expose Nawaz Sharif CPEC Project http://fb.me/2qP7IYoboÂ ,2016-07-01T15:35:11,AneesAneesmalik
7.49E+17,News,Najam Seth Badlyi Expose Nawaz Sharif CPEC Project https://youtu.be/vYYMtMZ8heUÂ  via @YouTube,2016-07-01T15:35:47,Newsnews6151
7.49E+17,waseem rathore,"#CPEC and enemies alliance!!

Corrupt politicians are joining hands with enemies!

only pak army and nation r unite pic.twitter.com/0BzHDV211k",2016-07-01T15:40:45,ashalrathore
7.49E+17,Ù†ÙˆØ±Ø§ ÚˆÚ©ÛŒØª,"Ù…Ø­Ù…ÙˆØ¯ Ø§Ú†Ú©Ø²Ø¦ÛŒ Ú©ÛŒ Ø²Ø¨Ø§Ù† Ø§ÙØ³ Ø²Ù…Ø§Ù†Û’ Ù…ÛŒÚº Ø§Ø³ Ù„Ø¦Û’ Ú†Ù¾ ØªÚ¾ÛŒ Ú©Û Ú†ÛŒÙ† Ø§ÙˆØ± Ù¾Ø§Ú©Ø³ØªØ§Ù† Ú©Ø§ CPEC Ù…Ù†ØµÙˆØ¨Û Ø§Ø¨Ú¾ÛŒ Ø´Ø±ÙˆØ¹ Ù†ÛÛŒÚº ÛÙˆØ§ ØªÚ¾Ø§
@OryaMaqboolJan",2016-07-01T15:41:27,ZahidWyne
7.49E+17,Malik Sumair,"""RT ashalrathore: #CPEC and enemies alliance!!

Corrupt politicians are joining hands with enemies!

only pak armyâ€¦ pic.twitter.com/BkvlIe1NFe""",2016-07-01T15:56:21,TigerSumair
7.49E+17,Zia Ullah Utman Khel,Mery khyal may Pukhtoonkhwa Afghanistan he ka alaqa hey q k Pakistan ney CPEC KO waha sey gozarny he nai... http://fb.me/7eaNE6UdYÂ ,2016-07-01T16:00:15,ZiaUlla1986
7.49E+17,Zainab Mahmood,haww RT #CPEC https://twitter.com/FarhanKVirk/statuses/748907029411008512Â â€¦,2016-07-01T16:02:05,AsliBugti
7.49E+17,Amjad Hussain,Are we selling/projecting CPEC as the panacea of all our ills?,2016-07-01T16:13:01,AmjadPeshawar
7.49E+17,Dr Abdul Munim Khan,.with the CPEC deal .....china will and has taken control of Pakistan only hurdle is our military (my view... http://fb.me/FuAv4mpDÂ ,2016-07-01T16:21:23,MunimSuri
7.49E+17,Dr.MASOOD ARSHAD,"really, it was WWF global initiative and i was also one of the key person who is working on Greening #OBOR & greenjng #CPEC.",2016-07-01T16:29:21,MakhdoomMasood
7.49E+17,Abdullah Malik,Jabk  CPEC Sirf Punjab k mafad me he. @a_siab @saidalammahsud @mianiftikharhushttps://twitter.com/geonews_urdu/status/748580836509900802Â â€¦,2016-07-01T16:37:02,MalikPak199
7.49E+17,Abid Rehman,"People are angry! I wish they can show the same gesture when CPEC moved from kp 
#TreasonCaseOnAchakzaipic.twitter.com/GnMicUdTMn",2016-07-01T16:50:32,Abid_Rehman11
7.49E+17,PolitwoopsPakistan,DT Afrasiab Khattak: RT Abdullah Malik: Jabk  CPEC Sirf Punjab k mafad me he. Afrasiab Khattak Sai... http://pltw.ps/_lpJN2kjÂ ,2016-07-01T16:52:26,PolitwoopsPak
7.49E+17,WGUISFCT,Dailytimes | City eyes a 'China Town' as CPEC activities gear up in the country  - http://go.shr.lc/29jIyVDÂ  via @Shareaholic,2016-07-01T17:04:25,WGUISFCT
7.49E+17,Shrinivas Bhat,"CPEC will convert Pakistan into Tibet, similar to subsidiary system of East India Company! Pak will be in debt trap.",2016-07-01T17:05:18,Shrinivasview
7.49E+17,The Express Tribune,(Op-ed) The missing link: M Ziauddin #CPEC http://tribune.com.pk/story/1134312/the-missing-link-2/Â â€¦ #Pakistan,2016-07-01T17:35:52,etribune
7.49E+17,Sabena Siddiqi,Chinese home appliance maker Haier lights up lives of Pakistanis.#CPEC #BeltandRoad http://xhne.ws/xnjYNÂ pic.twitter.com/t1NbeIg7p0,2016-07-01T17:36:53,sabena_siddiqi
7.49E+17,Awais Satti,A very informative program regarding CPEC,2016-07-01T17:58:32,awassatti
7.49E+17,Fahad Zia,"@raisinganchor #China involved??
#CPEC",2016-07-01T18:15:42,FahadZAbbasi
7.49E+17,Dostin Baloch,Baalgatar is located on CPEC route. Pakistan army established around a dozen camps there. Villagers are being harassed on a daily basis. @UN,2016-07-01T18:22:59,Dostin_Baloch
7.49E+17,Saeed Afridi,"by 2016's end, SCO will incorp quite a few CAREC/CPEC projects being ""targeted"" in Pak..so..both Isloo & Dehli need a rethink 3/n",2016-07-01T18:36:08,safridis
