id,name, text, timestap, username
8.70127E+17,Cricket Updates,‘First round of CPEC projects to be completed by 2018’: Chinese official reiterates Pakistan’s energy shortage will… https://tribune.com.pk/story/1424128/first-round-cpec-projects-completed-2018/?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/0QXEUNJ6Rq,2017-06-01T03:55:14,_PakCricket_
8.70127E+17,Team Humanity,#pakistan ‘First round of CPEC projects to be completed by 2018’ pic.twitter.com/kpmZrm078G,2017-06-01T03:55:15,waqas_jeee
8.70127E+17,Cricket Updates,‘Pakistanis given equal employment in CPEC projects’: The project is heading towards completion and the workforce… https://tribune.com.pk/story/1424134/pakistanis-given-equal-employment-cpec-projects/?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/IJPMZsyKVd,2017-06-01T03:55:15,_PakCricket_
8.70127E+17,Team Humanity,#pakistan ‘Pakistanis given equal employment in CPEC projects’ pic.twitter.com/mWPbcmUe30,2017-06-01T03:55:16,waqas_jeee
8.70128E+17,Nitin A. Gokhale,Defeatist assumption. Except for CPEC all conditions were exactly similar when India was forced into a limited conflict in Kargil 1999. https://twitter.com/naveenha/status/870125993003974656 …,2017-06-01T04:00:06,nitingokhale
8.70129E+17,Jamil A. Khwaja,@zlj517 can u talk with China Global Television to open their Telecast stations in Pakistan (like CNN Middle East) & report on CPEC more.,2017-06-01T04:03:41,jkhwaja1
8.70129E+17,PAKISTANI NEWS,'First round of CPEC projects to be completed by 2018' - The Express Tribune http://dlvr.it/PHj15h ,2017-06-01T04:03:43,PAKISTAN_24x7
8.7013E+17,INDIAN LION,Hahahaha bastard gwader  me plot ya flat liya ya cpec ke baad logi.,2017-06-01T04:08:14,HitendraRajawa
8.7013E+17,Abdullah Tariq,An unrealistic and shallow perspective on a national game changer project! Baluch can either look at CPEC as a flying board or keep wening!,2017-06-01T04:09:27,abdullahtaq
8.7013E+17,MMS ✌,"मोदीजी का विदेशी दौरा भारत के लिए नहीं, चीन CPEC को रोकने के लिए विदेशों से मदद हासिल कर रहे हैं।
http://www.mms2online.com/2017/05/modiji-ke-itane-videshi-daure-ke.html …https://twitter.com/MMS2online/status/870129143769202688 …",2017-06-01T04:10:20,MMS2online
8.70131E+17,MMS ✌,"जबकि पूरी दुनिया CPEC को सपोट कर रही है,
और मोदीजी विरोध करके दुनिया के 80% आबादी के खिलाफ जा रहे हैं 
http://www.mms2online.com/2017/05/modiji-ke-itane-videshi-daure-ke.html …https://twitter.com/MMS2online/status/870130368711610369 …",2017-06-01T04:12:35,MMS2online
8.70131E+17,Tribune Business,'First round of CPEC projects to be completed by 2018' https://goo.gl/3kODHB pic.twitter.com/smzgPiTs8X,2017-06-01T04:13:12,TribuneBiz
8.70131E+17,MMS ✌,"CPEC का विरोध करके मोदीजी भारत को पीछे धकेल रहे हैं,
जिससे भारत बहुत पीछे चला जायेगा।
http://www.mms2online.com/2017/05/modiji-ke-itane-videshi-daure-ke.html …https://twitter.com/MMS2online/status/870130933730484225 …",2017-06-01T04:14:05,MMS2online
8.70133E+17,abdullah,'First round of CPEC projects to be completed by 2018' - The Express Tribune http://dlvr.it/PHjDDY pic.twitter.com/mXdodM8OYd,2017-06-01T04:19:14,ali1on12
8.70134E+17,PTV World,#China says most of early harvest energy projects being built under #CPEC in #Pakistan will be completed before 2019.pic.twitter.com/6Rr35ei88v,2017-06-01T04:26:37,WorldPTV
8.70135E+17,Eʏᴇ ᴏɴ Pᴀᴋɪsᴛᴀɴ,#RadioPakistan CPEC pilot project of `One Belt and One Road’: Masood   http://ift.tt/2spM8BR  #Pakistan,2017-06-01T04:29:27,Eye_on_Pakistan
8.70135E+17,PTV News,#China says most of early harvest energy projects being built under #CPEC in #Pakistan will be completed before 2019.pic.twitter.com/4o8017SApn,2017-06-01T04:30:00,PTVNewsOfficial
8.70137E+17,Red Sufi,Changing dynamics of #Pakistan vis-a-vis #CPEC #Chinahttp://tns.thenews.com.pk/chinese-arrived/#.WS-amGbXenP …,2017-06-01T04:35:46,AliyMirza
8.70138E+17,Mihir Jha,Yes but now turning into Chinese Colony. CPEC will do worse to Paki what East India Company did to united India.,2017-06-01T04:41:59,MihirkJha
8.70139E+17,Mohammad SAMi,#China says most of early harvest energy projects being built under #CPEC in #Pakistan will be completed before 2019.pic.twitter.com/t3cEz7L1QP,2017-06-01T04:46:25,Sami90mph
8.7014E+17,Pak Times,"‘First round of #CPEC projects to be completed by 2018’
https://goo.gl/DG0Ycw pic.twitter.com/HyrWg8DBok",2017-06-01T04:49:17,paktimespk
8.7014E+17,Tribune Business,"'First round of CPEC projects to be completed by 2018'
http://goo.gl/3kODHB pic.twitter.com/hrtjUz97Kj",2017-06-01T04:49:22,TribuneBiz
8.70143E+17,Fernando Marín,#Pakistan #News #Pakistan #News #Business ‘Pakistanis given equal employment in CPEC projects’: The project is heading towards completion…,2017-06-01T05:00:01,fmarin_ES
8.70143E+17,One Belt One Road,"A special economic zone will be established at Rashakai near Mardan, KPK  under China Pakistan Economic Corridor (CPEC) pic.twitter.com/VCEaonGb7e",2017-06-01T05:00:53,OBORCHINA
8.70143E+17,Eʏᴇ ᴏɴ Pᴀᴋɪsᴛᴀɴ,#Dawn Top national security body reviews CPEC projects http://ift.tt/2qIpH9F  #Pakistan,2017-06-01T05:01:33,Eye_on_Pakistan
8.70144E+17,GenerateMoreSales,http://ift.tt/1DjxDiB : #Pakistan #News #Pakistan #News #Business ‘Pakistanis given equal employment in CPEC projects’: The project is hea…,2017-06-01T05:02:45,wanessmark
8.70144E+17,Syed Nasir Aziz,Brother u seems 2 be an educated person wat r u doing in Kashmir. Turnout below 7%. Pakistan Flag all over IOK.  Where as CPEC in r Kashmir,2017-06-01T05:03:24,myizza786
8.70144E+17,Vishal Sehgal,"#Pakistan hs failed to gauge its'all-weather frnd' #China's intentions behind its mammoth investmnt in country #CPEC
https://www.youtube.com/watch?v=OOkIKeTw_kk&feature=youtu.be …",2017-06-01T05:03:39,VishalSehgal4U
8.70144E+17,Daily AAJ,"Deadline for the completion of power projects under #CPEC given

Full details --> http://bit.ly/2qBzaR3 
#DailyAAJUpdatespic.twitter.com/pZFYnxkfE7",2017-06-01T05:03:43,dailyaajupdates
8.70145E+17,Syed Nasir Aziz,Now OBOR n CPEC. See National geographic documentary on Karakoram Highway. You cannot catch us after CPEC costing ovr $100 billion,2017-06-01T05:07:21,myizza786
8.70145E+17,global news,China reaffirms early harvest power projects under CPEC http://ift.tt/2sg6XAj ,2017-06-01T05:09:40,globnewsen
8.70146E+17,Suhail Awan,‘First round of CPEC projects to be completed by 2018’ https://tribune.com.pk/story/1424128/first-round-cpec-projects-completed-2018/ …,2017-06-01T05:13:44,suhailawan
8.70147E+17,Salman #thegame,Top national security body reviews CPEC projects https://www.dawn.com/news/1336674 ,2017-06-01T05:14:27,iamthegame29
8.70147E+17,Salman #thegame,China reaffirms early harvest power projects under CPEC https://www.dawn.com/news/1336711 ,2017-06-01T05:15:10,iamthegame29
8.70148E+17,Hanshu Gurjar,"CPEC को लेकर पाकिस्‍तान से लगने लगा है चीन को डर, जानें क्‍यों http://tz.ucweb.com/6_2ywt ",2017-06-01T05:19:09,hanshukasana
8.70148E+17,Mehtab Raja,DAMS CPEC pakistani media latest on Indians ICJ CPEC CHINA WE BRAKE WORLD RECORD: http://youtu.be/92B1el2Na4E?a  via @YouTube,2017-06-01T05:22:22,MehtabRaja9
8.7015E+17,APBF Pakistan,"#Gwadar Port is towards completion and the workforce includes Chinese and Pakistani men hired in #CPEC projects

http://pakobserver.net/pakistani-chinese-workers-hired-cpec-projects/ …pic.twitter.com/sYuXHa6rdA",2017-06-01T05:29:21,apbfpk
8.70151E+17,Eʏᴇ ᴏɴ Pᴀᴋɪsᴛᴀɴ,#Dawn China reaffirms early harvest power projects under CPEC http://ift.tt/2sg6XAj  #Pakistan,2017-06-01T05:31:15,Eye_on_Pakistan
8.70151E+17,abdul ghaffar,"MP4 720p Cpec E 35 motorway Havelian to Hassanabdal Pakistan, by drone c... https://youtu.be/VZDwjRzfcMk  via @YouTube",2017-06-01T05:31:30,chaiwala1323
8.70151E+17,Diana,‘First round of CPEC projects to be completed by 2018’ https://tribune.com.pk/story/1424128/first-round-cpec-projects-completed-2018/ …,2017-06-01T05:33:24,pakdianabao
8.70152E+17,hamaramagnews,China reaffirms early harvest power projects under CPEC,2017-06-01T05:35:07,hamaramagnews
8.70154E+17,INDRANIL BARAT,@digvijaya_28 Sir even I know that China is using Pak as a pawn. The cpec is a rut. China wants to dominant pak to get to india,2017-06-01T05:43:00,AnArtist90
8.70154E+17,Belt and Road,Easing energy shortages is #CPEC most important contribution to #pakistan economic growth  https://tribune.com.pk/story/1424128/first-round-cpec-projects-completed-2018/ …,2017-06-01T05:43:34,BeltandRoadDesk
8.70154E+17,Belt and Road,Easing energy shortages is #CPEC most important contribution to #pakistan economic growthhttps://tribune.com.pk/story/1424128/first-round-cpec-projects-completed-2018/ …,2017-06-01T05:43:34,BeltandRoadDesk
8.70154E+17,F@îŽ@Ñ,سٹاک ایکسچینج ہنڈرڈانڈیکس تاریخ کی بلندسطح پر۔مُلک میں جدیدمواصلاتی نظام پرکام ہورہاCPEC&OBORایشین ٹائیگربننےکی تیاری,2017-06-01T05:44:12,FM_5556
8.70155E+17,CPEC-official,"A big shout out to everyone to please bring in their auction items or source some if you can, where we make our... http://fb.me/6Uw29MvWt ",2017-06-01T05:49:29,CPEC_info
8.70156E+17,Advocate JabbarDogar,"Top national security body reviews CPEC projects 
 
 http://www.dawn.com/news/1336674/top-national-security-body-reviews-cpec-projects …",2017-06-01T05:51:37,advocate_aj
8.70156E+17,sanjay shinde,"Sushmaji we are proud  of you,  you are truly  Mother India.klasra sab tumharepas cpec hai,  China  hai hamare pass ""maa hai""",2017-06-01T05:53:43,123456789Shinde
8.70156E+17,Wayand,"Since yesterdays #KabulAttack, coward Pakistani media is playing coward game! all I heard is 'who' 'when' 'no' 'blamegame' 'cpec' 'LOC' etc",2017-06-01T05:54:08,wayandsangin
8.70158E+17,EIN Power Plants,China lauds commissioning of 1st power plant under CPEC in Pak http://s.einnews.com/7uNRUpAQHU ,2017-06-01T06:00:54,EINPowerPlants
8.70162E+17,joy mitra,Top national security body reviews CPEC projects https://www.dawn.com/news/1336674 ,2017-06-01T06:16:04,sysandstrat
8.70165E+17,Balochistan Affairs,Top national security body reviews CPEC projects - http://balochistanaffairs.com/2017/06/01/top-national-security-body-reviews-cpec-projects/ …pic.twitter.com/Y2Y6TebNId,2017-06-01T06:27:23,balochistanaffa
8.70165E+17,NewsWallet,China lauds commissioning of 1st power plant under CPEC in Pakistan... http://newswallet.co/china_lauds_commissioning_of_1st_power_plant_under_cpec_in_pakistan-2017513320601 …,2017-06-01T06:29:02,newswalletapp
8.70166E+17,Taimoor Ashraf,CPEC anyone  @DrMuradPTIhttps://twitter.com/AJEnglish/status/869750796769951744 …,2017-06-01T06:31:21,taimoorashraf
8.70166E+17,Reanda Pakistan,'First round of CPEC projects to be completed by 2018' http://ow.ly/cUdi30cdjeE ,2017-06-01T06:32:23,HaroonZakariaCo
8.70167E+17,Latest Pakistan News,#Economy #cpec A foreign investor who never lost hope in Pakistani market: ISLAMABAD: After six months of Osama… http://dlvr.it/PHl7TQ pic.twitter.com/qQTb9vBk7F,2017-06-01T06:34:10,latestbreaking1
8.70167E+17,Sitwat Hassan Haider,"And not to talk about end user, the person to bear it all. Keep licking CPEC then, without industry, it would be growing what, bhindi?",2017-06-01T06:34:57,iamsitwat
8.70168E+17,Debt Elimination,CPEC GDP pakistani media latest on Indian army UNO loan CPEC GDP http://creditdebtelimination.com/cpec-gdp-pakistani-media-latest-on-indian-army-uno-loan-cpec-gdp/ …,2017-06-01T06:38:41,creditdebt11
8.70168E+17,insaan  🔵,Maybe that will change after cpec,2017-06-01T06:39:35,kashmiri_insaan
8.70169E+17,Faizan_liberalPaki,It will only change after NAWAZ sharif and other political elite change. Nothing to do with CPEC,2017-06-01T06:42:07,Faizan_LiberalP
8.70169E+17,Baloch Writers,CPEC: the Baloch Perspective http://balochistantimes.com/cpec-baloch-perspective/ …,2017-06-01T06:43:32,BalochWriters
8.70169E+17,Abid Mehmood,Top national security body reviews CPEC projects https://www.dawn.com/news/1336674 ,2017-06-01T06:43:35,AbidmehmudAbid
8.70169E+17,Abid Mehmood,China reaffirms early harvest power projects under CPEC https://www.dawn.com/news/1336711 ,2017-06-01T06:43:54,AbidmehmudAbid
8.70169E+17,Crown City Gwadar,"Chinese company plans bus manufacturing plant in #Pakistan. 
#CPEC #OBOR #GWADAR #CHINA 

Crown City Gwadar 
UAN : +92-42-111-740-740pic.twitter.com/oSKQVp3QNM",2017-06-01T06:44:08,CrownCityGwadar
8.70171E+17,CPEC,"Recuerda, información e inscripciones en el 968002060 o adl2@cehegin.es #CursoGratuito #CertificadoProfesionalidad #Cehegínpic.twitter.com/QEsC63bu5c",2017-06-01T06:50:26,CPEC_Cehegin
8.70171E+17,CPEC Official,"#CPEC pilot project of OBOR, power projects to usher prosperity, says Pak Ambassador to China.

http://www.cpecinfo.com/cpec-news-detail?id=MzE0OQ== … via @CPEC_Official",2017-06-01T06:51:39,CPEC_Official
8.70171E+17,Shoaib Mansoor,A strong and prosperous pakistan will be disastrous for india... bilawaja to CPEC se takleef nahi horai unko,2017-06-01T06:53:33,ishoaibmansoor
8.70172E+17,CPEC Official,"A part of fiscal budget has been designated for ensuring development of #CPEC-related projects.

http://www.cpecinfo.com/cpec-news-detail?id=MzE0OA== … via @CPEC_Official",2017-06-01T06:54:24,CPEC_Official
8.70172E+17,gab.ai/TheCol,"The Adversary has problems of all reserves committed in Zarb-e-azb
Stretched by CPEC security commitment 
That is why not ack Indian actions",2017-06-01T06:54:38,desertfox61I
8.70172E+17,CPEC Official,"Linyi Trade City project near #CPEC Gwadar port creates hundreds of jobs for locals & Chinese.

http://www.cpecinfo.com/cpec-news-detail?id=MzE0Nw== … via @CPEC_Official",2017-06-01T06:56:18,CPEC_Official
8.70172E+17,Shoaib Iqbal,"Under #CPEC, goods produced in the ind. set up by China would be exported by it which would generate profit for #China, not #Pakistan!pic.twitter.com/6hDFDoY3l2",2017-06-01T06:56:44,IqShoaib
8.70173E+17,í.g.gσѕwαmí ✌️ 🚩,"रुस् और भारत अच्छें दोस्त हे पर क्या रुस् भारत को nsg में सद्स्यता दिलाने में सहायता करेगा

cpec के समन्ध में भारत् का साथ देगा",2017-06-01T06:58:47,1iggoswami
8.70173E+17,mprnambiar,"Runners will fail to spread if govt take action to recapture PoK,Giljit& Baltistan,to stop CPEC,then C positive results",2017-06-01T06:58:58,mprnambiar
8.70173E+17,CPEC Official,"First round of #CPEC projects to be completed by 2018: 
Chinese Foreign Ministry spokesperson.

http://www.cpecinfo.com/cpec-news-detail?id=MzE0Ng== … via @CPEC_Official",2017-06-01T06:59:53,CPEC_Official
8.70173E+17,CPEC Official,"Opinion Editorial:
#CPEC: Hope for a prosperous tomorrow 

http://www.cpecinfo.com/cpec-news-detail?id=MzE1MA== … via @CPEC_Official",2017-06-01T07:00:47,CPEC_Official
8.70173E+17,Vishal Sehgal,12 projcts r mentioned under #Gwadar link.Costs hv bn mentioned for 7 which totals $772mn. Nation needs to knw the terms of loan. #CPEC #Pakpic.twitter.com/XQfYkvUZBI,2017-06-01T07:00:55,VishalSehgal4U
8.70174E+17,RANA,"CPEC PAKISTAN VISION 2020 https://youtu.be/O4TnXoOj1DI  via @YouTube
our Educational plan for Pakistan",2017-06-01T07:02:06,RANAABRAR792
8.70174E+17,Kreation Next,#Pakistan: #China welcomes inauguration of 1st #power plant under #CPEC https://secure.kreationnext.com/blog/pakistan-china-welcomes-inauguration-of-1st-power-plant-under-cpec/ …,2017-06-01T07:04:29,KreationNext
8.70175E+17,Alia arif,Can I have a job with CPEC please?,2017-06-01T07:06:24,Meenakumari999
8.70175E+17,Abdul Malik,CPEC: the Baloch Perspective http://balochistantimes.com/cpec-baloch-perspective/ …,2017-06-01T07:06:55,RindMalik
8.70175E+17,APPC,#JointSessionofParliment: #CPEC to open new horizons for regional development: President Mamnoon Hussain pic.twitter.com/4QHK0V2ALT,2017-06-01T07:07:18,appcsocialmedia
8.70175E+17,Shoaib Iqbal,"In the disguise of #CPEC, #China is trying to proj #yuan as an alternative to #dollar. In the process #Pakistan is incurring heavy debts!pic.twitter.com/rtQ0cgP5R1",2017-06-01T07:09:00,IqShoaib
8.70176E+17,Akshobh Giridharadas,"Right! So still 'all weather allies' #Pakistan #China #CPEC #India #Kashmir
https://www.pakistantoday.com.pk/2017/06/01/china-tries-to-ban-muslims-from-fasting-during-ramadan/ … via @epakistantoday",2017-06-01T07:10:51,Akshobh
8.70177E+17,CPEC-official,Here are a few fabulous items that will be available at the CPEC Gala Dinner. We will endeavour to update these... http://fb.me/8tHrn5HV2 ,2017-06-01T07:15:24,CPEC_info
8.70177E+17,Saqeena Quasim,"(Cont)..similar fate with reference to #CPEC!
Hambantota port had a tale similar to wht #Gwador is writing today!
http://tinyurl.com/y9shjfw7 pic.twitter.com/5Q31VhshCa",2017-06-01T07:15:26,SaqeenaQuasim
8.70177E+17,Diana,"Pakistani, Chinese workers hired in CPEC projects http://pakobserver.net/pakistani-chinese-workers-hired-cpec-projects/ … via @Pakistan Observer",2017-06-01T07:15:37,pakdianabao
8.70177E+17,Saud,"The headline:
""Top national security body reviews CPEC projects""
the news:
"" reviewed SECURITY of CPEC projects ""
https://www.dawn.com/news/1336674 ",2017-06-01T07:16:35,SaudSami
8.70178E+17,Peshawar,China reaffirms early harvest power projects under CPEC https://www.dawn.com/news/1336711 ,2017-06-01T07:18:34,PeshawarKPK
8.70178E+17,Muhammad Saad,It was not security but the issue raised by an organization of UN on CPEC and GB were discussed. As i guess,2017-06-01T07:19:16,saadsial060
8.70178E+17,Pak Property Mela,A long term view: The man who took a chance on Pakistan #BBCNews #China #CPEC #EmergingMarket #MSCIhttp://www.bbc.com/news/business-40081530# …,2017-06-01T07:19:34,PakPropertyMela
8.70178E+17,Dawn.com,"""#CPEC is a result of the realisation that the past policies have hit the country with damages,"" President says.
https://www.dawn.com/news/1336722/president-mamnoon-hussain-addresses-joint-session-of-the-parliament …",2017-06-01T07:19:44,dawn_com
8.70178E+17,Saqeena Quasim,"Statement of youth in #SriLanka shows how #China invaded their culture!
#CPEC is a mere invasion of #China ovr rich heritage&culture of #Pakpic.twitter.com/SlEjafhDJs",2017-06-01T07:19:50,SaqeenaQuasim
8.70178E+17,Kaleem,And agriculture is the main component of #CPEC investment. Just imagine the health implications of it. We are doomed. https://twitter.com/ajenglish/status/869750796769951744 …,2017-06-01T07:20:26,KkNiazi
