id,name, text, timestap, username
8.92195E+17,Urdu Pakistan News 🔵,"News: Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T01:26:42,BBC24News
8.92202E+17,KorowaAGS,Junior girls loved hearing from Paralympian Matt Haanappel about what he has achieved since being at @CPEC_info as a child #servicepic.twitter.com/Eszw3gDjfB,2017-08-01T01:54:16,KorowaAGS
8.92205E+17,BBC News Urdu,"Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T02:05:12,Bol_Hub_Tv
8.92207E+17,BALOCHISTAN_NEWS,"RAWALPINDI:
China Ne Hamesha Pakistan K Haq Main Sifaratkari Ki, CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, ISPR:
Rpt:Dr Iltaf",2017-08-01T02:14:13,VOICE_MAKURAN
8.92209E+17,ITTAHAD NEWS ROOM,"News
*
PAK-CHINA dosti lazmi hy,cheen ny hamesha PAK k haq mn sifaratkari ki,
CPEC ko har surat
kamyab banaen gy-ARMY CHEIF",2017-08-01T02:21:22,INR2k17
8.92209E+17,MajGen Brajesh Kumar,Fears raised in Pakistan over CPEC as well!,2017-08-01T02:23:31,bkum2000
8.92211E+17,Geo News Urdu,"Rawalpindi:
Pak Cheen Dosti Lazawal Hai. Cheen Ne Hamesha Pakistan K Haq Me Sifaratkari Ki, CPEC Ko Her Surat Kamyab Banayen Gay. Army Chief",2017-08-01T02:29:31,GEOs_News
8.92213E+17,Arvind J Bosmia,@hooves2 @kavereeb @prasannavishy 1ce CPEC bcoms operational  It ll b fight betw US&China 4 local minerals wid Pak&Afg s compulsiv coolies,2017-08-01T02:38:29,ArvindBosmia
8.92214E+17,MAliK ShAhWaNi,"Rawalpindi: China Nay Hamesha Pakistan Kay Haq Main Sifaratkari Ki, CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, ISPR:",2017-08-01T02:41:27,BeRaK_NEwSS
8.92214E+17,Ehsas-e-sindh,"Rawalpindi:
Pak Cheen Dosti Lazawal Hai. Cheen Ne Hamesha Pakistan K Haq Me Sifaratkari Ki, CPEC Ko Her Surat Kamyab Banayen Gay. Army Chief",2017-08-01T02:42:43,Ehsas_e_Sindh
8.92214E+17,SOOMRO,@HasanNisarPK @HamidMirPAK @FaisalJavedKhan Lies of Nawaz Sharif on CPEC. CPEC started during 2006. pic.twitter.com/10a3YxFRIp,2017-08-01T02:44:31,wqsoomro
8.92215E+17,signal mitts,"No big business treaty, refused to join CPEC for that reason disturb and indirect threat to us.",2017-08-01T02:45:08,subal_mitra
8.92217E+17,Jadumoni borah,Thanks #PakArmy #COAS #OfficalDGISPR for attending reception. CPEC is our shared future no one can scuttle.  Long l… https://twitter.com/i/web/status/892065007160229888 …,2017-08-01T02:53:29,Yuvraj_borah
8.92218E+17,Affan Ahmed,CPEC could be an expensive albatross around Pakistani necks http://fb.me/8HTIj2m12 ,2017-08-01T02:59:05,kh_Affan_Ahmed
8.9222E+17,Suby,This guy needs a shrink to realise the ultimate reality. China is a threat. But won't antagonize the entire world by attacking India #CPEC,2017-08-01T03:05:19,Subytweets
8.92221E+17,Hammad Siddiqui,2 important news in today's paper @adeel_azhar - #CPEC will continue without #NawazSharif & good we didn't get petrol price cut @vogul1960,2017-08-01T03:09:53,hammads
8.92221E+17,Hitesh Mehta,CPEC road from Pakistan to China which is really DISASTER to #MotherNature in the world. #SaveNature... http://fb.me/wQixxXoZ ,2017-08-01T03:12:07,JagoBharathJago
8.92223E+17,Yvonne Feng,印度没胆打的pic.twitter.com/MVAMQ1IhH1,2017-08-01T03:20:26,yvonne_fsj
8.92224E+17,Yvonne Feng,Maybe you will clean our toilet tomorrow ,2017-08-01T03:23:05,yvonne_fsj
8.92225E+17,pk ⚡ 😎 🇵🇰 😎 ⚡,Abet chutiyay ! Chabahar is just a port....but CPEC is multi billion $ project & gawadar port is a part of it.,2017-08-01T03:28:07,changezkhan0
8.92226E+17,Atta Ullah,"Rawalpindi:
China Ne Hamesha Pakistan Kay Haq Main Sifaratkari Ki, CPEC Ko Har Surat Kamyab Banain Gay, Army Chief,

Malik WaSeeM Arain",2017-08-01T03:29:54,LaSii_NeWs
8.92227E+17,®NewTrix®™,"Rawalpindi:
Pak Cheen Dosti Lazawal Hai. Cheen Ne Hamesha Pakistan K Haq Me Sifaratkari Ki, CPEC Ko Her Surat Kamyab Banayen Gay. Army Chief",2017-08-01T03:33:43,Apana_Pk
8.92227E+17,®Fast Breaking™ News,"Rawalpindi:
Pak Cheen Dosti Lazawal Hai. Cheen Ne Hamesha Pakistan K Haq Me Sifaratkari Ki, CPEC Ko Her Surat Kamyab Banayen Gay. Army Chief",2017-08-01T03:33:50,SuchBool
8.92228E+17,SindhPakNews,"//
RAWALPINDI""

China Nay Hamesha Pakistan Kay Haq Main Sifaratkari Ki, CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, ISPR
Rpt-Abid Khoso",2017-08-01T03:38:17,SindhPakNews
8.92229E+17,Nitin Mehta,बाबा जैसा आपने कहा था कि CPEC से आतंकवाद पर लगाम लगेगी और अस्तित्व द्वारा तानाशाहो को सबक सिखाना अस्तित्व और संतो कि करूणा ही तो है।,2017-08-01T03:40:27,NitinMe2622
8.92232E+17,Syed Ali,"Pervez Musharraf Brilliant reply to Indian Anchor , Regarding Pak-China Friendship #CPEC #Kargil
@defencepk @P_Musharrafpic.twitter.com/g0rD2cOT75",2017-08-01T03:53:20,Ali_answers
8.92233E+17,@Geo_Urdu_News: .@Ge,"@ArmANi_GruP: Rawalpindi:
China Ne Hamesha Pakistan Kay Haq Main Sifaratkari Ki, CPEC Ko Har Surat Kamyab Banain Gay, Army Chief,

Malik...",2017-08-01T03:57:30,geo_apni
8.92233E+17,Pakistani News,Pakistan invites Azerbaijan to join CPEC http://ift.tt/2ueOkwF  #Pakistan #news,2017-08-01T03:58:05,pakistaninews_
8.92233E+17,Fahad Naeem,Pakistan invites Azerbaijan to join CPEC http://ift.tt/2ueOkwF ,2017-08-01T03:58:19,Fahadnaeem_
8.92233E+17,Attique Ur Rehman,Long Live #PakistanChinaFriendship #CPEC,2017-08-01T04:00:00,aiqsunny23
8.92233E+17,Foreign Policy News,Gilgit-Baltistan and the #CPEC - #China #Pakistanhttp://foreignpolicynews.org/2017/07/31/gilgit-baltistan-cpec/ …,2017-08-01T04:00:15,ForeignPolicyNs
8.92234E+17,gopal trivedi,@RazdanNidhi @sagarikaghose @sudhirchaudhary @ANI_news Indian media needs 2 giv coverag as dis will help 2 build pressure on China over CPEC pic.twitter.com/Ok1YygxdCR,2017-08-01T04:00:45,goppps
8.92234E+17,Right Now,Pakistan invites Azerbaijan to join CPEC http://ift.tt/2ueOkwF ,2017-08-01T04:01:23,RightNowApp
8.92234E+17,THE CHILL GUY  🇵🇰,"We will complete CPEC at any cost

~ COAS Qamar Javed Bajwa

A Big LOL",2017-08-01T04:02:45,ShehrozIjaz
8.92235E+17,Subrat 4567,I hope new prime minister of Pakistan wil think over CPEC.otherwise very soon Pakistan will be rulling by China.,2017-08-01T04:05:55,4567Subrat
8.92236E+17,Sajid,#PakArmy chief boasted in Awaran to eliminate Baloch sarmachaars & build #CPEC road. He is bluffing. Army has lost its morale in Balochistan,2017-08-01T04:08:18,Ibne_Sena
8.92236E+17,Dawn Tv Pakistan,"Rawalpindi: China Ne Hamesha Pakistan K Haq Me Sifaratkari Ki, CPEC Ko Har Surat Kamyab Banain Gay. Army Chief",2017-08-01T04:10:50,Dawn_TvNews
8.92237E+17,گواش میڈیا گروپ,"Rawalpindi:
Pak Cheen Dosti Lazawal Hai. Cheen Ne Hamesha Pakistan K Haq Me Sifaratkari Ki, CPEC Ko Her Surat Kamyab Banayen Gay.
Army Chief",2017-08-01T04:15:22,SarKHARAN_NEwS
8.92237E+17,Mohsin Durrani,CPEC at ease https://tribune.com.pk/story/1469583/cpec-at-ease/ …,2017-08-01T04:15:40,MohsinDurrany
8.92237E+17,Aaj News Urdu,"Read more at: http://aaj.tv/?p=387286 
#China #Pakistan #NawazSharif #CPEC pic.twitter.com/fOdW4yWgGP",2017-08-01T04:16:00,aaj_urdu
8.92238E+17,Shehbaz Ahmed Khan,#CPEC was #Musharraf brainchild http://fb.me/4Py9Vm6nf ,2017-08-01T04:17:20,ShehbazAK
8.92238E+17,سندھی اپڈیٹ,"Rawalpindi:
Pak Cheen Dosti Lazawal Hai. Cheen Ne Hamesha Pakistan K Haq Me Sifaratkari Ki, CPEC Ko Her Surat Kamyab Banayen Gay. Army Chief",2017-08-01T04:18:01,SindhiUpdate
8.92239E+17,Daily Jang,"سی پیک منصوبہ مثالی تعاون کا مظہر ہے، جنرل قمر باجوہ
https://jang.com.pk/latest/355068-cpec-is-manifestation-of-ideal-cooperation-general-qamar-javed-bajwa …
#DailyJang #CPEC #QamarJavedBajwa #COAS #Pakistan #Businesspic.twitter.com/ZKEW0Ukqfo",2017-08-01T04:20:47,jang_akhbar
8.92239E+17,Faiza,Pakistan: Top performing market in Asia flaunts strong economic performance. #NawazSharif #PMLN #CPEC #YoumETashakurhttp://www.valuewalk.com/2017/05/pakistan-economy-cpec/ …,2017-08-01T04:23:32,Faiza_PK
8.92239E+17,Muneer,CPEC is bond of strongest relationship between #China #Pakistan & NOT between two persons   CPEC WILL B COMPLETED & stay functional https://twitter.com/9_pakistani/status/892092312209285120 …,2017-08-01T04:23:38,PakArmyySSG
8.9224E+17,Zulfiqar Ali GHAZI,Nothing is happening against CPEC.,2017-08-01T04:24:28,ghazi_zulfiqar
8.9224E+17,آصف علی سندھو,عمران نیازی یہودیوں کا دلال ہے اس کا کام cpec روکنا ہے اسی لیے اب یہ خاقان عباسی کو چور کہہ رہا ہے اور شہبازشریف پر بھی الزامات لگا رہا ہے,2017-08-01T04:25:15,ASIFALISANDHU
8.9224E+17,Muhammad Imran,"01-Aug-17 SSL News Alert

Economy

Azerbaijan invited to join CPEC... http://fb.me/9LSWq2SaM ",2017-08-01T04:27:39,imran_jg
8.9224E+17,Arshemah Khan,Pak-Sino collaboration spans over a wider canvas than ever before and ranges across strategic initiatives like the CPEC @OfficialDGISPR,2017-08-01T04:27:55,Arshemahaha
8.92241E+17,NFeroze_Times,"Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T04:28:12,NFeroze_Times
8.92241E+17,LakhaRoad_News®,"Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T04:28:13,LakhaRoad_News
8.92241E+17,Voice Of Mehrabpur,"Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T04:28:13,MehrabpurAlert
8.92241E+17,Tribal News Network,"پاک چین دفاعی تعاؤن ہمیشہ جاری رہے گا: آرمی چیف
http://radiotnn.com/urdu/%D9%BE%D8%A7%DA%A9-%DA%86%DB%8C%D9%86-%D8%AF%D9%81%D8%A7%D8%B9%DB%8C-%D8%AA%D8%B9%D8%A7%D8%A4%D9%86-%DB%81%D9%85%DB%8C%D8%B4%DB%81-%D8%AC%D8%A7%D8%B1%DB%8C-%D8%B1%DB%81%DB%92-%DA%AF%D8%A7-%D8%A2/ …
@ISPR_Official @XHNews @OfficialDGISPR @pid_gov @CPEC_Officialpic.twitter.com/2J55mcgO4p",2017-08-01T04:28:39,RadioTNN
8.92241E+17,The News,"CPEC has strengthened Pak-China ties, says COAS

Read here: http://bit.ly/2tTq7MI 
#TheNews #COAS #CPEC pic.twitter.com/U5DdVy1W0h",2017-08-01T04:30:01,thenews_intl
8.92241E+17,Fast News,"Rawalpindi: China Nay Hamesha Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #DGISPR",2017-08-01T04:30:28,fastnewsdik
8.92244E+17,Pakistan Perspective,#PakChinaFriendShip #Beijing #CPEC #OBOR #China #Pakistanpic.twitter.com/zgIIUMXomj,2017-08-01T04:41:16,Pakistan_Vista
8.92244E+17,Pakistan Perspective,#CPEC: #PakChinaFriendShiphttps://twitter.com/dev9_/status/892089802224541697 …,2017-08-01T04:42:04,Pakistan_Vista
8.92245E+17,Muhammad Hamza,"Long Live @pakarmydefence , Long Live Sino Pak friendship.

#ShukriaRahilSharif @CPECLive #CPEC #China #SupplyChainManagementhttps://twitter.com/OfficialDGISPR/status/892081625776967680 …",2017-08-01T04:44:39,hamzabutt883
8.92245E+17,Syed Nasir Aziz,Indian kills ppl for eating beaf. Extremism mostly controlled here. Much better society. CPEC ll put Pak 100 years ahead of India in infrast,2017-08-01T04:45:03,myizza786
8.92245E+17,ilam din,Add 50 B $ of CPEC label projects. CPEC shld hv been a M way GAWADAR TO CHINA at the cost of China but corup converted to loan&added project,2017-08-01T04:47:39,ilamdin5
8.92246E+17,زباں دراز,"No Power can stop CPEC, even your funded terrorist organisations. Mind It.
Its the beggining of game to Invade India. https://twitter.com/rajeshguptaji/status/892140174200778752 …",2017-08-01T04:48:28,sajidalich
8.92246E+17,#NoStatusQuo,But cpec is @P_Musharraf brain child,2017-08-01T04:49:26,kaarigar
8.92246E+17,Muhammad Nasim,"#RAWALPINDI:
China Nay Hamesha Pakistan Kay Haq Main Sifaratkari Ki, CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, ISPR:
#RP: Dr Iltaf",2017-08-01T04:50:06,GEO_TEZ_PK
8.92248E+17,عدنان رندھاوا,"India's answer to CPEC -- building New Silk Road with help of JAPAN
https://www.yahoo.com/news/m/2a2aa9d3-9768-3f84-9736-3b70e0dc8d55/ss_india-and-japan-join-forces.html …",2017-08-01T04:58:42,Adnanrandhawa
8.9225E+17,Dharmendra choudhary,"More #pakistan economy weakens, more it is likely to be acquired by china through#cpec. #India
http://rightlog.in/2017/07/trump-pakistan-01/ … via @frustindian",2017-08-01T05:04:26,dharmendrac24
8.9225E+17,Musadiq Hussain Turi,If it happens then CPEC will be a mini project. https://twitter.com/AndleebAbbas/status/892245131973275648 …,2017-08-01T05:06:44,musadiqIBA
8.92251E+17,Basit Ali Sudozai,"@MaryamNSharif 
نواز شیریف سے کہنا 
ہن آرام اے
CPEC is China Pakistan
Not CPEC China Nawaz pic.twitter.com/mFBgzq6dy0",2017-08-01T05:08:09,alibasit667
8.92251E+17,Venkat M,Shouldn't India actively support POK in their fight to break the shackles of Pak rule and stop  CPEC from happening?,2017-08-01T05:09:06,vmurthy0AA
8.92251E+17,Board of Investment,#Pakistan invites #Azerbaijan to join #CPEC https://www.thenews.com.pk/print/220314-Pakistan-invites-Azerbaijan-to-join-CPEC …,2017-08-01T05:11:45,investinpak
8.92252E+17,News Network,"#RAWALPINDI:
China Nay Hamesha Pakistan Kay Haq Main Sifaratkari Ki, CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, ISPR:
RP_Dr Iltaf",2017-08-01T05:13:10,News_Plus4
8.92252E+17,TEZNEWS786,"Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR""",2017-08-01T05:14:08,TezNews786
8.92253E+17,Muhammad Qasim,Gia CPEC be hamary hath sy --double paisy,2017-08-01T05:17:20,qasimsahi047
8.92254E+17,Rania,"#CPEC is a sign of strong friendship btw the states of Pakistan and China. No Nawaz Sharif is needed to ensure that.
#China #COASpic.twitter.com/rrC1dGVJEb",2017-08-01T05:23:11,raniaakhter7
8.92256E+17,Pakistan Answers,"The credit of #CPEC goes to...

#conspiracyexposed #سازش #COAS #YoumETashakur #PTI #PMLN #PanamaVerdict",2017-08-01T05:30:06,PakistanAnswers
8.92256E+17, 🇵🇰Osama Usama,"#CPEC  is a sign of strong friendship btw the states of Pakistan and China. No corrupt Nawaz Sharif is needed to ensure that.
#China #COASpic.twitter.com/PIuHJ4NhNv",2017-08-01T05:30:11,OsamaUsama5
8.92257E+17,Hassaan A Chishti,"Thanks #PakArmy #COAS #OfficalDGISPR for attending reception. CPEC is our shared future no one can scuttle. 
Long live China-Pak Friendship! pic.twitter.com/naSFyOczjp",2017-08-01T05:35:12,ChishtH
8.92258E+17,Alert_Newstv,"#Rawalpindi: China Nay Hamesha Pakistan Kay Haq Main Sifaratkari Ki, CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, ISPR:",2017-08-01T05:36:17,Alert_Newstv
8.92258E+17,usmann,"We as Nation Shall Always Stand By Pak Army, Long Live Pak-China Unbreakable Friendship & #CPEC #PakArmy #COAS #YaumETashakur PM AJK",2017-08-01T05:37:56,usmannghani
8.92259E+17,usmann,"We as Nation Shall Always Stand By Pak Army, Long Live Pak-China Unbreakable Friendship & #CPEC
#PakArmy #COAS #YaumETashakur PM AJKhttps://twitter.com/zlj517/status/892065007160229888 …",2017-08-01T05:42:16,usmannghani
8.92259E+17,Mehrabpur Press Club,"#Rawalpindi
#China Nay Hamesha #Pakistan Ky Haq Main Sifaratkari Ki,
#CPEC Ko Har Surat Kamyab Banain Gay,
Army Chief,
#ISPR @ISPR_Official",2017-08-01T05:42:28,MehrabpurPress
8.92259E+17,Ammar Khalid,"@umairjav seemingly right in his @Slate interview, re boys wanting bigger (read: only) share of #CPEC . they might get it nw, w/ NS gone https://twitter.com/dev9_/status/892087255669645312 …",2017-08-01T05:42:34,paharibakra
8.9226E+17,Disqualified Butt,بھائی جان سارا مسلہ ہی  CPEC کا ہے وقار بولا ہماری انڈر کر دو میاں صاحب اگر مان گئے ہوتے تو اج تک سب ٹھیک ہونا تھا #,2017-08-01T05:45:54,abubakr7411
8.9226E+17,Mayur Shah,Xi wants OBOR & CPEC as his legacy. He aspires to be the next MAO. There is no way he's throwing it away. Its all about the Narrative.,2017-08-01T05:46:41,shahmayur_
8.9226E+17,Usama khan,Pak China Friend ship Zindabad CPEC Zindabad https://twitter.com/thenews_intl/status/892240978899324928 …,2017-08-01T05:46:43,22Khan13
8.92261E+17,Sheheryaar Ali,"#CPEC Hijacked 
(my yesterday's tweet on this pic)",2017-08-01T05:48:09,Sheheryaarali
8.92261E+17,JIYO NEWS NETWORK,"Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T05:50:41,jiyodera
8.92264E+17,Nauman Afsar,Hahahaha aapko takleef hain CPEC se ,2017-08-01T06:00:51,nomi_speaks
8.92264E+17,Dr Mahmood Randhawa,شیدا ٹلی جلسہ میں CPEC میں کرپشن کا الزام اپنے مالکوں کے کہنے پر لگا رہا تھا,2017-08-01T06:03:20,mahmud_randhawa
8.92266E+17,Neelu Mishra,#China is using #Pakistan as a pawn to make way to #Gwadar for its benefit by using Pak's land&resources &its citizens think #CPEC is good pic.twitter.com/NdL9Wxu0yE,2017-08-01T06:09:10,NeelakandanS1
8.92266E+17,irƒan,CPEC housing Scheme,2017-08-01T06:09:19,IffiViews
8.92267E+17,Sabbirr Shah Hoti,"May be this was the sole reason of the script and Imran Khan is so dump #CPEC  is now in millitary court, now in safe hands. pic.twitter.com/VUtJL89zUB",2017-08-01T06:11:38,sabirshahhoti84
8.92268E+17,voice of Pakistan,"Thanks #PakArmy #COAS #OfficalDGISPR for attending reception. CPEC is our shared future no one can scuttle. 
Long live China-Pak Friendship!",2017-08-01T06:19:19,Voiceofpakwebtv
8.9227E+17,K@shiF,Tumharay aandhar ghusaa gah aur mou say niklay ka cpec pakistan aur china teeno..Now fuk off,2017-08-01T06:23:56,Kashifncba
8.9227E+17,CPEC Official,سی پیک : سندھ میں ہوا سے بجلی پیدا کرنے کے منصوبے | (سی پیک )چائنا پاکستان اکنامک کوری ڈورhttp://www.cpecinfo.com/cpec-news-detail-urdu?id=Mzc3OA== …,2017-08-01T06:24:14,CPEC_Official
8.9227E+17,CPEC Official,"سی پیک : نواز شریف کی نااہلی سی پیک پر اثر انداز نہیں ہوگی، چین | (سی پیک )چائنا پاکستان اکنامک کوری ڈور 
http://www.cpecinfo.com/cpec-news-detail-urdu?id=Mzc3OQ== … #CPEC",2017-08-01T06:24:31,CPEC_Official
8.9227E+17,Faisal,یہ کام کررہے ہیں یا ابھی بن رہے ہیں ؟,2017-08-01T06:25:00,faisalm90363414
8.92272E+17,Faisal Baloch,"#Srilanka trapped in #China 's dept trap, 
#Malaysia next
Warning for #Pakistan #CPEC
http://www.theindependent.sg/is-malaysia-next-after-sri-lanka-falls-knee-deep-in-chinas-debt-trap/ …",2017-08-01T06:31:57,faisal_baloch93
8.92273E+17,Qadeer Ahmad,"CPEC has strengthened Pak-China ties,  #CPEC is bringing us even closer says COAS
@zlj517https://www.thenews.com.pk/print/220461-CPEC-has-strengthened-Pak-China-ties-says-COAS …",2017-08-01T06:35:44,Qdeerahmad
8.92273E+17,Adnan Zafar,Pak-China military-to-military cooperation pillar of bilateral ties: Chinese envoy https://tribune.com.pk/story/1470971/pak-china-military-military-cooperation-pillar-bilateral-ties-chinese-envoy/ … #Pakistan #China #CPEC,2017-08-01T06:37:54,pak_investor
8.92273E+17,PakistanKaKhudaHafiz,'China ready to continue working jointly on CPEC despite PM's disqualification' - https://goo.gl/MoC7Ly  via @PKKHTweet #CPEC,2017-08-01T06:37:55,PKKHTweet
8.92273E+17,Turgut Reis,Pakistan invites Azerbaijan to join CPEC https://www.thenews.com.pk/print/220314-Pakistan-invites-Azerbaijan-to-join-CPEC …,2017-08-01T06:38:20,mayaorigin
8.92274E+17,Pakistan Defence,Pakistan invites Azerbaijan to join CPEC - https://goo.gl/hwbNDF pic.twitter.com/miN0ch2bNz,2017-08-01T06:39:39,defencepk
8.92274E+17,Qadeer Ahmad,"It would show to the Chinese government the commitment and dedication of Pak towards the multi-billion #CPEC prjct.
https://www.thenews.com.pk/print/220212-New-govt-will-renew-commitment-to-CPEC …",2017-08-01T06:42:14,Qdeerahmad
8.92275E+17,Hasan Aftab Saeed,American Af-Pak policy is actually F-Pak policy. China's CPEC is also actually F-Pak in disguise. Good day!,2017-08-01T06:44:57,momophd
8.92275E+17,SP's Land Forces,"Souring #Iran-#Pakistan relations
https://goo.gl/mcGFii 
#Defence #Military #Army #Navy #AirForce #Security #JaishalAdl #terrorist #CPEC",2017-08-01T06:45:16,SPsLandForces
8.92275E+17,Tamasha Mere Agey,They hijacked #CPEC instead of #Pakistan this time.https://twitter.com/thenews_intl/status/892240978899324928 …,2017-08-01T06:45:43,TamashaMereAgey
8.92275E+17,anil agarwal,#Geo politics China will fail to hold  CPEC & SCS & left with either fight a war or sustain economic collapse #why no end to standoff /India,2017-08-01T06:45:52,1.00001E+14
8.92275E+17,اباسین نیوز,"Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T06:45:56,AbasinNews
8.92275E+17,SP's Land Forces,"#CPEC – #China’s yokel of #terror
https://goo.gl/U4Vq61 
#Defence #Military #Army #Navy #Maritime #Security #Pakistan #China #OBOR #ISIS",2017-08-01T06:46:03,SPsLandForces
8.92276E+17,#PTV #ESPN #SCORE,"Rawalpindi: #China Nay Hamesha #Pakistan Kay Haq Main Sifaratkari Ki, #CPEC Ko Har Surat Kamyab Banain Gay, Army Chief, #ISPR",2017-08-01T06:48:18,UrduPtvSports
8.92276E+17,The CSS Point,"CPEC And Policy Initiatives By Durdana Najam 

Coming back to CPEC, let it be known that the Chinese government... http://fb.me/6kTdD22lm ",2017-08-01T06:48:31,TheCSSPoint
8.92276E+17,VIPIN MENON,Plan is to Divide China then access Akshai Chin territory and POK. CPEC gone for toss now.,2017-08-01T06:50:49,vipinrocs
8.92276E+17,SP's Aviation,"Souring #Iran-#Pakistan relations
https://goo.gl/QHpKj8 
#Defence #Military #Army #Navy #AirForce #Security #JaishalAdl #terrorist #CPEC",2017-08-01T06:50:49,SPsAviation
8.92276E+17,Abdul Salam,CPEC to usher new era of prosperity http://pakobserver.net/cpec-usher-new-era-prosperity/ … via,2017-08-01T06:50:51,abdulsa1am
8.92277E+17,SP's Naval Forces,"Souring #Iran-#Pakistan relations
https://goo.gl/BonQ4R 
#Defence #Military #Army #Navy #AirForce #Security #JaishalAdl #terrorist #CPEC",2017-08-01T06:54:42,SPsNavalForces
8.92278E+17,Mir Sherbaz Khetran,I don't think so CPEC is one of the reason of PM ouster. There is no rationality in this logic. What is your take?,2017-08-01T06:56:00,khetran11
8.92278E+17,SP's Naval Forces,"#CPEC – #China’s yokel of #terror
https://goo.gl/jpoNPS 
#Defence #Military #Army #Navy #Maritime #Security #Pakistan #China #OBOR #ISIS",2017-08-01T06:56:42,SPsNavalForces
8.92278E+17,Mehvish,A clear message for ex pm....U got nothing to do with CPEC https://twitter.com/OfficialDGISPR/status/892081538430631936 …,2017-08-01T06:56:50,PakiMehvish
