id,name, text, timestap, username
5.86E+17,Ú©ÙˆÛØ§Ù¹_Ø§Ù¾ÚˆÛŒÙ¹,#NAME?,2015-04-08T12:25:21,KohatUpdate
5.86E+17,M. Asim Khan,Chinese Ambassador calling on Planning Min AI @betterpakistan to discuss progress made on various projects under CPEC pic.twitter.com/1zrrICb4mS,2015-04-08T13:14:36,asimnyazee
5.86E+17,-,"@ZarrarKhuhro Until there is CM punjab, this CPEC thing would never gona be done.  He wants to do everything alone. Poor preferences.",2015-04-09T13:36:51,4e2e206b7525481
5.86E+17,AsIf Alee Hasulo,"Gawadar, Turbat, Panjgur, Besima, Kalat, Mastung, Quetta, Qila Saifullah, Zhob, DIKhan, Bannu, Kohat, Peshawar route included in CPEC.",2015-04-10T07:43:20,Twetter_trixs
5.88E+17,Filza Nasir,CPEC Roundtable underway at NDU. @betterpakistan @PlanComPakistan @YDF_PCpic.twitter.com/Ar1y9xYExc,2015-04-14T05:46:29,NasirFilza
5.88E+17,Young Dev. Fellows,Roundtable at NDU regarding Pak China Economic Corridor; avenues of cooperation and challenges. #CPEC @betterpakistanpic.twitter.com/WdlnAd4NR7,2015-04-14T05:49:17,YDF_PC
5.88E+17,Ayoosha Saleem,#CPEC workshop at @NDU; General Zahir Shah discussing priortized cooperation fields @PlanComPakistan @asimnyazee @YDF_PC,2015-04-14T05:51:22,AyooshaSaleem
5.88E+17,Ahmad Butt,Imp players 4rm relevant fields are keenly waiting for Hon Minister to shed light & to clear all ambiguities around #CPEC @betterpakistan,2015-04-14T05:51:34,ahmadsbutt
5.88E+17,Wajeeha MALIK,@PlanComPakistan General Zahir Shah presenting CPEC activity plan and significance @NDU,2015-04-14T05:55:14,wajeeha_mmalik
5.88E+17,M. Asim Khan,CPEC: Finding avenues of cooperation b/w Civil & Military forces to make the dream a reality. A Roundtable at NDU pic.twitter.com/6XnrySE0yq,2015-04-14T05:55:36,asimnyazee
5.88E+17,Ahmad Butt,"Presentation By Rt. Gen Zahir shah (Plan Comm) on projects which will be undertaken by #CPEC
@betterpakistan @PlanComPakistan @asimnyazee",2015-04-14T05:56:11,ahmadsbutt
5.88E+17,Ayoosha Saleem,Pak-China friendship has led 2 strategic economic partnership;  #CPEC will make Pakistan a geoeconomic hub @asimnyazee @PlanComPakistan,2015-04-14T05:57:32,AyooshaSaleem
5.88E+17,Young Dev. Fellows,"CPEC is not only road or railways,but corridor of energy & gas pipelines,data communication,people, education & culture @betterpakistan",2015-04-14T05:59:23,YDF_PC
5.88E+17,Ahmad Butt,"#CPEC will be beneficial to entire region with Pak and China benefiting most from it. Seminar at NDU
@betterpakistan @asimnyazee",2015-04-14T05:59:27,ahmadsbutt
5.88E+17,Wajeeha MALIK,"CPEC is envisioned as a fate changer, one of the most transformational projects of the 21st century @PlanComPakistan @YDF_PC",2015-04-14T06:00:01,wajeeha_mmalik
5.88E+17,Ayoosha Saleem,Pak-China Eco Corridor Workshop;  All provincial capitals r nodes of CPEC; Gwadar is gateway of #CPEC @PlanComPakistan @asimnyazee @YDF_PC,2015-04-14T06:00:50,AyooshaSaleem
5.88E+17,Young Dev. Fellows,"CPEC takes 3 most remote areas into the folds of active development; Gilgit Baltistan, Thar, Gwadar Balochistan @betterpakistan @asimnyazee",2015-04-14T06:01:18,YDF_PC
5.88E+17,Planning Commission,"Special lecture by PlanCom on China Pak Economic Corridor #CPEC at ISSRA, NDU this morning with @betterpakistan & @asimnyazee",2015-04-14T06:02:24,PlanComPakistan
5.88E+17,Ahmad Butt,"#CPEC will result in development in less developed regions of Pakistan, raising social standards of life @betterpakistan @PlanComPakistan",2015-04-14T06:02:43,ahmadsbutt
5.88E+17,Ahmad Butt,"An integrated road network under #CPEC will kick start eco-social growth and development all over Pakistan
@betterpakistan @asimnyazee",2015-04-14T06:05:33,ahmadsbutt
5.88E+17,Planning Commission,Gen(R) Dr Zahir Shah Proj Director #CPEC apprising regional studies experts & students on proj progress & significnce pic.twitter.com/7Jzf0Kh9H3,2015-04-14T06:06:27,PlanComPakistan
5.88E+17,Ayoosha Saleem,#CPEC includes railway line projects; energy sector projects; transportation infrastructure projects; Gwadar CPEC projects @PlanComPakistan,2015-04-14T06:07:22,AyooshaSaleem
5.88E+17,Planning Commission,"There is a need to provide an enabling environment so #Pakistan & region can benefit from #CPEC projs  
@betterpakistan @YDF_PC @asimnyazee",2015-04-14T06:10:49,PlanComPakistan
5.88E+17,Ahmad Butt,"#CPEC 2700 km Gawadar - Kaghsar corridor will be an economic game changer in the region. NDU.
@betterpakistan @PlanComPakistan @asimnyazee",2015-04-14T06:12:10,ahmadsbutt
5.88E+17,Ahmad Butt,"#CPEC shortest trade route to middle east for Pak, China and many other countries. NDU.
@betterpakistan @PlanComPakistan @asimnyazee",2015-04-14T06:13:31,ahmadsbutt
5.88E+17,Ahmad Butt,#CPEC will play a massive role in granting Pak access to middle eastern and other world mrkts. @betterpakistan @asimnyazee @PlanComPakistan,2015-04-14T06:15:49,ahmadsbutt
5.88E+17,Young Dev. Fellows,"Through #CPEC, Pakistan wants to stimulate her economic growth & strengthen Pak-China relationship @betterpakistan @asimnyazee @simbalkh",2015-04-14T06:17:40,YDF_PC
5.88E+17,Ahmad Butt,Many forces are trying to hamper CPEC but leadership is religiously committed to it. @betterpakistan @asimnyazee. NDUpic.twitter.com/1an3z0FGSl,2015-04-14T06:19:04,ahmadsbutt
5.88E+17,Young Dev. Fellows,"#CPEC will connect Pakistan to regional hubs as well as will create new Urban hubs, reducing burden on existing mega cities @betterpakistan",2015-04-14T06:19:38,YDF_PC
5.88E+17,Economy of Pakistan,"""@YDF_PC: CPEC is not only road or railways,but corridor of energy & gas pipelines,data comm,people, education & culture @betterpakistan""",2015-04-14T06:20:28,econofpak
5.88E+17,NGO Reporting,"#CPEC shortest trade route to middle east for Pak, China and many other countries. NDU. @UmeedJawanCU 
@betterpakistan @PlanComPakistan",2015-04-14T06:20:30,NGO_Reporting
5.88E+17,Ahmad Butt,"#CPEC will also provide CARS an alternative route & will make Gawadar Port hub of all eco activity in the region
@asimnyazee @betterpakistan",2015-04-14T06:20:58,ahmadsbutt
5.88E+17,NGO Reporting,"#CPEC 2700 km Gawadar - Kaghsar corridor will be an economic game changer in the region. NDU.
@betterpakistan @PlanComPakistan @BARGADYouth",2015-04-14T06:21:16,NGO_Reporting
5.88E+17,Ahmad Butt,Institutionalised approach is adopted to handle #CPEC to ensure effectiveness and max output from the project. @asimnyazee @betterpakistan,2015-04-14T06:23:59,ahmadsbutt
5.88E+17,Planning Commission,"ISSRA rep welcomes the linkage of #CPEC proj with input from think tanks like ISSRA at NDU
@betterpakistan @YDF_PC @asimnyazee",2015-04-14T06:24:56,PlanComPakistan
5.88E+17,Wajeeha MALIK,@betterpakistan CPEC is the fate changer for our people and region. Such opportunities come in very rare! @PlanComPakistan,2015-04-14T06:27:14,wajeeha_mmalik
5.88E+17,Ahmad Butt,"@betterpakistan addressing seminar at National Defence University on #CPEC
@asimnyazee @PlanComPakistanpic.twitter.com/dtwim24M0N",2015-04-14T06:27:49,ahmadsbutt
5.88E+17,Ayoosha Saleem,#CPEC is a fate changer for our people and region @betterpakistan @PlanComPakistan @YDF_PC,2015-04-14T06:28:36,AyooshaSaleem
5.88E+17,Ahmad Butt,"@betterpakistan #CPEC is not only a game changer but also a FATE CHANGER! 
@PlanComPakistan @asimnyazee",2015-04-14T06:28:49,ahmadsbutt
5.88E+17,Planning Commission,Special lecture by Planning Commission on China Pak Economic Corridor #CPEC  at ISSRA at National Defence... http://fb.me/6yCTfaazyÂ ,2015-04-14T06:29:22,PlanComPakistan
5.88E+17,Filza Nasir,@betterpakistan says #CPEC is not only a game-changer but is a fate changer for people of Pakistan. @PlanComPakistan @YDF_PC @asimnyazee,2015-04-14T06:29:34,NasirFilza
5.88E+17,Ayoosha Saleem,#CPEC;We have to focus on areas that provide the quickest return so that surplus can be used for development of other areas @betterpakistan,2015-04-14T06:29:47,AyooshaSaleem
5.88E+17,Ahmad Butt,@betterpakistan #CPEC is in line with the dev process adopted by China when it was growing where infrastructure formed the basis of eco rev!,2015-04-14T06:30:49,ahmadsbutt
5.88E+17,Young Dev. Fellows,#CPEC will be a Fate changing project for Pakistan says @betterpakistanpic.twitter.com/N0yVlCZc8L,2015-04-14T06:31:01,YDF_PC
5.88E+17,Filza Nasir,7th pillar of Vision2025 is development through regional connectivity that is addressed by #CPEC @betterpakistan @PlanComPakistan @YDF_PC,2015-04-14T06:32:39,NasirFilza
5.88E+17,Ahmad Butt,"@betterpakistan #CPEC is an Innitiative in line with Pakistan Vision 2025's 7th Pillar 'Regional Connectivity'
@asimnyazee @PlanComPakistan",2015-04-14T06:32:47,ahmadsbutt
5.88E+17,Ayoosha Saleem,#CPEC China has shifted focus on western China to make it an economic engine @betterpakistan @PlanComPakistan,2015-04-14T06:32:57,AyooshaSaleem
5.88E+17,Ayoosha Saleem,China is looking forward to two routes of integration; land and sea route #CPEC @betterpakistan @PlanComPakistan,2015-04-14T06:33:52,AyooshaSaleem
5.88E+17,Planning Commission,"Energy is prime area of cooperation on #CPEC, sustainability of development projs of supreme importance
@betterpakistan @YDF_PC @asimnyazee",2015-04-14T06:35:44,PlanComPakistan
5.88E+17,Ahmad Butt,@betterpakistan #CPEC will help Pak to capitalise on its geo pol position!Pak will also become an imp geo eco country @asimnyazee. NDU.,2015-04-14T06:35:50,ahmadsbutt
5.88E+17,Ahmad Butt,"@betterpakistan #CPEC will most importantly leviate less developed regions of Pak economically and socially!
@PlanComPakistan @asimnyazee",2015-04-14T06:37:36,ahmadsbutt
5.88E+17,Wajeeha MALIK,"Early half of CPEC would develop 10,400 MW of energy with addition of 6000MW in the second half @betterpakistan @asimnyazee @PlanComPakistan",2015-04-14T06:37:42,wajeeha_mmalik
5.88E+17,NGO Reporting,"Energy is prime area of cooperation on #CPEC, sustainability of development projs of supreme importance.",2015-04-14T06:37:45,NGO_Reporting
5.88E+17,Ahmad Butt,"@betterpakistan #CPEC will result in investment of $34 B in energy and $11 B in infrastructure!!. NDU.
@asimnyazee @PlanComPakistan @YDF_PC",2015-04-14T06:38:54,ahmadsbutt
5.88E+17,Planning Commission,"#CPEC projects will take place scientifically with due economic & technical diligence, feasibility studies says @betterpakistan @YDF_PC",2015-04-14T06:39:37,PlanComPakistan
5.88E+17,Filza Nasir,#CPEC will include an integrated model of dev addressing issues of poverty and social dev. @betterpakistan @YDF_PCpic.twitter.com/byPkpHEW9N,2015-04-14T06:41:00,NasirFilza
5.88E+17,Ahmad Butt,"@betterpakistan #CPEC is a project of entire Pakistan!! It'll result in development throughout Pak! NDU
@asimnyazee @PlanComPakistan",2015-04-14T06:41:05,ahmadsbutt
5.88E+17,Planning Commission,"#CPEC projects to unfold step by step, systematically, integrating socio - economic development says
@betterpakistan
@YDF_PC @asimnyazee",2015-04-14T06:41:06,PlanComPakistan
5.88E+17,Wajeeha MALIK,@betterpakistan CPEC will be an integrated development and inclusive approach in which focus will be given to all provinces @asimnyazee,2015-04-14T06:41:31,wajeeha_mmalik
5.88E+17,Ahmad Butt,"@betterpakistan Investment of $45 B in #CPEC will be in the form of foriegn direct investment!! NOT IN THE FORM OF LOANS! NDU.
@asimnyazee",2015-04-14T06:42:52,ahmadsbutt
5.88E+17,Filza Nasir,$34bn Foreign Direct Investment to Pakistan in Energy sector by China through #CPEC. @betterpakistan @PlanComPakistan @YDF_PC @asimnyazee,2015-04-14T06:43:01,NasirFilza
5.88E+17,Young Dev. Fellows,#CPEC comprises of not just energy and infrastructure projects but will also address issues of socioeconomic development @betterpakistan,2015-04-14T06:43:35,YDF_PC
5.88E+17,Ayoosha Saleem,#CPEC shall set the stage for momentum of investments from other global investors @betterpakistan @asimnyazee @PlanComPakistan,2015-04-14T06:43:42,AyooshaSaleem
5.88E+17,Ahmad Butt,@betterpakistan #CPEC gives Pak opp to become center of geo economics in the region. NDU @PlanComPakistan @asimnyazee,2015-04-14T06:45:10,ahmadsbutt
5.88E+17,Wajeeha MALIK,@betterpakistan CPEC will help Pakistan become an integral part of Chinese economic development plan @PlanComPakistan @asimnyazee,2015-04-14T06:45:27,wajeeha_mmalik
5.88E+17,Ahmad Butt,"@betterpakistan #CPEC will help Pak capitalise on its natural resources left untapped due to lack of access to those areas! NDU
@asimnyazee",2015-04-14T06:46:44,ahmadsbutt
5.88E+17,Ahmad Butt,"@betterpakistan #CPEC will help Gawadar to play pivotal role in managing domestic & international cargo! NDU
@PlanComPakistan @asimnyazee",2015-04-14T06:49:55,ahmadsbutt
5.88E+17,Filza Nasir,#CPEC will be a network of different roads. 1st phase we will maximize existing roads. @betterpakistan @PlanComPakistan @YDF_PC @asimnyazee,2015-04-14T06:51:52,NasirFilza
5.88E+17,Ahmad Butt,"@betterpakistan #CPEC is not a single ROAD!! It's an umbrella under which there will be a network of roads to serve Pak!
@asimnyazee",2015-04-14T06:53:00,ahmadsbutt
5.88E+17,Wajeeha MALIK,@betterpakistan CPEC project is not a single corridor but umbrellas a network of roads that will serve different markets! @asimnyazee,2015-04-14T06:53:21,wajeeha_mmalik
5.88E+17,Mariyam,"Unlike popular perception, #CPEC will have a network of roads,we are also trying to maximize the use of the existing roads @betterpakistan",2015-04-14T06:54:56,MariyumIftikhar
5.88E+17,Ayoosha Saleem,"#CPEC is NOT the name of a single road;  there will be a network of roads,  emphasized honorable Minister Ahsan @betterpakistan",2015-04-14T06:55:08,AyooshaSaleem
5.88E+17,Ahmad Butt,"@betterpakistan network of roads under #CPEC will help creation of eco zones, tap nat resources, access to foriegn markets.
@asimnyazee",2015-04-14T06:55:38,ahmadsbutt
5.88E+17,Planning Commission,"All prov capitals will b nodes of #CPEC, less develpd areas Gilgit-Balt,Gwadar, AJK, KPK hinterland, Makran Coast 2 benefit @betterpakistan",2015-04-14T06:56:55,PlanComPakistan
5.88E+17,Ahmad Butt,"@betterpakistan #CPEC to be successful needs Political Stability and Social Solidarity! NDU.
@asimnyazee @PlanComPakistan",2015-04-14T06:57:11,ahmadsbutt
5.88E+17,Planning Commission,"A network of routes will link Gwadar to Kashghar, #CPEC is not a single route

@betterpakistan @YDF_PC @asimnyazee @NadiaMTahir",2015-04-14T06:59:19,PlanComPakistan
5.88E+17,Dr Khadim Hussayn,@AyooshaSaleem @PlanComPakistan @betterpakistan But Pakistan has shifted CPEC from West to East resulting yet another controversy,2015-04-14T07:00:41,khadimhussayn
5.88E+17,Planning Commission,"Political stability and continuity of policies key prerequisite for development, says @betterpakistan #CPEC
@YDF_PC @asimnyazee",2015-04-14T07:01:26,PlanComPakistan
5.88E+17,Ahmad Butt,"@betterpakistan uncertainty created by people via various dirty tactics will hamper #CPEC and Pakistan's fate as a result!
@asimnyazee",2015-04-14T07:01:47,ahmadsbutt
5.88E+17,PAMIR TIMES â„¢,No #CPEC node in #Gilgit? @PlanComPakistanhttps://twitter.com/PlanComPakistan/status/587872141917327361Â â€¦,2015-04-14T07:07:36,pamirtimes
5.88E+17,Planning Commission,"Controversy invoked on ethnic & regional prejudices can prove deadly,we must unite to usher in development,@betterpakistan on #CPEC @YDF_PC",2015-04-14T07:33:12,PlanComPakistan
5.88E+17,Wajeeha MALIK,@betterpakistan CPEC will change the economic equilibrium of Pakistan. @PlanComPakistan @YDF_PC @AsadRahim,2015-04-14T07:34:32,wajeeha_mmalik
5.88E+17,Planning Commission,"#Vision2025 envisages inclusive development, addresses wealth disparity, #CPEC to follow this framework
@betterpakistan @YDF_PC @asimnyazee",2015-04-14T07:35:39,PlanComPakistan
5.88E+17,Mariyam,"This economic corridor has a global & regional context,it is not just for Pakistan or China #CPEC @betterpakistan @asimnyazee",2015-04-14T07:36:14,MariyumIftikhar
5.88E+17,Planning Commission,Prof Ahsan Iqbal co-chairing info session by PlanCom on China-Pak Economic Corridor #CPEC with DG ISSRA @nikhokhar9pic.twitter.com/VeaMQ0SPUI,2015-04-14T07:54:28,PlanComPakistan
5.88E+17,Planning Commission,"All 3 #CPEC alignments/routes 2 b developed in due course, Chinese r adopting step-by-step approach based on due diligence 
@betterpakistan",2015-04-14T07:59:26,PlanComPakistan
5.88E+17,Planning Commission,"@betterpakistan with DG ISSRA Gen Noel Khokar @nikhokhar9 explaining regional challenges & potential of #CPEC, at NDU pic.twitter.com/jR33kLLiFj",2015-04-14T08:05:20,PlanComPakistan
5.88E+17,NGO Reporting,Prof Ahsan Iqbal co-chairing info session by PlanCom on China-Pak Economic Corridor #CPEC with DG ISSRA @nikhokhar9pic.twitter.com/itFs9ASuoU,2015-04-14T08:45:53,NGO_Reporting
5.88E+17,Dr KhurrrumYousafzai,"Afrasiab Khattak @a_siab about Pak-China Route #CPEC
#RejectAlternativeRoute #RejectAlternateRoute https://www.facebook.com/video.php?v=590737311029345Â â€¦ #Pashto",2015-04-14T09:12:57,drksy
5.88E+17,Planning Commission,"Signing of Academic Collaboration Agreement b/w ISSRA NDU & PlanCom after talk on #CPEC
@betterpakistan @nikhokhar9pic.twitter.com/1bFy9FP4Kw",2015-04-14T09:38:51,PlanComPakistan
