id,name, text, timestap, username
6.05E+17,Aisha Baloch,"BLA terrorists are worried about CPEC for a reason, it is affecting Indians interests #CrushBLASaveBalochistanpic.twitter.com/X1afHwjIR4",2015-06-01T05:35:32,AyishaBaloch
6.05E+17,Nuzhat Asad,Since #CPEC is not in the interest of India so #BLA terrorists are more concerned to destabilize the region #CrushBLASaveBalochistan,2015-06-01T05:40:44,amarbail1
6.05E+17,Haya Khan Â ðŸ‡µðŸ‡°,"#RAW is involved in the incident as #India is agst the #CPEC agreement, says Sarfaraz Bugti #CrushBLASaveBalochistan",2015-06-01T05:45:10,peaceful_h
6.05E+17,WebDevLoop,CPEC project to get web savvy: The purpose of the delegation's visit is to introduce to Pakistani policy-maker... http://bit.ly/1BBiF5QÂ ,2015-06-01T05:45:59,WebDevLoop
6.05E+17,Planning Commission,"We are including youth in development projs via @YDF_PC @YDC_PC, briefings on #CPEC etc http://pakobserver.net/detailnews.asp?id=265096Â â€¦
@betterpakistan @asimnyazee",2015-06-01T05:55:29,PlanComPakistan
6.05E+17,Haya Khan Â ðŸ‡µðŸ‡°,"#RAW is involved in the incident as #India is agst the #CPEC agreement, says Sarfaraz Bugti #CrushBLASaveBalochistan",2015-06-01T05:56:44,peaceful_h
6.05E+17,ALISHA,CPEC is the thing that bothers India right now and it will keep haunting them as soon we will be Asian Tigers #CrushBLASaveBalochistan,2015-06-01T06:01:13,alishakh23
6.05E+17,Planning Commission,"Ahsan Iqbal succeeds in hammering out consensus on CPEC route https://shar.es/123vZSÂ 
@betterpakistan @asimnyazee",2015-06-01T06:04:22,PlanComPakistan
6.05E+17,Haya Khan Â ðŸ‡µðŸ‡°,Pakistan could def exel with Gawadar and CPEC and this is what our enemies don't like #CrushBLASaveBalochistan,2015-06-01T06:04:46,peaceful_h
6.05E+17,ALISHA,"CPEC:Gwadar being located at the mouth of Persian Gulf making it key shipping route is what bothers India,hence BLA #CrushBLASaveBalochistan",2015-06-01T06:05:03,alishakh23
6.05E+17,BR Research,"Basha should be made a part of CPEC: Shakil Durrani, former Wapda Chairman
Published on June 1, 2015... http://fb.me/6Et5M2gvOÂ ",2015-06-01T06:05:37,BRResearch09
6.05E+17,Â â›”UA Malik,"Frustration continues
#CPEC pic.twitter.com/hv80DXA8dp",2015-06-01T06:21:48,scrubednow
6.05E+17,Muhammad Shahid,@etribune CPEC wil b completed on time as decided by PK/CN. If India hv any serious pain in its ass due 2 CPEC then it is india's problm.,2015-06-01T06:24:08,Mafroor1
6.05E+17,Young Pakistani,"@MirzaGhalib786  I agree, terrorists are hitting at will whenever and wherever they want, incidents have increased after CPEC announcement.",2015-06-01T06:33:04,OnePakistani
6.05E+17,ZCS,"#Karachi : BRResearch09: Basha should be made a part of CPEC: Shakil Durrani, former Wapda... http://bit.ly/1BBrYmjÂ  #Business #KSE #ZCS",2015-06-01T06:44:01,zcspak
6.05E+17,LOVEQUAIDEAZAM,@AnjumKiani What the hell are you doing about India targeting CPEC? Do something?,2015-06-01T06:44:16,xupx_
6.05E+17,Faris Ali Khan,Indian Minister Sushma said Indian PM #Modi â€œvery stronglyâ€ raised the issue regarding CPEC during his visit to China & termed unacceptable,2015-06-01T06:45:16,FarisAliKhan2
6.05E+17,Ù…Ø­Ù…Ø¯ ÙˆØ³ÛŒÙ… Ø®Ø§Ù† Ø¬Ø¯ÙˆÙ†,@etribune @AQpk @narendramodi sir if u don't accept our #CPEC then b ready Our spy's coming there to sav our project pic.twitter.com/LFEJ7jg8KK,2015-06-01T06:46:57,Wasimaslam33356
6.05E+17,Muhammad Shahid,@RW_HITMAN See the map. Half Kashir is now in Pak and CPEC will pass through it. @verified_indian @National_Hindu @RJSadiaSattar,2015-06-01T06:47:00,Mafroor1
6.05E+17,Daily Times,"Modi told China, Pakistan economic corridor â€˜unacceptableâ€™ #CPEC #ModiInChina http://www.dailytimes.com.pk/national/01-Jun-2015/modi-told-china-pakistan-economic-corridor-unacceptableÂ â€¦pic.twitter.com/Z2xNmgjMtH",2015-06-01T06:49:13,dailytimespak
6.05E+17,Muhammad Shahid,@RW_HITMAN Modi begging CN 2 stop CPEC. Qaflay Guzrtay rhtay hain kutay bhonktay rehtay hain @verified_indian @National_Hindu @RJSadiaSattar,2015-06-01T06:52:50,Mafroor1
6.05E+17,Tanveer Khan,#MastungCarnage cannot stop #CPEC. Baloch will have their proper rights and development in the province. #CrushBLASaveBalochistan,2015-06-01T06:56:34,Lost_Sperm
6.05E+17,Federal Pakistan,"CPEC to benefit all Pakistanis
http://www.thenews.com.pk/Todays-News-2-321269-CPEC-to-benefit-all-PakistanisÂ â€¦",2015-06-01T07:00:21,FederalPakistan
6.05E+17,Pip,Macau casino revenue falls for 12th straight month; down 37% in May http://tdy.sg/1FkMtnTÂ  pic.twitter.com/0R16BO5br3â€ Money invested in CPEC!,2015-06-01T07:31:35,RawAgentNo1
6.05E+17,Muqeet Bokhari,@gulbukhari Modi should concentrate on the #Pigeon #CPEC is out of his league...,2015-06-01T07:45:10,MuqeetBokhari
6.05E+17,Usama Khan,@Ceraa_H All about its plans for a dominant global role. Also CPEC security depends on it.,2015-06-01T07:49:58,Usamaa_K
6.05E+17,Omar J,@gulbukhari HL is misleading. #India said to #China that CPEC route should not pass through AJK given dispute on territory.,2015-06-01T07:57:08,moolahraj
6.05E+17,Saud,"RAW at frontline to sabotage Economic Corridor, China warns Pakistan http://tribune.com.pk/story/890650/raw-at-frontline-to-sabotage-economic-corridor-china-warns-pakistan/Â â€¦ #CPEC",2015-06-01T07:58:18,SaudSami
6.05E+17,Emmad Ilyas,"@MShabbirA needs to be reversed , CPEC route through Baluchistan should be the first step  @Jalal_Ishaq @NazranaYusufzai",2015-06-01T08:04:30,The_Alpha1
6.05E+17,Ø§Ù„Ù-Ø§ÛŒÙ…Ø§Ù† Â ðŸŽ¼,#ThingsICannotUnderstand CPEC pe sari parties ka itafaq kion ni ho rha..??,2015-06-01T08:27:52,KOoL_bAndii
6.05E+17,Young Pakistani,"#CPEC â€˜unacceptableâ€™, Modi tells China http://tribune.com.pk/story/895611/china-pakistan-economic-corridor-unacceptable-modi-tells-china/Â â€¦",2015-06-01T08:39:17,OnePakistani
6.05E+17,Saud,"Amreli Steel raises capital to double capacity from 200K tons to 450K tons as econimy grows & in preparation for #CPEC projects
#PMLN",2015-06-01T08:40:51,SaudSami
6.05E+17,PAMIR TIMES â„¢,"Basha should be made a part of CPEC: Shakil Durrani, former WapdaÂ Chairman http://pamirtimes.net/2015/06/01/basha-should-be-made-a-part-of-cpec-shakil-durrani-former-wapda-chairman/Â â€¦",2015-06-01T08:43:07,pamirtimes
6.05E+17,Young Pakistani,@narendramodi cried a lot over #CPEC in China! What a joker! http://tribune.com.pk/story/895611/china-pakistan-economic-corridor-unacceptable-modi-tells-china/Â â€¦,2015-06-01T08:48:39,OnePakistani
6.05E+17,Mufti Kifayatullah,"""@SaleemKhanSafi: My article about CPEC http://jang.com.pk/jang/may2015-daily/30-05-2015/col2.htmÂ â€¦""",2015-06-01T09:04:38,MuftiKifayatJUI
6.05E+17,Ahmad Bilal,@AnjumKiani @RehamKhan1 She raised questions over CPEC route in an attempt to divide Pak,2015-06-01T09:07:08,GreenBloodedAB
6.05E+17,Young Pakistani,"Loser hater  @narendramodi!  > CPEC â€˜unacceptableâ€™, Modi tells China http://tribune.com.pk/story/895611/china-pakistan-economic-corridor-unacceptable-modi-tells-china/Â â€¦",2015-06-01T09:10:25,OnePakistani
6.05E+17,Transtar Int Freight,Article: The China-Pakistan Economic Corridor: Potential and Vulnerabilities http://ow.ly/NH4XlÂ  #CPEC #China #NewTradeRoute,2015-06-01T09:10:33,TranstarIntl
6.05E+17,PAMIR TIMES â„¢,"Basha should be made a part of CPEC: Shakil Durrani, former Wapda Chairman http://goo.gl/fb/282ta4Â ",2015-06-01T09:22:20,pamirtimes
6.05E+17,m. ghiaz,@farhankvirk despite ardent IKian truth prevails and all credit goes t Nawaz govt for #CPEC,2015-06-01T09:30:14,m_ghiaz
6.05E+17,Usama Khan,@Ceraa_H The CPEC is kind of a deadline for India as it doesn't want it made. Would greatly answer Baloch economic woes.,2015-06-01T09:30:27,Usamaa_K
6.05E+17,Ahmar Mustikhan,"Hope all Pakistanis know Baloch people, US, NATO and India are one on status of Gwadar Port, that is no CPEC!",2015-06-01T09:34:55,mustikhan
6.05E+17,The Peninsula,Khursheed Shah says Opposition utterly against change in CPEC route. http://bit.ly/1Q9V4zIÂ ,2015-06-01T09:55:16,PeninsulaQatar
6.05E+17,Bilal Mandokhail,"@narendramodi opposed CPEC very strongly,going through PoK (Pakistan-occupied Kashmir) is unacceptable http://tribune.com.pk/story/895611/china-pakistan-economic-corridor-unacceptable-modi-tells-china/Â â€¦",2015-06-01T10:08:29,Wrasay
6.05E+17,A.,"Who is asking Maudi for his opinion on CPEC. #India?

That's why he went running to #China last month & got slapped.",2015-06-01T10:51:13,Alevee12
6.05E+17,khalidrafiq,CPEC â€˜unacceptable': Modi tells China http://dlvr.it/B3LMTKÂ  Saach Tv,2015-06-01T11:03:28,khalidrafiq102
6.05E+17,khalidrafiq,CPEC â€˜unacceptable': Modi tells China http://dlvr.it/B3LYgkÂ ,2015-06-01T11:03:46,khalidrafiq106
6.05E+17,Sana (Iqbal) Adnan,Tujh ko mirchi lagi tou mein kia karun? #CPEC pic.twitter.com/2vjpJU87wN,2015-06-01T11:06:02,sanarites
6.05E+17,Mending Soulsãƒ„,"#CPEC   project promises to bring prosperity to #pakistan,  but much could go wrong.http://thediplomat.com/2015/05/the-china-pakistan-economic-corridor-potential-and-vulnerabilities/Â â€¦",2015-06-01T11:17:34,ShahidRockin
6.05E+17,Ishfaq Ahmad,"@Farooq Sattar MQM
on cpec .I saw on television that  you were busy with  a gadget while briefing was on. After the meeting you held 3/31",2015-06-01T11:18:24,ishfaq293
6.05E+17,Saeed Afridi,"Seems CAREC, SREB & CPEC are dragging Pak towards development ""DESPITE"" Pak gov's failure to manage diverse commitments
4/n PMLn PPP PTI",2015-06-01T11:19:00,safridis
6.05E+17,EH,"So, the Indian PM says #CPEC is unacceptable. i find that really cute!",2015-06-01T11:31:13,ejazhaider
6.05E+17,zoia tariq,Hunh? Unacceptable? Amusing #India #Pakistan #CPEC pic.twitter.com/v2P0Wsoyxu,2015-06-01T11:40:14,zoiatariq
6.05E+17,Ù¾Ø±ÛŒÙˆØ´ Ú†ÙˆÛØ¯Ø±ÛŒ,@Scheherazade_S why is it such a surprise - rumours of 50bn $ set aside to quash any effort vis-a-vis CPEC has been there for some time...,2015-06-01T11:48:27,puruesh
6.05E+17,Anil,"Irrespective of Indian status on pok, modis comments on the cpec are damaging for the responses it  will trigger. Should have couched better",2015-06-01T12:04:25,knee_jerk
6.05E+17,Nasrein Ramzan,@SaleemKhanSafi  article about CPEC http://jang.com.pk/jang/may2015-daily/30-05-2015/col2.htmÂ â€¦,2015-06-01T12:08:07,NasreinRamzan
6.05E+17,Hadiya Shah,"#RAW is involved in the incident as #India is agst the #CPEC agreement, says Sarfaraz Bugti #CrushBLASaveBalochistan",2015-06-01T12:30:20,hadiyashah1
6.05E+17,jatak,"@ajwsmall India objected to CPEC passing through POK, not CPEC as whole @ZarrarKhuhro",2015-06-01T12:36:41,jatak4
6.05E+17,Young Dev. Fellows,A briefing was arranged for the reporters & editors from KPK on #CPEC & its various aspects @PlanComPakistanpic.twitter.com/rH8THXln2Z,2015-06-01T12:42:44,YDF_PC
6.05E+17,#Quetta,"FACTS:
In upcoming Budget 2015-16, Pakistan Army will get 817 Billions plus Rs 45 Billions for Zarb e Azb & security of CPEC ~",2015-06-01T12:42:49,Shahid_Qazi1
6.05E+17,Shah Fahad Â ðŸ‡µðŸ‡°,Its a big political development in pakistan politics that all parties are now agreed on #CPEC,2015-06-01T12:54:13,sfahad153
6.05E+17,Paras,CPEC will not target any third party in PoK: China - China today said the construction of the China-Pakistan Econo... http://ht.ly/2ZkhXYÂ ,2015-06-01T13:03:58,akbaar_paras
6.05E+17,Election Protest,Protest Your Vote | CPEC will not target any third party in PoK: China | Vote Position 3,2015-06-01T13:15:05,Vote3rdPosition
6.05E+17,Mushtaq Jan,"@ijazkhan @marvisirmed 
Halla..so finally something 4 U to cheer about. Other gud news 4 U is tht Ur friend Mudi doesnt like CPEC. Cheers",2015-06-01T13:31:19,MushtaqJan
6.05E+17,khalid rafiq,CPEC will not target any third party in PoK: China http://dlvr.it/B3RdVFÂ ,2015-06-01T13:49:35,khalidrafiq115
6.05E+17,Hemaraj Bal,CPEC will not target any third party in PoK: China: China on Monday said the construction of the China-Pakista... http://bit.ly/1GRybAtÂ ,2015-06-01T13:51:13,hemarajbal
6.05E+17,Ranjan Saini,CPEC will not target any third party in PoK: China: China on Monday said the construction of the China-Pakista... http://bit.ly/1GRybAtÂ ,2015-06-01T13:51:16,ranjanjsaini
6.05E+17,Balagopal  Hegde,CPEC will not target any third party in PoK: China: China on Monday said the construction of the China-Pakista... http://bit.ly/1GRybAtÂ ,2015-06-01T13:51:19,BalagopalHegd
6.05E+17,Sampat  Gole,CPEC will not target any third party in PoK: China: China on Monday said the construction of the China-Pakista... http://bit.ly/1GRybAtÂ ,2015-06-01T13:51:22,SampatGole
6.05E+17,Nabeel Huda,"Corridor of #power http://herald.dawn.com/news/1153156Â 
#Pakistan #China #CPEC",2015-06-01T13:53:12,MNabeelHuda
6.05E+17,Usman Choudry,- Ú†ÛŒÙ† Ù¾Ø± ÙˆØ§Ø¶Ø­ Ú©Ø± Ø¯ÛŒØ§ Ú©Û Ø§Ù‚ØªØµØ§Ø¯ÛŒ Ø±Ø§ÛØ¯Ø§Ø±ÛŒ Ù‚Ø§Ø¨Ù„ Ù‚Ø¨ÙˆÙ„ Ù†ÛÛŒÚº: Ø¨Ú¾Ø§Ø±Øª http://www.bbc.com/urdu/regional/2015/06/150,2015-06-01T13:56:13,UsmanChoudry
6.05E+17,Fakhar Durrani,"Finally, the cat is out of the bag:Indian Foreign Minister says CPEC is unacceptable: Modi conveys it to Chinese Govt http://zeenews.india.com/news/india/pm-modi-told-china-pakistan-economic-corridor-unacceptable-sushma-swaraj_1605173.htmlÂ â€¦",2015-06-01T14:03:35,FrehmanD
6.05E+17,ashok malhotra,CPEC will not target any third party in PoK: China: China on Monday said the construction of the China-Pakista... http://bit.ly/1RFOpQyÂ ,2015-06-01T14:08:03,ashokmalhotra83
6.05E+17,harman,CPEC will not target any third party in PoK: China: China on Monday said the construction of the China-Pakista... http://bit.ly/1RFOpQyÂ ,2015-06-01T14:08:03,HarmanRohit
6.05E+17,Saurav Bajpai,CPEC will not target any third party in PoK: China: China on Monday said the construction of the China-Pakista... http://bit.ly/1RFOpQyÂ ,2015-06-01T14:08:04,sauravbajpai363
6.05E+17,Pavan Verma,CPEC will not target any third party in PoK: China: China on Monday said the construction of the China-Pakista... http://bit.ly/1RFOpQyÂ ,2015-06-01T14:08:04,PavanVe12983074
6.05E+17,sudesh,CPEC will not target any third party in PoK: China: China on Monday said the construction of the China-Pakista... http://bit.ly/1RFOpQyÂ ,2015-06-01T14:08:05,sudesh41340091
6.05E+17,arman,CPEC will not target any third party in PoK: China: China on Monday said the construction of the China-Pakista... http://bit.ly/1RFOpQyÂ ,2015-06-01T14:08:06,sarmani95
6.05E+17,Ritu,CPEC will not target any third party in PoK: China: China on Monday said the construction of the China-Pakista... http://bit.ly/1RFOpQyÂ ,2015-06-01T14:08:06,1124Ritu
6.05E+17,anil kumar,CPEC will not target any third party in PoK: China: China on Monday said the construction of the China-Pakista... http://bit.ly/1RFOpQyÂ ,2015-06-01T14:08:07,anilkum38523319
6.05E+17,Mukesh Sharma,CPEC will not target any third party in PoK: China: China on Monday said the construction of the China-Pakista... http://bit.ly/1RFOpQyÂ ,2015-06-01T14:08:07,MukeshS91691585
6.05E+17,Outlook Magazine,CPEC Not to Target Any Third Party: China | http://news.outlookindia.com/items.aspx?artid=899866Â â€¦ | Outlook Wires,2015-06-01T14:20:34,Outlookindia
6.05E+17,Mudassir Ghafoor,"#CPEC will benefit all provinces, GB, FATA and Kashmir.
#WeArePakistanpic.twitter.com/VaY8b8dkyU",2015-06-01T14:21:58,MudassirMadi
6.05E+17,Mudassir Ghafoor,#CPEC will redefine Pakistan's sea front economy #WeArePakistanpic.twitter.com/OGNQkyVruS,2015-06-01T14:22:42,MudassirMadi
6.05E+17,Mudassir Ghafoor,#CPEC in the hindsight of Geopolitics pic.twitter.com/1MNodOkhRe,2015-06-01T14:23:55,MudassirMadi
6.05E+17,Mudassir Ghafoor,"#CPEC will reduce China's energy and trade mileage
#WeArePakistanpic.twitter.com/RjnInjdND5",2015-06-01T14:25:38,MudassirMadi
6.05E+17,Mudassir Ghafoor,#CPEC in the hindsight of Geopolitics #WeArePakistanpic.twitter.com/5XMpRi0WSw,2015-06-01T14:26:15,MudassirMadi
6.05E+17,Mudassir Ghafoor,#CPEC is the cornerstone of the Southern Corridor of Chinese Silk route project #WeArePakistanpic.twitter.com/7Q8IJJ8VR2,2015-06-01T14:26:53,MudassirMadi
6.05E+17,Mudassir Ghafoor,"Electrical power, mining and logistical transit projects. #CPEC #WeArePakistanpic.twitter.com/olhWkkZGdF",2015-06-01T14:27:43,MudassirMadi
6.05E+17,Â®Ø¨Ù¹Ú¯Ø±Ø§Ù… Ù¹Ø§Ø¦Ù…Ø²,"#CPEC will benefit all provinces, GB, FATA and Kashmir.
#WeArePakistanpic.twitter.com/oGZ6Tgg1qT",2015-06-01T14:29:06,INAYAT_BM
6.05E+17,Jamshed Ahmad,@KlasraRauf @AmirMateen2 your take on sushma suraj's cpec is not aceptable to India How we believe that India is not interfering in pakistan,2015-06-01T14:37:59,jam2k94
6.05E+17,Kiran,"India tells China: CPEC is not 'acceptable'.
US comes to India.
India goes to Israel. 
What's cooking?? https://twitter.com/MoeedNj/status/605382009490276352Â â€¦",2015-06-01T14:40:05,KiranW_
6.05E+17,M Kashif,#CPEC not accptbl 2 @narendramodi #India not accptbl 2 ppl of #Pakistan V need 2 fiteback hard wid actions/lessons4 india #PTI #PMLN #ppp,2015-06-01T14:46:07,kashaf12
6.05E+17,Faisal,@ShafiNaqiJamie Baba g! After Indians and Iranian stooges left with no reason to oppose CPEC now India comes up directly,2015-06-01T14:48:29,iamfaisal1_
6.05E+17,Devirupa Mitra,"In summary, Chinese foreign office spox today dismissed India's concerns, will go ahead with CPEC projects in PoK pic.twitter.com/RF1LomPbr8",2015-06-01T15:01:47,DevirupaM
6.05E+17,Ghalib Taimur,@narendramodi shud mind his own business #CPEC #china #Pakistan http://tribune.com.pk/story/895611/china-pakistan-economic-corridor-unacceptable-modi-tells-china/Â â€¦,2015-06-01T15:52:06,ghalibtaimur
6.05E+17,Martial Blood â„¢,#Modi must b having sleepless nights #CPEC https://twitter.com/capitaltv_news/status/605321551706087424Â â€¦,2015-06-01T15:56:23,FaujiLineage
6.05E+17,Saeed Afridi,@mosharrafzaidi hehehe ...Unlike Pak's CPEC there are other SREB Corridors the US is not that amused about #BCIM & #MaritimeSREB,2015-06-01T16:02:09,safridis
6.05E+17,Mohammad Munshi,@AyresAlyssa @dna Took 44 years. Why now? Stop the Chinese of course. RAW sabotaging CPEC in Pakistan. While Modi supports autocracy in BD.,2015-06-01T16:11:10,MBIMunshi
6.05E+17,China Commentary,"No Kidding 

@XHNews blames South Korea for letting MERS spread to #China?

http://www.wantchinatimes.com/news-subclass-cnt.aspx?id=20150601000081&cid=1103Â â€¦

Hey @XHNews - What happened to #CPEC ??",2015-06-01T16:21:59,ChinaCommentary
6.05E+17,Vijai Vir Singh Nair,"No Kidding 

@XHNews blames South Korea for letting MERS spread to #China?

http://www.wantchinatimes.com/news-subclass-cnt.aspx?id=20150601000081&cid=1103Â â€¦

Hey @XHNews - What happened to #CPEC ??",2015-06-01T16:21:59,VVSNair
6.05E+17,AfPak Commentary,"No Kidding 

@XHNews blames South Korea for letting MERS spread to #China?

http://www.wantchinatimes.com/news-subclass-cnt.aspx?id=20150601000081&cid=1103Â â€¦

Hey @XHNews - What happened to #CPEC ??",2015-06-01T16:21:59,AfPakCommentary
6.05E+17,Arif Rafiq,Modi says China-Pak Economic Corridor is â€œunacceptable.â€ Paper tiger. Can kill innocents. But CPEC will be a reality. http://bit.ly/1AFVFYxÂ ,2015-06-01T16:22:01,ArifCRafiq
6.05E+17,Haider ali,"@ahsanib they oppose the CPEC through Pakistan ""occupied"" Kashmir",2015-06-01T16:28:04,haiderali67
6.05E+17,Abbas Nasir,@mosharrafzaidi Funny the reporter talks of the CPEC sans attribution then quotes official on 'substantive talks'.@ZarrarKhuhro @YousufNazar,2015-06-01T16:30:20,abbasnasir59
6.05E+17,The Peninsula,#Khursheed Shah says Opposition utterly against change in CPEC route. http://bit.ly/1Q9V4zIÂ ,2015-06-01T16:31:10,PeninsulaQatar
6.05E+17,Umair Javed,"BJP's rhetoric on CPEC makes it sound like a party with a plurality heading into a close election, rather than one ruling w/ a big majority.",2015-06-01T16:40:29,umairjav
6.05E+17,javed ahmed qazi,"India of Modi is moody, paranoid, and loosing its image in Pakistanis, when it crazily cries on CPEC",2015-06-01T16:43:05,jvqazi
6.05E+17,Â ðŸ’­,modi has given a secret task to raw for sabotaging CPEC #BountyOnModi,2015-06-01T16:48:30,noorulain___
6.05E+17,Manzur Ejaz,Modi is on an ideological track against Pakistan by opposing CPEC. He is reminiscent of Zia's ideologically oriented foreign policy.,2015-06-01T16:53:53,manzurejaz
6.05E+17,Saeed Afridi,@Razarumi Even more so as CPEC forces Pak to take strides in Iran/CentAsia/Pak to India trade something India has tried hard to open @evo8X8,2015-06-01T16:56:41,safridis
6.05E+17,Senge H. Sering à½¦à¼à½šà¼,"@ZaeemZia haha, good one. #ShinaMeme we took 5 yrs 2 realize, our governor answers to kashmir affairs minister, CPEC will take 50",2015-06-01T16:58:41,SengeHSering
6.05E+17,Zulfi Rao,"Objecting to #CPEC, Modi-ized India is giving oxygen to JuD & LeT's narrative in Pak. http://m.hindustantimes.com/india-news/india-pakistan-spar-over-46-billion-pak-china-economic-corridor-passing-through-pok/article1-1353486.aspxÂ â€¦
@KamranShafi46 @husainhaqqani",2015-06-01T17:03:49,ZulfiRao1
6.05E+17,BreakingNewsPakistan,CPEC unacceptable: India's evil mindset is finally out in open http://www.breakingnewspak.com/cpec-unacceptable-indias-evil-mindset-is-finally-out-in-open/Â â€¦ #Pakistan,2015-06-01T17:09:22,BreakingNewPak
6.05E+17,Asad Aziz,#Pakistan #Dunya CPEC unacceptable: India's evil mindset is finally out in open: NEW DELHI: (Web Desk) â€“ While Indian intelligence ag...,2015-06-01T17:09:48,imAsadAziz
6.05E+17,Daniyal Khan,CPEC unacceptable: India's evil mindset is finally out in open: NEW DELHI: (Web Desk) â€“ While Indian intellige... http://bit.ly/1I5rCJzÂ ,2015-06-01T17:09:52,eXtra_UKmedia
6.05E+17,Capital TV,Watch now #NewsPlus with @sfaisalshakeel & guest Gen. (r) A. Qayyum as we discuss @SushmaSwaraj statement over #CPEC. pic.twitter.com/EFliHDCxl1,2015-06-01T17:10:31,CapitalTV_News
6.05E+17,Annie Bhutto,India working its ass off to sabotage Pak-China economic corridor #CPEC,2015-06-01T17:12:53,bhutto_annie
6.05E+17,Malik,"Indian PM Modi told China, Pakistan economic corridor unacceptable: Sushma Swaraj
http://zeenews.india.com/news/india/pm-modi-told-china-pakistan-economic-corridor-unacceptable-sushma-swaraj_1605173.htmlÂ â€¦
#CPEC",2015-06-01T17:13:05,GenialMalik
6.05E+17,khalid rafiq,CPEC unacceptable: India's evil mindset is finally out in open http://ift.tt/1QkgslZÂ ,2015-06-01T17:15:46,khalidrafiq138
6.05E+17,Muhammad Ali Ghina,CPEC unacceptable: India's evil mindset is finally out in open allpaknews http://ift.tt/1EQCds2Â ,2015-06-01T17:18:38,malighina
6.05E+17,hamaramagnews,CPEC unacceptable: India's evil mindset is finally out in open,2015-06-01T17:23:06,hamaramagnews
6.05E+17,khalidrafiq,CPEC unacceptable: India's evil mindset is finally out in openDunya News Tv,2015-06-01T17:23:06,khalidrafiq101
6.05E+17,khalidrafiq77,CPEC unacceptable: India's evil mindset is finally out in open: NEW DELHI: (Web Desk) â€“ While Indian intelligenceâ€¦ http://dlvr.it/B3YwcKÂ ,2015-06-01T17:23:06,khalidrafiq77
6.05E+17,Dunya Patel,CPEC unacceptable: India's evil mindset is finally out in open http://dlvr.it/B3Yrx4Â ,2015-06-01T17:23:10,DunyaPatel
6.05E+17,khalid rafiq,CPEC unacceptable: India's evil mindset is finally out in openDunya,2015-06-01T17:23:11,khalidrafiq120
