id,name, text, timestap, username
8.48E+17,startupcrunch,#startup The CPEC: Corridor To Chinese Coffers â€“ Analysis http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=B8E5228CE6724637887B9F0F9FE9C4F9&url=http%3A%2F%2Fwww.eurasiareview.com%2F31032017-the-cpec-corridor-to-chinese-coffers-analysis%2F&c=7384859113041500361&mkt=en-us&utm_source=dlvr.it&utm_medium=twitterÂ â€¦ #china #entrepreneurpic.twitter.com/uE7X64s2dy,2017-04-01T03:18:59,startupcrunch
8.48E+17,Shehzad,"Someone is taking CPEC seriously!!!
Russian military delegation visits North, South Waziristan http://www.dawn.com/news/1323792Â ",2017-04-01T03:24:52,shehzadmalyk
8.48E+17,Ch.Amjad Farooq,Pak Navy geared up to new maritime challenges from #CPEC https://timesofislamabad.com/pak-navy-geared-up-to-new-maritime-challenges-from-cpec/2017/03/30/Â â€¦ @zlj517 @better_pak @CPEC_gov_pk @CPEC_Officialpic.twitter.com/eZOOp5Qxmp,2017-04-01T03:33:05,CPEC15
8.48E+17,Gulrez Sheikh,"With #CPEC Pak reassured the world that it has a character of Prostitute,whoever pays can take,1st it was US followed by Saudi&now its China",2017-04-01T03:44:19,drsheikhRSS
8.48E+17,rajesh Shamvabhi,@narendramodi with our annual defence budget we can make every year a Project like CPEC..so we need 2 review our stretegY.,2017-04-01T03:46:13,RajeshShamvabhi
8.48E+17,Tilak Devasher,"I agree. Has majorly underplayed negative indicators, inc fin implications of CPEC, warnings by IMF, downslide in exports &remittances etc. https://twitter.com/Parikramah/status/847887906597466112Â â€¦",2017-04-01T03:51:26,tilakdevasher1
8.48E+17,Gulrez Sheikh,#CPEC may turn out into Pakistani graveyard.,2017-04-01T03:52:20,drsheikhRSS
8.48E+17,Manoj Kumar Das,"U r fool. China has grabbed your areas in POK, Baluchistan for CPEC. CPEC will benefit China only. We shall see how it become a failure.",2017-04-01T03:55:26,manojdas88
8.48E+17,Ch.Amjad Farooq,"#CPEC& the cost benefits of SEZs http://www.pakistantoday.com.pk/2017/03/31/cpec-the-cost-benefits-of-sezs/Â â€¦ via @epakistantoday @nairangezamana @zlj517 @better_pak @CPEC_gov_pk 
(F.Phot)pic.twitter.com/foYHbFrW4z",2017-04-01T03:59:16,CPEC15
8.48E+17,Bimal Pr. Mohapatra,#China builds CPEC on Pak Occupied Indian Territory in Kashmir but opposes #DalaiLama to visit Indian territory Arunachal. @PDChina @XHNews,2017-04-01T04:10:42,bimal_pr
8.48E+17,Sourav Jain,CPEC is also a mistake my dear !,2017-04-01T04:19:35,ushanath123
8.48E+17,Salar Sultanzai,"Khan sahb mulk bohran ki taraf chala jaega
Khan sahb CPEC, India, Taliban, Afghanistan
Khan sahb request hey

Just thinking out loudly!",2017-04-01T04:27:39,MeFixer
8.48E+17,Twooshar,#CPEC #china #pakistanhttps://twitter.com/majorgauravarya/status/847846370392145920Â â€¦,2017-04-01T04:29:07,tusharghuge
8.48E+17,Anant Raghav,It's the matter of Universe best project CPEC sir,2017-04-01T04:29:46,AnantRaghav
8.48E+17,iJUI-F,The latest #JUI-F Daily ! http://paper.li/iJUI_F/1378211508?edition_id=16a2ac20-1694-11e7-ab87-0cc47a0d1605Â â€¦ #cpec #china,2017-04-01T04:31:36,iJUI_F
8.48E+17,GKJ,"Why, no opposition from Kashmiris to CPEC ,bcoz Chinese are building Superstition Park In Pakistan for Feudalism & Terrorism .",2017-04-01T04:32:07,JayaniGautam
8.48E+17,Yuvraj Sharma,"Permitting Dalai Lama in Arunachal is Indiaâ€™s mistake: #China double speak, CPEC doesn't care of Indian core concern http://toi.in/rGdCFZ/a20ciÂ ",2017-04-01T04:34:02,Yuvraj1973
8.48E+17,Tribune Business,"Pakistan, Bahrain to develop big projects under CPEC https://goo.gl/6nt9wqÂ pic.twitter.com/r52vGawe1e",2017-04-01T04:34:52,TribuneBiz
8.48E+17,Syed Kamran Ali,UNPO Discovering Balochistan CPEC - Strangely ? http://ln.is/energineers.net/inde/HfzOEÂ â€¦pic.twitter.com/JtBXrJinKW,2017-04-01T04:36:26,Trenter_SKA
8.48E+17,Mohammad Usman Anwar,"Pakistan, Bahrain to develop big projects under CPEC http://ift.tt/2nJRf02Â ",2017-04-01T04:37:26,UsmanAnwar78
8.48E+17,Ruchi Shukla,"If China can built #CPEC in Pak occupied Indian territory of Kashmir,AP is our State&Dalai a Guest. @globaltimesnews http://toi.in/rGdCFZ/a19ciÂ ",2017-04-01T04:39:45,RuchiKom
8.48E+17,Aqsa Qamar,"Pakistan, Bahrain to develop big projects under CPEC http://dlvr.it/Nmr7lHÂ pic.twitter.com/tF7hJahb8s",2017-04-01T04:46:10,AqsaQamar1
8.48E+17,news,"Pakistan, Bahrain to develop big projects under CPEC http://bit.ly/2nJY3uHÂ ",2017-04-01T04:46:15,farhaadaarif
8.48E+17,Mohammad Usman Anwar,"Pakistan, Bahrain to develop big projects under CPEC http://ift.tt/2nJRf02Â ",2017-04-01T04:50:54,UsmanAnwar78
8.48E+17,Latest Pakistan News,"Pakistan, Bahrain to develop big projects under CPEC http://ift.tt/2nJRf02Â ",2017-04-01T04:55:19,NewsInsider
8.48E+17,Capt Ajay Kumar,"CPEC thro GB concerns India..bt CHN ignoring sovereignty f neburs everywhere incl SCS..hegemony n threat don't work always, IND no Mongolia.",2017-04-01T04:56:04,CaptAKJ
8.48E+17,Danyal chaudhary,"CPEC to bring economic prosperity through regional connectivity: Maleeha Lodhi 
http://www.radio.gov.pk/31-Mar-2017/cpec-to-bring-prosperity-to-region-benefit-all-countries-maleehaÂ â€¦pic.twitter.com/UdykyN4v2l",2017-04-01T04:58:45,danyalchaudhary
8.48E+17,Ch.Amjad Farooq,"#UNSC Passed Resolution on #OBOR
https://www.facebook.com/CPEC15/posts/732796743555545Â â€¦ @LodhiMaleeha @zlj517 @better_pak @CPEC_gov_pk @CPEC_Official @HaroonkRasheedpic.twitter.com/uY2cJjLfvp",2017-04-01T05:03:33,CPEC15
8.48E+17,Ù„ÙˆÙ†Ú«ÛŒÙ†,"Lahore Orange Metro will cost Rs.165 Billion that z more than 3 times costly than Peshawar Metro - Loan under #CPEC
https://www.dawn.com/news/1180260Â pic.twitter.com/Ru5AQNQjg4",2017-04-01T05:05:38,Pashtoonkhan
8.48E+17,pakistan cricket,CPEC Road To Future: http://youtu.be/An-Crfi0E9Q?aÂ  tramite @YouTube,2017-04-01T05:06:55,Mik2I
8.48E+17,Jay Shah,China double speak: worried about Dalai Lama's visit to Arunachal Pradesh but tells India not to worry about CPEC. http://toi.in/rGdCFZ/a20ciÂ ,2017-04-01T05:18:43,Jayshahca
8.48E+17,Ehsan Mir,"Ú†ÛŒÙ† Ù†Û’ Ù…Ø³Ù„Ù…Ø§Ù†ÙˆÚº Ú©Û’ Ø±ÙˆØ²Û’ØŒ Ø¯Ø§Ú‘Ú¾ÛŒ Ø§ÙˆØ± Ø¨Ø±Ù‚Ø¹Û’ Ù¾Ø± Ù¾Ø§Ø¨Ù†Ø¯ÛŒ Ù„Ú¯Ø§ Ø¯ÛŒÛ”
Ù¾Ø§Ú©Ø³ØªØ§Ù†ÙˆÚº Ù…Ù„Ø§ÙˆÚº Ú©Û’ Ù„ÛŒÛ’ Ú©Ù¹Ú¾Ù† Ù…Ø±Ø­Ù„ÛÛ” #CPEC ÛŒØ§ Ù…Ø°ÛØ¨ØŸ",2017-04-01T05:19:18,EhsaanMeer
8.48E+17,VPMishra,Ha haa.then anti cpec.!!!!!,2017-04-01T05:19:53,16Vpm
8.48E+17,irshad memon,@hassan_k82 my perception is that IK advised to keep calm n silence on panama case judgement bcoz of Punjabs dvlpmnt due cpec,2017-04-01T05:24:37,joyful232
8.48E+17,Wasif,major u give just 3yrs to army and u claim to b a veteran. jo marzi krlo propoganda CPEC nae rukna it really excites me to see u burning,2017-04-01T05:25:11,Sunnysiapah
8.48E+17,startupcrunch,#startup The CPEC: Corridor To Chinese Coffers â€“ Analysis http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=1012B00648614369B2CA81E58015B807&url=http%3A%2F%2Fwww.eurasiareview.com%2F31032017-the-cpec-corridor-to-chinese-coffers-analysis%2F&c=7384859113041500361&mkt=en-us&utm_source=dlvr.it&utm_medium=twitterÂ â€¦ #china #entrepreneurpic.twitter.com/6LqLOJjrmY,2017-04-01T05:27:13,startupcrunch
8.48E+17,Ch.Amjad Farooq,Call for Expression of Interest (EOI) for Laying New Railway Tracks on Major #CPECRailway Route & Rehabilitation on #BOT Basis @pmln_orgpic.twitter.com/C0IdYeN8ap,2017-04-01T05:28:25,CPEC15
8.48E+17,Ankit,These are signs of cpec becoming a tool for China to reestablish the East India company era. Thugh it would not be that blunt,2017-04-01T05:29:57,ankit_amc
8.48E+17,Awais Javaid,(Thar coal project 2017 | A Short Documentary About CPEC 2017 | CPEC 2017)  https://www.meetbaba.com/2017/04/01/thar-coal-project-2017-a-short-documentary-about-cpec-2017-cpec-2017/Â â€¦  100pc,2017-04-01T05:31:26,realawaisjavaid
8.48E+17,Sunjoy Joshi,Meanwhile in Pakistan hope rides high that the CPEC may help complete its transition to a stable polity with a healthy economy. https://twitter.com/SwarajyaMag/status/848044768227598338Â â€¦,2017-04-01T05:35:52,SunjoyJ
8.48E+17,Jan Achakzai,Where #CPEC directs Pakistan & Balochistan's growth? My interview w/ Sunday Magazine pic.twitter.com/p7NHHnTgOC,2017-04-01T05:37:05,Jan_Achakzai
8.48E+17,Sanam,CPEC - THE FUTURE OF BALOCHISTAN: http://youtu.be/0EIHzYE_35k?aÂ  via @YouTube,2017-04-01T05:38:26,sanabaloch321
8.48E+17,The Express Tribune,"Pakistan, Bahrain to develop big projects under CPEC https://goo.gl/6nt9wqÂ pic.twitter.com/tE6oa2phz6",2017-04-01T05:49:02,etribune
8.48E+17,Raguraman B,"CPEC, Looting Balochistan minerals & Gwadar port is China's mistake....",2017-04-01T05:49:50,ragub6
8.48E+17,Â® Ø¯Ø±ÙˆÛŒØ´,"Propaganda about #CPEC
Propaganda about PSL
Propoganda & ignorant statements about Rahil Sharif's appointment.
Result:
COAS's STFU msg to IK",2017-04-01T05:50:39,sournsmart
8.48E+17,The News,"Pakistan, China sign accord for joint audit of CPEC projects https://www.thenews.com.pk/print/195800-Pakistan-China-sign-accord-for-joint-audit-of-CPEC-projectsÂ â€¦pic.twitter.com/a06019goxB",2017-04-01T05:51:28,thenews_intl
8.48E+17,Ù…ÛŒØ±ÙˆØ§Ø¦Ø³ Ø¨Ù† Ø¹Ø¨Ø¯Ø§Ù„Ù‚ÛŒÙˆÙ…,"Pakistan, Bahrain to develop big projects under CPEC - The Express Tribune http://fb.me/8D5F1UtXAÂ ",2017-04-01T05:53:58,Mirwaise_Ahmed
8.48E+17,Bahrain RSS,"Pakistan, Bahrain to develop big projects under CPEC - The Express Tribune http://dlvr.it/NmrxqwÂ  #Bahrain",2017-04-01T05:55:33,RSS_Bahrain
8.48E+17,Tair-e-Lahooti,"Explore the beauty of #Quetta #Balochistan
#BeautifulPakistan #Travel #Tourism #CPEC pic.twitter.com/kjNpdFqFOW",2017-04-01T05:58:29,TaaireLahooti
8.48E+17,Narendra Singh,I liked a @YouTube video http://youtu.be/qR1X0i240Vo?aÂ  Despite of CPEC Investment China Will Never Help to Pakistan Against India,2017-04-01T05:58:51,NarendraLSingh
8.48E+17,Asif Javed,"#Pakistan,#China sign accord for joint audit of #CPEC projects #economy @FarrukhKPitafi @SR_Jamali @Aadil_Jillanihttps://twitter.com/thenews_intl/status/848050157077790720Â â€¦",2017-04-01T06:02:35,asifjaved04
8.48E+17,M Safdar,"@reportpemra :Any one trying:get political benefit:making Panama an issue,is a traitor.Panama was a conspiracy against Pakistan against CPEC",2017-04-01T06:03:52,msafdar1938
8.48E+17,S Ray,jitna unka CPEC ka budget utna hamara Congress corruption karti hain...,2017-04-01T06:04:14,SudeepRaj9
8.48E+17,Ch.Amjad Farooq,"Pak,Bahrain to develop big projects under #CPEC https://tribune.com.pk/story/1371055/pakistan-bahrain-develop-big-projects-cpec/Â â€¦
@kdastgirkhan @MoCommercePk @JavedMalik @zlj517 @better_pakpic.twitter.com/GZxdEk5WXm",2017-04-01T06:04:47,CPEC15
8.48E+17,dr.mallikarjun arbol,"Pak sidelined by international community after it interrupts BRP from speaking on CPEC
http://crwd.fr/2ogKL6dÂ ",2017-04-01T06:06:04,mallikarjun456
8.48E+17,Faryal Shakeel,"Pakistan, Bahrain to Boost Ties under CPEC http://dlvr.it/Nms4VrÂ ",2017-04-01T06:06:21,faryaalshakeel
8.48E+17,Daniyal Shamsi,"Pakistan, Bahrain to Boost Ties under CPEC http://dlvr.it/Nms4cqÂ ",2017-04-01T06:06:30,shamsi_daniyal
8.48E+17,AMIT AN,Free independent balochistan shud b takn as project.China must also co-operat in this mission nd deal CPEC 2 balochistan as free nation..!! https://twitter.com/GenNextIndian/status/847889886187184128Â â€¦,2017-04-01T06:06:39,anand_ami
8.48E+17,AnirudhaPSingh,#China U Behave on #CPEC Then We Will Think,2017-04-01T06:06:53,AnirudhaPSingh
8.48E+17,PankajS,"True, Chinese are building CPEC on our land without caring for our sentiments but they expect us to respect their sentiments on Dalai Lama!",2017-04-01T06:15:32,pankajsrini
8.48E+17,Memoona Arslan,@PlanComPakistan respected @betterpakistan is all set 2 share views session 6 @2017pef #CPEC #lahore #Pakistan @urbanunittwitte @WorldBankpic.twitter.com/Myxsbo6g3H,2017-04-01T06:20:58,MEMOONA616
8.48E+17,JK Views,"#CPEC will ruin the lives of millions in #GilgitBaltistan, they will be left with no choice but to become minority in their own land.pic.twitter.com/90V29ctjjM",2017-04-01T06:23:59,JKviews
8.48E+17,Saud,Clarity on #CPEC http://www.dawn.com/news/1323836Â ,2017-04-01T06:30:11,SaudSami
8.48E+17,F. Jeffery,"Pakistan, Bahrain to develop big projects under CPEC https://goo.gl/6nt9wqÂ 
#OBOR",2017-04-01T06:32:58,Natsecjeff
8.48E+17,FM HS - Loughgall'17,"Cpec is also happening, developing of hydro-electricity, more job oppertunities, and compare this to the last governement",2017-04-01T06:33:14,FMBootZuge
8.48E+17,Adnan Zafar,#PSX WoW -2.13% Mkt Cap $91.51B  Avg Vol 248M. #Pakistan #KSE100 #CPEC #asiantiger #MSCI #emergingmarket #pakinvestor #stocks #investing,2017-04-01T06:33:48,pak_investor
8.48E+17,Adnan Zafar,#PSX EPS growth 18% PE 9.7 ROE 16% Divd Yld 5.5% #KSE100 0.7% CYTD #investing #Pakistan #CPEC #asiantiger #MSCI #emergingmarket #pakinvestor,2017-04-01T06:34:53,pak_investor
8.48E+17,KABAZINI@Banahene II,"Pakistan, China sign accord for joint audit of CPEC projects https://www.thenews.com.pk/print/195800-Pakistan-China-sign-accord-for-joint-audit-of-CPEC-projectsÂ â€¦",2017-04-01T06:35:51,politic6969pur4
8.48E+17,Indian Trump,@XHNews if China really cared about indo sino relationship. Would never blocked azhar masood. N built cpec through our territory. Lama,2017-04-01T06:42:51,unite_4_India
8.48E+17,Maria Baluch,A One year old girl have been abducted along with her mother Gullan Bibi w/o Gull Mohammed by Pakistani Army #CPEC #NoToCPEC @gauravcsawant,2017-04-01T06:44:11,Maria_Baluch
8.48E+17,Planning Commission,Chinese investment along wth advanced tech &Pakistan's advantage in low cost & Prime location R 4 important factors of CPEC @betterpakistanpic.twitter.com/ygAAjiueSq,2017-04-01T06:46:09,PlanComPakistan
8.48E+17,Shankar Shetty,There is no visible protest by Indian government against CPEC. Unfortunate! https://twitter.com/majorgauravarya/status/848055235146768384Â â€¦,2017-04-01T06:46:12,sbshetty28
8.48E+17,Nasir Raja,"@majorgauravarya 
Major Arya largest part of Cpec is in Pakistan.
Dare to except truth like a soldier,don't act like a politician",2017-04-01T06:47:37,nasirrafiqueraj
8.48E+17,Indian Trump,@globaltimesnews if u really worried about indo sino relationship u wouldn't have blocked azhar masood n built cpec in disputed territory. https://twitter.com/ukshahi/status/848056356762341378Â â€¦,2017-04-01T06:47:51,unite_4_India
8.48E+17,Sakhawat Sheikh,That also gives wider scope to CPEC,2017-04-01T06:49:04,sakhawatsheikh1
8.48E+17,samir,How do they dare of saying when they are back stabbing via CPEC!! WELL SAID it's not 1962 era,2017-04-01T06:49:34,samirpadhi
8.48E+17,Shahbaz Hussain,"Free Trade Agreement between #Pakistan & #GCC is on card.

#trade #investment
#CPEC #obor #silkroad #GwadarPorthttps://twitter.com/TimesofIslambad/status/847886710675570689Â â€¦",2017-04-01T06:57:01,shahbaz0v
8.48E+17,kamran Rasool,Something good. Otherwise Pakistani govt. can sabotage even CPEC by corruption and mishandling. Now they will have to be careful.  https://twitter.com/thenews_intl/status/848050157077790720Â â€¦,2017-04-01T06:59:46,kamran_chk
8.48E+17,startupcrunch,#startup The CPEC: Corridor To Chinese Coffers â€“ Analysis http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=1D176FC51A92451E9F6E478BE75A46BC&url=http%3A%2F%2Fwww.eurasiareview.com%2F31032017-the-cpec-corridor-to-chinese-coffers-analysis%2F&c=7384859113041500361&mkt=en-us&utm_source=dlvr.it&utm_medium=twitterÂ â€¦ #china #entrepreneurpic.twitter.com/vLR2IHNJFx,2017-04-01T07:03:33,startupcrunch
8.48E+17,à¥ Dibakar Ghosh å,#India must not accept #CPEC but India can accept other #OBOR plans in East,2017-04-01T07:04:16,DibakarGhosh111
8.48E+17,Kashmir Focus,#Pakistan govt has never done anything to remove the apprehensions of the people of #GilgitBaltistan. #CPEC is like a â€˜seal packâ€™ for them. pic.twitter.com/8ukKAvSzri,2017-04-01T07:05:18,KashmirFocus
8.48E+17,Syed Shahzad Alam,#India using #Kashmir to oppose #SilkRoad project: Chinese media - http://goo.gl/alerts/AHPGWÂ  #CPEC #China,2017-04-01T07:06:07,syedshahzadalam
8.48E+17,Neethu,"China, paying Pakistan to cut CPEC thru our land is your mistake. Are you feeling the heat already?? You bought bad real estate!! https://twitter.com/majorgauravarya/status/848055235146768384Â â€¦",2017-04-01T07:08:35,2friendstweet
8.48E+17,ManlyGruntingSA,"Who is this moron and where did he come from, anyway? Did Milo molt after he got smacked down from CPEC or something?",2017-04-01T07:09:37,Atkinson72R
8.48E+17,MOIZ KHAN,Indian efforts to disrupt #OBOR & #CPEC wud be destructive for its own economy.  http://economictimes.indiatimes.com/news/economy/policy/modi-government-has-been-blind-to-this-pakistani-threat-to-make-in-india-read-how/articleshow/57868615.cmsÂ â€¦ via @economictimes,2017-04-01T07:16:57,Senzerkhail
8.48E+17,Iffat Hasan Rizvi,"ÛØ§Úº Ø¨Ú¾Ø¦ÛŒ Ø³ÛŒ Ù¾ÛŒÚ© ÙˆØ§Ù„ÛŒÙˆ ! Ú†ÛŒÙ† Ú©Û’ Ø®Ù„Ø§Ù Ú©ÙˆØ¦ÛŒ Ù…Ø±Ø¯ Ù…ÙˆÙ…Ù† Ø¢ÙˆØ§Ø² Ø¨Ù„Ù†Ø¯ Ú©Ø±Ù†Ø§ Ù¾Ø³Ù†Ø¯ ÙØ±Ù…Ø§Ø¦Û’ Ú¯Ø§
#CPEC https://twitter.com/BBCUrdu/status/848070219910307840Â â€¦",2017-04-01T07:16:57,IffatHasanRizvi
8.48E+17,Basheer Ahmad,"Progress, yes. Panama, NO. CPEC, yes. Usurpation of CPEC, NO. https://twitter.com/jang_akhbar/status/848071244125802496Â â€¦",2017-04-01T07:21:10,bashir_matta
8.48E+17,Muhammad Ayub kakar,well Appreciated !!! hope you must have Talked all  about CPEC developments  well in your interview to china !!you are an intellectual lady! https://twitter.com/LodhiMaleeha/status/846924512834785280Â â€¦,2017-04-01T07:23:35,AyubIdeal01
8.48E+17,Ramesh Â ðŸ‡®ðŸ‡³,Is CPEC a good mistake by China. You are not dealing with MMS to dictate @DaftarySunil @kkalpu @bezubaan @NPIswaranhttp://timesofindia.indiatimes.com/india/permitting-dalai-lama-in-arunachal-is-indias-mistake-china/articleshow/57952565.cmsÂ â€¦,2017-04-01T07:26:05,Ramesh_BJP
8.48E+17,bhagwat manral,There is no doubt about the aims of CPEC.Our bleeding hearts do not see this or purposely ignore it. Could b they feel suffocated in Modiraj,2017-04-01T07:27:22,bsmanral27
8.48E+17,Abdul Rehman,Great efforts for Cpec progress,2017-04-01T07:28:10,AbdulMaan
8.48E+17,rohit sen,Will pakistan be forced to follow this if the country continues to have violence during/after CPEC?China may have to instruct Pk to do this,2017-04-01T07:34:41,rohit_sen
8.48E+17,Saeed,It will help boost the CPEC and benefit all parties too.,2017-04-01T07:35:35,SIRiqbal69
8.48E+17,MSJ,"Huge project it seems to be.
Laikin kuj log annay honday ney,,kuj anchors vi.
kissay nu pata nai lagna",2017-04-01T07:36:26,ShafiqJanjua
8.48E+17,Amarjeet Singh Deo,They only have USD 46 billion China Pakistan Economic Corridor (CPEC) to boast abt. Ludicrous! #Pakistanhttps://twitter.com/thedeccanherald/status/848076481356070913Â â€¦,2017-04-01T07:39:10,amarsdeo
8.48E+17,Suresh Kumar,"IN shud ask China to get out of Tibet,kick out ULFA ldr,stop support to Mazhoor Azad,stop CPEC",2017-04-01T07:40:06,k_suresh1967
8.48E+17,Liaquat Jatoi,"Instit'l n persnl intrests on #CPEC hv made #Sharifs, #China #GHQ inseparable. Beijing n Pindi won't want to renegotiate wd new govt in Isb.https://twitter.com/SaleemFarrukh/status/848051089274306561Â â€¦",2017-04-01T07:43:51,liaquat_jatoi
8.48E+17,AniE,"Chorain in ko 

Ap bs CPEC join kerain ab",2017-04-01T07:47:51,ibe_anie
8.48E+17,Hanif Samoon,"And when Britishers came and occupied they tried learn our languages and worked on them , while Chinese r forcing us to learn Chinese #CPEC",2017-04-01T07:49:28,HanifSamoon1
8.48E+17,RAZOR,"CPEC Partner, is some cleric hearing the call in pak! Dual standards!",2017-04-01T07:50:01,RagZ_SkoRpioN
8.48E+17,Balakrishna Ch,"China shouldnâ€™t give much focus to such trivialities and hurt bilateral ties. When CPEC going through India is trivial, this should also be.",2017-04-01T07:51:17,cbkwgl
8.48E+17,Ø³Ø¨ Ú©Ø§#karachi â„¢,"Ù¾Ù†Ø¬Ø§Ø¨ Ù…ÛŒÙ¹Ø±ÙˆØ®Ø§Ù„Øµ ØµÙˆØ¨Ø§Ø¦ÛŒ Ø­Ú©ÙˆÙ…Øª Ù…Ù†ØµÙˆØ¨Û Ù¾Ú¾Ø±ÙˆÙØ§Ù‚ÛŒ Ù…Ù†ØµÙˆØ¨Û Ø¨Ù†Ø§Ø§ÙˆØ±Ø§Ø¨ #CPEC Ú©Ø§Ù…Ù†ØµÙˆØ¨Û ÛÙˆÚ¯ÛŒØ§ 
#kpk ØµÙˆØ¨Ø§Ø¦ÛŒ Ù…Ù†ØµÙˆØ¨Û 
#PeshawarMassTransit
#Ù…ÛŒÙ¹Ø±ÙˆØ¬Ø§Ø¦Ø²ÛÙˆÚ¯Ø¦ÛŒ",2017-04-01T07:55:26,MArifPTI
8.48E+17,suresh rao,U must take India's material help to destroy CPEC beforit is too late.CPEC is a symbol of slavery. Challenge anyone to name a single benefit,2017-04-01T07:56:16,badababwe
