id,name, text, timestap, username
7.0453E+17,A Fatima,#CPECForEntirePak #Pakistan #CPEC #ANP #PUThttps://twitter.com/Mahwish2222/status/704236520878772224 …,2016-03-01T04:54:42,A_Fatima84
7.0453E+17,A Fatima,#CPECForEntirePak #Pakistan #CPEC https://twitter.com/Mahwish2222/status/704233112985796608 …,2016-03-01T04:55:03,A_Fatima84
7.0453E+17,A Fatima,#CPECForEntirePak #Pakistan #CPEC #ANP #PUThttps://twitter.com/Mahwish2222/status/704219018400559104 …,2016-03-01T04:55:20,A_Fatima84
7.04532E+17,CPEC Prosperous Pak!,#Pakistan #CPEC pic.twitter.com/SXYPKrJUnV,2016-03-01T05:02:46,better_pak
7.04533E+17,zarpash mughal,"#CPEC a joint venture by Pak Govt & Army, an answer to the rivals who want to downplay #CPEC.
#CPECForEntirePakpic.twitter.com/srQ6lgXGg8",2016-03-01T05:04:14,ZarpashMughal
7.04533E+17,Baber Ali,@defencepk @sibgathkhan8 plus enjoy this to CPEC #Modi #Nawaz #COASpic.twitter.com/vI8eMGaxpy,2016-03-01T05:06:23,_PAFFC_
7.04534E+17,zarpash mughal,"#CPEC includes renewable energy projects which could provide Pakistan with future power needs.
#CPECForEntirePakpic.twitter.com/WV1tSoXP4B",2016-03-01T05:08:40,ZarpashMughal
7.04534E+17,Baber Ali,@AyishaBaloch #CPEC #Modi #Nawaz #COAS rocking roll snakes :)pic.twitter.com/TB8KD9V2Hp,2016-03-01T05:08:53,_PAFFC_
7.04534E+17,Dunya News,"India conspiring against CPEC: Deputy Chairman Senate
READ DETAILS: : http://bit.ly/1pmsGEw pic.twitter.com/J4WDMDhnxy",2016-03-01T05:09:34,DunyaNews
7.04534E+17,Ammar,"India conspiring against CPEC: Deputy Chairman Senate
READ DETAILS: : http://bit.ly/1pmsGEw pic.twitter.com/FJzw1B5AGn",2016-03-01T05:09:57,MediaAmmar
7.04535E+17,Shafaat Ali,"Pakistan is Changing 

#تحفظ_نسواں_بل #دہشتگرد_لٹکا_دو #hangallterrorists #OscarforPakistan #CPEC
#moderatePakistan
#ProgressivePak",2016-03-01T05:11:36,shafaat_geo
7.04535E+17,zarpash mughal,"CPEC will play an important role in making Pakistan the most active transit trade routes on globe
#CPECForEntirePakpic.twitter.com/YbfGfbEBCo",2016-03-01T05:15:11,ZarpashMughal
7.04535E+17,Shx Ani,"#CPEC and #Pakistan future correlate ! united #Pakistan will reap maximum benefit out of #CPEC
#CPECForEntirePakpic.twitter.com/8pUpLLEiWe",2016-03-01T05:15:21,Ani_shx
7.04536E+17,Sana Saleem,Dream of #CPEC to be turned into reality at all costs for progressive #Pakistan #CPECForEntirePak #CPEC pic.twitter.com/6c0W4dEKU4,2016-03-01T05:15:29,SanaSaleem143
7.04537E+17,zarpash mughal,"#GwadarPort & #CPEC will transform #Balochistan & its people & make #Pakistan economically strong
#CPECForEntirePakpic.twitter.com/6V5XmqjL8U",2016-03-01T05:19:59,ZarpashMughal
7.04538E+17,Shx Ani,#CPECForEntirePak We are aware of all the campaigns against CPEC : COAS pic.twitter.com/PFyoXIQsoL,2016-03-01T05:24:42,Ani_shx
7.04538E+17,zarpash mughal,"#Balochistan's & #Pakistan's way to prosperity depends on developmental projects like #CPEC.
#CPECForEntirePakpic.twitter.com/E089HkOIzG",2016-03-01T05:26:01,ZarpashMughal
7.0454E+17,Sana Saleem,#CPEC is a game changer for #Pakistan & anti state elements have started creating issues regarding the route #CPECForEntirePak,2016-03-01T05:31:40,SanaSaleem143
7.0454E+17,Q_Mah_CH,"#India is working against #CPEC through #ANP & #PUT, nation needs to be alert to conspiracies against the project #CPECForEntirePak",2016-03-01T05:35:03,mah_qariaCh
7.04541E+17,A Fatima,#CPEC has potential of making Pakistan one of the most strategically important countries in region #CPECForEntirePakpic.twitter.com/UVKLRMGfCC,2016-03-01T05:38:46,A_Fatima84
7.04542E+17,Shx Ani,"#Pakistan understand #RAW’s intentions of sabotaging #CPEC with help from local militants.
#CPECForEntirePakpic.twitter.com/vxDpkxMwxQ",2016-03-01T05:41:14,Ani_shx
7.04544E+17,Q_Mah_CH,#CPEC is project for entire #Pakistan & uniformly productive for all provinces #CPECForEntirePakpic.twitter.com/ng79cCcuVW,2016-03-01T05:49:55,mah_qariaCh
7.04545E+17,Arbab Zahid,"Tale of two #CPECs: China #Pakistan Economic Corridor (25pc) & #China Pakistan Electricity Cooperation (75pc)
http://www.dawn.com/news/1242804 
#CPEC",2016-03-01T05:54:17,ArbabZahid
7.04547E+17, ❤️ ‎مرزا آصف بیگ ‎ ❤️,#CPEC Project should be continued at every cost.,2016-03-01T06:00:14,Mirza_Asif_Baig
7.04548E+17,Gilgit News Time,1/2 #Pakistan now wants to build part of the #CPEC road which passes through Punjab to help the province.,2016-03-01T06:05:20,GilgitNewsTime
7.0455E+17,zarpash mughal,"CPEC is capable to revive old Silk Road with Pakistan being center stage in entire revival process
#CPECForEntirePakpic.twitter.com/kyaAoE7A0N",2016-03-01T06:11:58,ZarpashMughal
7.0455E+17,zarpash mughal,"#CPEC aimed at economic progress of the entire region & would boost trade & improve connectivity
#CPECForEntirePakpic.twitter.com/msXRuw9D9l",2016-03-01T06:13:54,ZarpashMughal
7.04551E+17,Q_Mah_CH,#CPECForEntirePak #Pakistan #CPEC pic.twitter.com/KOGzJzrIvb,2016-03-01T06:15:20,mah_qariaCh
7.04551E+17,khurshid Zaman Fani,"""CPEC – China Pakistan Economic Corridor"" on @LinkedInhttps://www.linkedin.com/pulse/cpec-china-pakistan-economiccorridor-arsalan-ahmed …",2016-03-01T06:18:27,fanikz642
7.04552E+17, ❤️ ‎مرزا آصف بیگ ‎ ❤️,"#CPECForEntirePak 
China-Pakistan Economic Corridor (CPEC) has become an eyesore to the enemy (India). :(",2016-03-01T06:19:05,Mirza_Asif_Baig
7.04552E+17,A Fatima,Functioning of #CPEC project will bring an economic revolution & business activities will get a much needed boost #CPECForEntirePak,2016-03-01T06:20:09,A_Fatima84
7.04553E+17,zarpash mughal,"Rivals of Pak are conducting vicious propaganda against #CPEC under dictation of foreign players.
#CPECForEntirePakpic.twitter.com/QCsOBX6Avy",2016-03-01T06:25:15,ZarpashMughal
7.04554E+17,zarpash mughal,"#Indian funded Ulasti Tehrik & #ANP are conspiring against #CPEC against the western route of CPEC
#CPECForEntirePakpic.twitter.com/Jj5MAwu2np",2016-03-01T06:28:23,ZarpashMughal
7.04554E+17,Shx Ani,"#Pakistan will prosper and #CPEC will play its due role in progress
#CPECForEntirePakpic.twitter.com/BNX94x9W1z",2016-03-01T06:28:24,Ani_shx
7.04555E+17,Indian Defence Wire,"@313baberali @defencepk @sibgathkhan8 Bhen-Ji. Jab CPEC pura ho jaye, Tab Baat Karna. Waise, Sabkuch toh China ko de diya. Apko Kya Mila?",2016-03-01T06:33:41,IndDefenceWire
7.04555E+17,A Fatima,#CPECForEntirePak #Pakistan #CPEC https://twitter.com/Mahwish2222/status/704550570191880192 …,2016-03-01T06:34:37,A_Fatima84
7.04556E+17,Shoaib Iqbal,"Chairman of GB United Movement,Engineer Manzoor Hussain Parwana:#CPEC is not in the interest of the people of GB 1/2 pic.twitter.com/L4x0iJYIp4",2016-03-01T06:35:52,IqShoaib
7.04556E+17,zarpash mughal,"Anti-CPEC radicals are falsifying against #CPEC to create sense of betrayal in innocent populace.
#CPECForEntirePakpic.twitter.com/UvwPeflNKi",2016-03-01T06:36:15,ZarpashMughal
7.04558E+17,Sana Saleem,The economic rejuvenation through #CPEC will put the repute of #Pakistan on the trail of success #CPECForEntirePakpic.twitter.com/CX7gKHusSr,2016-03-01T06:45:02,SanaSaleem143
7.04558E+17,Neelu Mishra,"Chairman of GB United Movement, Manzoor Parwana: #CPEC would pass through #GilgitBaltistan but despite this 1/2pic.twitter.com/rJcEyrayqf",2016-03-01T06:45:27,NeelakandanS1
7.04558E+17,Neelu Mishra,the area was not given its due shares.It is completely excluded from the high financial profits that a project such as #CPEC would bring 2/2,2016-03-01T06:46:16,NeelakandanS1
7.04559E+17,Sana Saleem,"Enemy of #Pakistan wants to create divisions provincial, linguistic, sectarian & religious lines against #CPEC #CPECForEntirePak",2016-03-01T06:49:03,SanaSaleem143
7.04559E+17,zarpash mughal,"#CPEC will happen & will create a very positive & strong impact economically within #Pakistan.
#CPECForEntirePakpic.twitter.com/YhiHTdxAqq",2016-03-01T06:49:45,ZarpashMughal
7.0456E+17,Khan Baltistani,Critical question on #CPEC is whether it can transform opportunities into reality. @ZarpashMughal @mazdaki,2016-03-01T06:51:01,KhanBaltistani
7.0456E+17,Khan Baltistani,"#CPEC project must ensure that #Balochistan gets its dual share of employment and electricity, benefiting its residents equitably.",2016-03-01T06:53:14,KhanBaltistani
7.04561E+17,Q_Mah_CH,#ANP & #PUT is trying to create provisional divisions with foreign rivals to create destability in #Pakistan on #CPEC #CPECForEntirePak,2016-03-01T06:54:58,mah_qariaCh
7.04563E+17,zarpash mughal,"#India aiding terrorism in the region & creating hindrances in the development process of #CPEC.
#CPECForEntirePakpic.twitter.com/0CVnX40Qey",2016-03-01T07:04:44,ZarpashMughal
7.04563E+17,Khan Baltistani,"#Pakistan seeks to build part of #CPEC road passing through
Punjab to help the province. With this plan, #GilgitBaltistan may lose hope.",2016-03-01T07:05:03,KhanBaltistani
7.04567E+17,Ali Sheikh,"Coal consumption declines in China but on increase in Pakistan. How odd is this CPEC vision, Mr PM @PlanComPakistanhttps://twitter.com/carbonbrief/status/704565847365455872 …",2016-03-01T07:21:17,atsheikh
7.04569E+17,Sana Saleem,#India is willing to sabotage the multi-billion dollar #CPEC project & aiding anti #Pakistan elements to hinder #CPEC #CPECForEntirePak,2016-03-01T07:26:58,SanaSaleem143
7.04571E+17,zarpash mughal,"#CPEC will come to a successful end in-spite of propaganda going against it.
#CPECForEntirePak #SupportCPECpic.twitter.com/zyQ93SuIUa",2016-03-01T07:36:58,ZarpashMughal
7.04572E+17,A Fatima,#PUT & #ANP representatives are continuously misleading the people on #CPEC through their anti-state approach #CPECForEntirePak,2016-03-01T07:39:12,A_Fatima84
7.04575E+17,Andrea Rose,"Would just a division-size force be enough to ensure the security of the #CPEC?
@ShabbirMir",2016-03-01T07:50:28,Andyrockz2012
7.04578E+17,A Fatima,Project conceived under #CPEC will ease #Pakistan’s energy shortages & make a substantial difference in the long term #CPECForEntirePak,2016-03-01T08:06:16,A_Fatima84
7.04582E+17,Q_Mah_CH,"India’s position will become more vulnerable when #Pak starts economically shining, supporting #ANP & PUT to impede #CPEC #CPECForEntirePak",2016-03-01T08:20:37,mah_qariaCh
7.04582E+17,Business Plus TV,"US acknowledge #CPEC’s importance for Pakistan socio-economic development: Ahsan Iqbal
link: http://businessplustv.pk/us-acknowledge-cpecs-importance-for-pakistan-socio-economic-development-ahsan-iqbal/ …pic.twitter.com/1J8O0ZtY9p",2016-03-01T08:22:12,businessplus_tv
7.04584E+17,Q_Mah_CH,Paradigm shift in circumstances through #CPEC cause of great worry & India’s dream of becoming a regional hegemon to dust #CPECForEntirePak,2016-03-01T08:28:48,mah_qariaCh
7.04584E+17,zarpash mughal,"India is funding to make #CPEC controversial,we have to foil these conspiracies with joint wisdom
#CPECForEntirePakpic.twitter.com/LIpwNWsJgn",2016-03-01T08:30:07,ZarpashMughal
7.04586E+17,Andrea Rose,"Engineer Manzoor Hussain Parwana, Chairman GB United Movement: #CPEC will not benefit people of Gilgit Baltistan 1/2 pic.twitter.com/Cl1r0Hg90O",2016-03-01T08:35:30,Andyrockz2012
7.04588E+17,Sana Saleem,#CPEC is a project of national importance for economic development for all provinces of the country #CPECForEntirePak,2016-03-01T08:43:16,SanaSaleem143
7.04589E+17,Business Plus TV,"US acknowledge #CPEC’s importance for Pakistan socio-economic development: Ahsan Iqbal
http://businessplustv.pk/us-acknowledge-cpecs-importance-for-pakistan-socio-economic-development-ahsan-iqbal/ …",2016-03-01T08:49:13,businessplus_tv
7.04592E+17,Q_Mah_CH,#ANP & #PUT are supporting #Indian efforts to scuttle #CPEC & vista of great opportunities for #Pakistan #CPECForEntirePak,2016-03-01T09:01:42,mah_qariaCh
7.04594E+17,zarpash mughal,"#CPEC to bring prosperity in #Balochistan. 
#CPECForEntirePakpic.twitter.com/yNpUiNPpXM",2016-03-01T09:06:26,ZarpashMughal
7.04595E+17,Daily Times,"‘#US admits #CPEC’s importance for development’ #AhsanIqbal
http://www.dailytimes.com.pk/business/01-Mar-2016/us-admits-cpec-s-importance-for-development …pic.twitter.com/wBG3a8l70f",2016-03-01T09:13:25,dailytimespak
7.04596E+17,Q_Mah_CH,Fallacious objections are being raised by #ANP & #PUT despite assurances by Govt. on #CPEC route #CPECForEntirePakpic.twitter.com/FKm0knXQaN,2016-03-01T09:16:10,mah_qariaCh
7.04596E+17,zarpash mughal,"Pakistan Navy holds exercises on the coast of Gawadar Port to ensure security of #CPEC
#CPECForEntirePakpic.twitter.com/iF7nFDvOPb",2016-03-01T09:17:49,ZarpashMughal
7.04598E+17,zarpash mughal,"#CPEC
#GILGIT_Baltistan
#China #Pakistan
#CPECForEntirePakpic.twitter.com/1CWzLFvSlR",2016-03-01T09:22:20,ZarpashMughal
7.04598E+17,mota.pk,‘US admits CPEC’s importance for development’  #DailyTimes,2016-03-01T09:24:51,motadotpk
7.04598E+17,Eʏᴇ ᴏɴ Pᴀᴋɪsᴛᴀɴ,#DailyTimes ‘US admits CPEC’s importance for development’: WASHINGTON – Federal Minister for Plannin... http://bit.ly/1nfewDl  #Pakistan,2016-03-01T09:24:52,Eye_on_Pakistan
7.04599E+17,zarpash mughal,"#CPEC aims to benefit youth of #Pakistan & will dismiss the fake propaganda against western route.
#CPECForEntirePakpic.twitter.com/OmpmZaMP1b",2016-03-01T09:27:17,ZarpashMughal
7.046E+17,Mirza Ikhtiar Baig,"Given presentation to 21st Mid Career Management course’s participants on CPEC at National Institute of Management Karachi ,1st March 2016.",2016-03-01T09:30:53,DrBaig
7.04602E+17,Shx Ani,"#CPEC will provide job opportunity,develop infrastructure,economy growth and energy to #Pakistan.
#CPECForEntirePakpic.twitter.com/ZURzzkOoIW",2016-03-01T09:38:58,Ani_shx
7.04603E+17,zarpash mughal,"#CPEC can initiate a secure trend of Tourism in these wonder places of #Pakistan.
#Sakardu
#CPECForEntirePakpic.twitter.com/LLQ6RTSFIP",2016-03-01T09:41:45,ZarpashMughal
7.04603E+17,Sana Saleem,Undoubtedly #CPEC presents a best ever chance in regards to nullifying the effects of the missed opportunities of the past #CPECForEntirePak,2016-03-01T09:44:32,SanaSaleem143
7.04604E+17,A Fatima,#CPEC is eyesore for some external & internal enemies of the country who are striving hard to sabotage its implementation #CPECForEntirePak,2016-03-01T09:46:45,A_Fatima84
7.04604E+17,Q_Mah_CH,#India continues on the path of confrontation wedded on #CPEC to undermining interests of #Pakistan by all means #CPECForEntirePak,2016-03-01T09:48:16,mah_qariaCh
7.04604E+17,zarpash mughal,"CPEC not a route,but economic revolution for entire region through tourism aswell.
Route of #CPEC
#CPECForEntirePakpic.twitter.com/gtKcR5mhqj",2016-03-01T09:48:52,ZarpashMughal
7.04605E+17,Faiz M Baluch,Pakistani forces abducted two Sindhi activists after a protest against #CPEC in Badin city of #Sindhpic.twitter.com/N70QKahkI5,2016-03-01T09:53:04,FaizMBaluch
7.04606E+17,khalidrafiq,'US admits CPEC's importance for development' - Daily Times http://dlvr.it/KfY9rH ,2016-03-01T09:56:07,haseebrahi
7.04608E+17,Q_Mah_CH,"#India is trying to undermine & thwart the implementation of #CPEC, #ANP & #PUT is endorsing #Indian agenda #CPECForEntirePak #Pakistan",2016-03-01T10:05:25,mah_qariaCh
7.04609E+17,Abdul Wajid Baloch,"Life of Baloch from where CPEC is passing. No to imperialistic projects in occupied Balochistan. 
@BaerbelKoflerpic.twitter.com/amUGUDszzi",2016-03-01T10:07:34,wajidbaloch000
7.0461E+17,zarpash mughal,"#CPEC is making #Pakistan center of economic activities that would be beneficial for whole region.
#CPECForEntirePakpic.twitter.com/jnMYRmstGd",2016-03-01T10:11:10,ZarpashMughal
7.04615E+17,zarpash mughal,"Dissenting politicians will realize dat #CPEC is a unique opportunity in terms of huge investment.
#CPECForEntirePakpic.twitter.com/YHcb7spLfD",2016-03-01T10:30:22,ZarpashMughal
7.04615E+17,Shx Ani,"National consensus on all issues related to #CPEC,mega project will benefit all provinces! #CPECForEntirePakpic.twitter.com/AYW7cZryfk",2016-03-01T10:32:28,Ani_shx
7.04616E+17,Shx Ani,"#CPEC has potential to make #Pakistan’s economy grow by leaps and bounds.
#CPECForEntirePakpic.twitter.com/OeKCxqNgR8",2016-03-01T10:36:39,Ani_shx
7.04617E+17,zarpash mughal,"#CPEC will help improve law & order situation & will bring country’s economic growth.
#CPECForEntirePakpic.twitter.com/BRoFG7PXh9",2016-03-01T10:37:41,ZarpashMughal
7.04617E+17,zarpash mughal,"For those denying that new highways are being constructd on Western route #CPEC Satellite evidence
#CPECForEntirePakpic.twitter.com/0g89JrIpUl",2016-03-01T10:40:51,ZarpashMughal
7.0462E+17,zarpash mughal,"#CPEC can set as a precedent to attract other regional powers to take advantage of Pak's seaports
#CPECForEntirePakpic.twitter.com/0GE5yZtO97",2016-03-01T10:53:11,ZarpashMughal
7.04621E+17,zarpash mughal,"Atleast 10,000 personnel to protect #CPEC, this will improve a law & order situation in #Pakistan
#CPECForEntirePakpic.twitter.com/J7e2y0FihB",2016-03-01T10:55:56,ZarpashMughal
7.04623E+17,zarpash mughal,"The benefits #CPEC are not confined to a single province, it will upgrade #Pakistan at all levels.
#CPECForEntirePakpic.twitter.com/onrGUdATQ9",2016-03-01T11:04:51,ZarpashMughal
7.04624E+17,PKKH بالعربية,'US admits CPEC's importance for development' - Daily Times http://ift.tt/1oLwrTm pic.twitter.com/lHU6eGrYLd,2016-03-01T11:08:33,PKKH_Arabic
7.04627E+17,Jan Achakzai,Security situation & CPEC: Will be discussing on PTV Urdu Tonight at 10:05 pm,2016-03-01T11:17:18,Jan_Achakzai
7.04627E+17,Huma Yusuf,Lessons from Africa: how can #Pakistan make the most of Chinese investment? #CPEC @SAsiaLSEhttp://blogs.lse.ac.uk/southasia/2016/02/05/lessons-from-africa-how-can-pakistan-make-the-most-of-chinese-investment/ …,2016-03-01T11:17:26,humayusuf
7.04628E+17,Sach Times Urdu,"اقتصادی راہداری سے ملک میں ترقی وخوشحالی آئے گی ٗاحسن اقبال
http://bit.ly/21G2Vg9 
#CPEC #AhsanIqbalpic.twitter.com/Muu3Y894VN",2016-03-01T11:21:28,SachTimesUr
7.04628E+17,PKKH بالعربية,'US admits CPEC's importance for development' - Daily Times http://ift.tt/1oLwrTm pic.twitter.com/lHU6eGrYLd,2016-03-01T11:22:47,PKKH_Arabic
7.04631E+17,zarpash mughal,"The N-50 is being upgraded as part of #CPEC Western Corridor.
#CPECForEntirePakpic.twitter.com/uGH2noaByr",2016-03-01T11:33:06,ZarpashMughal
7.04632E+17,zarpash mughal,"We are aware of all the campaigns against #CPEC, said the army chief.
#CPECForEntirePakpic.twitter.com/ic4BJJ9nEd",2016-03-01T11:38:04,ZarpashMughal
7.04633E+17,zarpash mughal,"Aggressive remarks generated from KPK & Baluchistan against #CPEC were dictated by foreign masters
#CPECForEntirePakpic.twitter.com/uhVLUjcOXC",2016-03-01T11:43:03,ZarpashMughal
7.04633E+17,Shx Ani,COAS says army will turn #CPEC dream into reality ! #CPECForEntirePakpic.twitter.com/jf4WrSagkO,2016-03-01T11:44:42,Ani_shx
7.04636E+17,zarpash mughal,"#Pakistan is to mobilize the resources to develop an export thrust for the economy through #CPEC.
#CPECForEntirePakpic.twitter.com/HZ9CHU1r2W",2016-03-01T11:54:37,ZarpashMughal
7.04636E+17,ely khan wazir,@Jan_Achakzai what is ur view about cpec?,2016-03-01T11:56:39,ilyas_wazir
7.04638E+17,Baloch Shaib,Need F-16 to Threat India and Crush Baloch Nation to fulfill #CPEC https://twitter.com/theindiantalks/status/704564676999454720 …,2016-03-01T12:02:17,BalochShaib
7.04653E+17,Tertulia Digital,"'US admits CPEC's importance for development' - Daily Times http://ift.tt/1QIDYsA  http://ift.tt/24yFurp 
http://bit.ly/1Qeenu6 ",2016-03-01T13:03:26,TertuliaDigita1
7.04661E+17,Khadim Hussain,"""Thus, there is not one integrated CPEC but actually two unconnected CPECs presently"". http://www.dawn.com/news/1242804/tale-of-two-cpecs …",2016-03-01T13:34:41,Khadimhussain4
7.04673E+17,Senge H. Sering ས།ཚ།,"I am joining Mama Qadeer Baloch, Banuk Farzana Majeed on China Pak Economic Corridor #CPEC & Rights Violations. Pls RSVP to events@afpc.org",2016-03-01T14:20:39,SengeHSering
7.04677E+17,Qaisar Ali Shah,"@Khadimhussain4  
په ډير ادب سره 
 پوښتنه کول غواړم چه که د CPEC واله معامله اوس هم دهوکه وى او پښتون سره زياتې روان وى نو anp ولي خاموشه ده",2016-03-01T14:39:06,Qaisaralishah7
7.04679E+17,Senge H. Sering ས།ཚ།,Join #MamaQadeer #FarzanaMajeed & myself on #CPEC & #Rights Violations in #Pakistan @TarekFatah @mmatalpurpic.twitter.com/a3supP08Wu,2016-03-01T14:45:40,SengeHSering
7.0468E+17,Balochistan  ﺧﻀﺪﺍﺭ,"Khuzdar Education #Balochistan ..í ½í±í ½í±í ½í± 
https://twitter.com/ZehriRubina/status/703543700778000386/photo/1pic.twitter.com/ahrjOiAb1V  #CPEC PMLN BNP",2016-03-01T14:51:10,KhuzdarBreaking
7.0468E+17,Tariq Afghan,CM KP must raised the issue of CPEC in the upcoming meeting of CCI  https://twitter.com/timesofislambad/status/704653456661811201 …,2016-03-01T14:51:15,afghan_tariq
7.04684E+17,Machee,"#NoMoreExtremism
Give us our fare share in #CPEC",2016-03-01T15:04:10,imshehzaad
7.04692E+17,Akbar Notezai,"""Only around $7bn or around 15pc of the $46bn will actually go immediately towards building the real #CPEC!"" http://www.dawn.com/news/1242804/tale-of-two-cpecs …",2016-03-01T15:36:31,Akbar_notezai
7.04697E+17,Kanwar M. Dilshad,CPEC plans only contains vague reference to establishing industrial parks.strategic thinking emerges ' even nawaz sharif less ambitious plan,2016-03-01T15:57:36,kmdilshad
7.04706E+17,Machee,"#MarkTheseWords
If i m denied my Share in #CPEC don't expect me to think for Pakistan B4 myslef !!",2016-03-01T16:34:35,imshehzaad
7.04707E+17,Machee,"#MarkTheseWords
Dear Twitter Patriots Make the Govt listen on #CPEC otherwise u will regret it !!",2016-03-01T16:35:59,imshehzaad
7.04713E+17,Ch.Amjad Farooq,"#US admits #CPEC’s importance for development’ #AhsanIqbal @betterpakistan @PlanComPakistan
http://www.dailytimes.com.pk/business/01-Mar-2016/us-admits-cpec-s-importance-for-development …pic.twitter.com/QY1Wm5q9IM",2016-03-01T17:01:55,CPEC15
7.04725E+17,Qaisar Ali Shah,"#AnpAgainstRouteChange
#CPEC https://twitter.com/saidalammahsud/status/703884238836408320 …",2016-03-01T17:50:03,Qaisaralishah7
