id,name, text, timestap, username
7.37862E+17,ॐ Dibakar Ghosh 卐,"stop #CPEC its on Indian #Kashmir and #Pakistan occupied #Baloch
#BanPakistan
#BackOffChina
#NoCPEC",2016-06-01T04:22:55,DibakarGhosh111
7.37862E+17,Ali Uddin,@betterpakistan  Is CPEC a communications infra structure only. Where are the development hubs to take advantage.,2016-06-01T04:24:18,Pathaneykhan
7.37864E+17,Cyber Wing MoIB&NH,Projects of US$ 30 billion under CPEC become operational says Planning Minister Ahsan Iqbal.,2016-06-01T04:32:34,CWMoIBNH
7.37866E+17,aSaintLostInWar ©™,40 billion $ #cpec !  just 7% total investment that india receives every average year .  https://twitter.com/dawn_com/status/737858334628401156 …,2016-06-01T04:37:42,sandeepbaliga
7.37867E+17,Ch.Amjad Farooq,"https://www.facebook.com/events/722197314549296/?ti=icl …
#CPEC #ENERGY #EVENT.pic.twitter.com/MaaJ9Zf82M",2016-06-01T04:41:57,CPEC15
7.37869E+17,اے وطن گواہ رہنا,"Pak Army also working day night for CPEC, NAP, for the betterment for the country and also fighting against terrorism",2016-06-01T04:49:11,PakistanMyPride
7.37873E+17,PMLN (USA),"$46 billion CPEC: Projects worth $30b already under way, says Ahsan Iqbal http://tribune.com.pk/story/1113820/46-billion-cpec-projects-worth-30b-already-way-ahsan-iqbal/ …",2016-06-01T05:05:41,pmlnusa
7.37878E+17,timesofpakistan,"Around 160 ex-servicemen hired as part of Sindh police’s plan to raise 2,000-strong commando force for security of Chinese working for CPEC.",2016-06-01T05:24:58,timesofpak123
7.37878E+17,Haq53,Efforts of parliament committee will go waste as @ImranKhanPTI already made up his mind to spread anarchy to topple govt & sabotage CPEC.,2016-06-01T05:28:16,haq53pma
7.37878E+17,Gowhar Bhat,"#China & #Pakistan laugh at us says legislator from Nobra, Ladakh - a territory India-controls. | http://kashmirreader.com/2016/06/china-pakistan-laugh-at-us-nubra-mla/ … #CPEC #Kashmir",2016-06-01T05:28:32,iGowhar
7.37879E+17,Andrea Rose,"Whatever our leaders may say, common public of #Pakistan is not in favor of #CPEC &the bomb targeting a Chinese engineer in Karachi is proof",2016-06-01T05:31:56,Andyrockz2012
7.37881E+17,Naimat Khan,"Over 3,470 #Chinese nationals are working on 118 projects, including the #CPEC, in #Sindh and #Balochistanhttp://tribune.com.pk/story/1113673/lurking-threat-cpec/ …",2016-06-01T05:37:59,NKMalazai
7.37881E+17,Andrea Rose,.@Taaz_t And who is this so called X factor who hates #CPEC ?,2016-06-01T05:39:17,Andyrockz2012
7.37884E+17,Taaz,"if its only against #CPEC , how can it be a liberation movement ?",2016-06-01T05:50:03,Taaz_t
7.37885E+17,Andrea Rose,A new entity which has come up just to fight the #CPEC,2016-06-01T05:55:07,Andyrockz2012
7.37886E+17,Saqeena Quasim,"Jammu Kashmir Int'l People's Alliance, recently held a conference in Birmingham to discuss the impact of #CPEC on ecology and the.. (1/2)",2016-06-01T05:57:28,SaqeenaQuasim
7.37886E+17,CPEC-official,"We still have lots of hampers to wrap if you can spare sometime tonight, tomorrow or tomorrow night we would be... http://fb.me/36bUC2hr7 ",2016-06-01T05:59:58,CPEC_info
7.37887E+17,Saqeena Quasim,#CPEC by using their natural resources is taking #Balochistan toward its end. Thus they have every right to oppose it without getting killed,2016-06-01T06:03:19,SaqeenaQuasim
7.37888E+17,Sabah Alam,#CPEC can’t be successful until & unless people of #Gwadar are made beneficiary of this project. http://tinyurl.com/zz5s4l5 ,2016-06-01T06:06:51,AlamSabah
7.37888E+17,Shahwaqar,‘$30 bn CPEC projects became alive in one year’ http://www.thenews.com.pk/print/124316-30-bn-CPEC-projects-became-alive-in-one-year …,2016-06-01T06:07:59,SShahwaqar
7.37889E+17,Kashmir News,#CPEC will have adverse effect on ecology in #Gilgit: Kashmiri leaders http://bit.ly/22wXyzY  #pakistan #China #protest,2016-06-01T06:09:24,KashmirNews
7.37892E+17,JAAG TV,"Live: President Mamnoon Hussain says budget deficit has come down, economic growth rate encouraging, CPEC to boost it further",2016-06-01T06:23:07,JaagAlerts
7.37893E+17,JAAG TV,"Live: President Mamnoon Hussain says reservations about CPEC project, shown by some circles, are weightless",2016-06-01T06:26:39,JaagAlerts
7.37894E+17,JAAG TV,"Live: President Mamnoon Hussain says CPEC will take time for complete, will see several elections and formation of govts, its national proj",2016-06-01T06:28:37,JaagAlerts
7.37894E+17,JAAG TV,Live: President Mamnoon Hussain says its collective responsibility to foil any design and plan against CPEC project,2016-06-01T06:28:53,JaagAlerts
7.37894E+17,NippyNews,Dawn - Pakistan - CPEC should be a springboard for development not a crutch - http://www.dawn.com/news/1262039/cpec-should-be-a-springboard-for-development-not-a-crutch …,2016-06-01T06:30:06,nippynews
7.37894E+17,Pakistan News,"#CPEC #should be a #springboard for #development, not a #crutch Top Trend:#یاالله_تیرا_شکرpic.twitter.com/dH9cPGqp5J",2016-06-01T06:30:09,newsArenaPak
7.37895E+17,Dunya News,"CPEC will stabilize country's economy: Mamnoon Hussain 
WATCH LIVE: http://bit.ly/1vVMwYA pic.twitter.com/DZLe03vKfS",2016-06-01T06:33:12,DunyaNews
7.37896E+17,Satvik Patel,"#Pakistan's Ally China rejects ISLAM;
#XiJinping says it is not acceptable.
Will Mullahs declare fatwa agnst #CPEC ?
http://www.defencenews.in/article/Pakistans-top-Ally-China-rejects-ISLAM;-Xi-Jinping-says-it-is-not-acceptable-5586 …",2016-06-01T06:37:04,DrSatvikPatel
7.37897E+17,Sabena Siddiqi,"Custom Syndicate and NSTN (Pvt) Ltd. office established at Sost - China Pakistan border.
#CPEC pic.twitter.com/cuXggw8heV",2016-06-01T06:40:27,sabena_siddiqi
7.37897E+17,Satvik Patel,"#Pakistan loves to get Used & thrown like Toilet paper. First by US, Now China.
Pak has nothing to gain. #CPEC
@AQpk https://twitter.com/AQpk/status/735523070677553152 …",2016-06-01T06:41:04,DrSatvikPatel
7.37897E+17,Pakistan News,"#CPEC #should be a #springboard for #development, not a #crutch Top Trend:#یاالله_تیرا_شکرpic.twitter.com/gkSZk5gDre",2016-06-01T06:41:56,newsArenaPak
7.37898E+17,Ch.Amjad Farooq,"Northern Light Infantry Regiment (NLI) Gilgit Baltistan.
#CPEC 
Pride of #Pakistan.pic.twitter.com/yg8gwzIo1n",2016-06-01T06:47:18,CPEC15
7.37899E+17,Sabena Siddiqi,"$30bn of $46bn CPEC projects have been initiated. ""No need"" for a #CPEC authority to speed up implementation: http://tribune.com.pk/story/1113820/46-billion-cpec-projects-worth-30b-already-way-ahsan-iqbal/ …",2016-06-01T06:49:18,sabena_siddiqi
7.379E+17,Nikhil Borana,"CPEC Will Benefit Only Chinese Interests, Say Kashmiri Leaders https://www.youtube.com/watch?v=k497TWkpOCc&feature=share …",2016-06-01T06:52:09,borana_nikhil89
7.37901E+17,Sabah Alam,A lurking threat to #CPEC after the #Karachi attack.http://tinyurl.com/j8dd5kl ,2016-06-01T06:59:00,AlamSabah
7.37901E+17,SherryRehman'sOffice,Sindh govt at the forefront of Chinese workers' security #CPEC http://www.dawn.com/news/1261944 ,2016-06-01T06:59:58,SRehmanOffice
7.37903E+17,The Express Tribune,CPEC will see several govts before its completion: Mamnoon http://goo.gl/8dQbPU ,2016-06-01T07:06:02,etribune
7.37906E+17,Tariq Butt,‘$30 bn CPEC projects became alive in one year’ http://www.thenews.com.pk/print/124316-30-bn-CPEC-projects-became-alive-in-one-year …,2016-06-01T07:16:23,tariqbutt_
7.37906E+17,moazzam khan,@betterpakistan sir photo hi dikhate rahain gey ya cpec ka koi kaam bhi dikhain gey,2016-06-01T07:16:24,aloneinrainkhan
7.37907E+17,Tariq Butt,CPEC will see several govts before its completion: President Mamnoon http://tribune.com.pk/story/1114386/opposition-no-right-impose-will-govt-illegal-means-mamnoon/ …,2016-06-01T07:20:02,tariqbutt_
7.37907E+17,get best ideas,# get ideas CPEC will see several govts before its completion: President Mamnoon http://bit.ly/1XOsQS9 ,2016-06-01T07:22:01,ideas_get
7.37907E+17,Pakistan Marbles,#Pakistan Business CPEC will see several govts before its completion: President Mamnoon http://bit.ly/1XOsQS9 ,2016-06-01T07:22:14,Pakistan_Marble
7.37907E+17,Pakistan News,CPEC will see several govts before its completion: President Mamnoon: President while add... http://bit.ly/1XOsQS9  #pakistan #business,2016-06-01T07:22:17,pakistani_news
7.37907E+17,Kamal Faridi,#Pakistan CPEC will see several govts before its completion: President Mamnoon - The Express Tribune: The Exp... http://bit.ly/1P3Lwqg ,2016-06-01T07:23:34,kamaluf
7.37908E+17,The Express Tribune,"CPEC will see several govts before its completion: Mamnoon
http://goo.gl/8dQbPU ",2016-06-01T07:24:53,etribune
7.37908E+17,Pakistan News,"CPEC will see several govts before its completion: President Mamnoon http://bit.ly/22x3Gbr  | etribune, Business",2016-06-01T07:25:09,Pak_reuters
7.37908E+17,The Express Tribune,"$46 billion CPEC: Projects worth $30b already under way, says Ahsan Iqbal
http://goo.gl/909nek ",2016-06-01T07:27:11,etribune
7.37908E+17,Dunya News,CPEC will be completed in any condition: COAS Raheel Sharif pic.twitter.com/xfNLEEkWPn,2016-06-01T07:27:15,DunyaNews
7.37909E+17,Faisal Azfar Alvi,#Pakistan #News CPEC will see several govts before its completion: President Mamnoon,2016-06-01T07:29:47,FaisalAzfarAlvi
7.37909E+17,Ghazi Alvi,#Pakistan #News CPEC will see several govts before its completion: President Mamnoon,2016-06-01T07:29:47,GhaziShahidAlvi
7.37909E+17,zaka ul haq,#pakistan news CPEC will see several govts before its completion: President Mamnoon http://bit.ly/1XOsQS9 ,2016-06-01T07:29:48,zaka_ghouri
7.37909E+17,Pakistan News,CPEC will see several govts before its completion: President Mamnoon: President while address... http://bit.ly/1XOsQS9  #pakistan #news,2016-06-01T07:29:51,pakistani_news
7.37909E+17,Aamir Javed   🇵🇰,@iAamirJaved CPEC will see several govts before its completion: President Mamnoon,2016-06-01T07:29:54,iAamirJaved
7.37909E+17,Sus Suidae,> CPEC will see several govts before its completion: President Mamnoon: President while ... http://bit.ly/1PizJts  #rochdale #bury #pig,2016-06-01T07:30:00,SusSuidae
7.37909E+17,Ali Danish,CPEC will see several govts before its completion: President Mamnoon: President while addressing joint sessio... http://bit.ly/1XOsQS9 ,2016-06-01T07:30:02,AlieDanish
7.37909E+17,Samina Khanum,CPEC will see several govts before its completion: President Mamnoon http://bit.ly/1PizP4i ,2016-06-01T07:30:09,samina_khanum
7.37909E+17,Daily Muballigh,#Pakistan CPEC will see several govts before its completion: President Mamnoon  #BreakingNews,2016-06-01T07:30:11,DailyMuballigh
7.37909E+17,Pakistan News,"CPEC will see several govts before its completion: President Mamnoon http://bit.ly/1PizUVL  | etribune, World",2016-06-01T07:30:11,Pak_reuters
7.37909E+17,Pakistan News,"CPEC will see several govts before its completion: President Mamnoon http://bit.ly/1PizA9q  | etribune,LifeStyle",2016-06-01T07:30:18,Pak_reuters
7.37909E+17,Pakistan News,"CPEC will see several govts before its completion: President Mamnoon http://bit.ly/1Pizbny  | etribune, Opinion",2016-06-01T07:30:25,Pak_reuters
7.37909E+17,Pakistan News,CPEC will see several govts before its completion: President Mamnoon http://bit.ly/1PizOgX  | etribune,2016-06-01T07:30:28,Pak_reuters
7.37909E+17,Pakistan News,"CPEC will see several govts before its completion: President Mamnoon http://bit.ly/22x4j4K  | etribune, Sports",2016-06-01T07:31:16,Pak_reuters
7.37911E+17,Zaara Sana,"3/3 president should highlight the big issues rather than defending the govt, there was nothing positive in his speech except CPEC.",2016-06-01T07:35:55,ZaaraSana
7.37911E+17,PAKISTANI NEWS,CPEC will see several govts before its completion: President Mamnoon - The Express Tribune http://dlvr.it/LS5YFG ,2016-06-01T07:37:06,PAKISTAN_24x7
7.37911E+17,Sus Suidae,EAT MORE BACON CPEC will see several govts before its completion: President Mamnoon: Presid... http://bit.ly/1P3OpqR  #rochdale #oldham,2016-06-01T07:39:41,SusSuidae
7.37915E+17,TACSTRAT,"Staring into the Abyss
#RAW #CPEC #Afghanistan #India #USA #UN
http://tacstrat.com/index.php/2016/05/26/staring-into-the-abyss/ …pic.twitter.com/UhQiSG2XNs",2016-06-01T07:53:59,TACSTRAT_alerts
7.37916E+17,Saqeena Quasim,So are they #Chinese or #Pakistani? Because most of the people involved in #CPEC are from China.  https://twitter.com/dawn_com/status/737863999312801792 …,2016-06-01T07:58:31,SaqeenaQuasim
7.37917E+17,Mohammad Usman Anwar,CPEC will see several govts before its completion: President Mamnoon - The Express Tribune: The Express Tribu... http://bit.ly/1ZchV3z ,2016-06-01T08:00:37,UsmanAnwar78
7.37917E+17,Khan Warriors,CPEC will see several govts before its completion: President Mamnoon - The Express Tribune: The Express Tribu... http://bit.ly/1ZchKoL ,2016-06-01T08:00:38,khanwarriors
7.37917E+17,khan warriorz,CPEC will see several govts before its completion: President Mamnoon - The Express Tribune: The Express Tribu... http://bit.ly/1ZchKoL ,2016-06-01T08:00:39,khanwarriorz
7.37918E+17,City Muslims,"CPEC will see several govts before its completion: President Mamnoon

http://citymuslims.com/cpec-will-see-several-govts-before-its-completion-president-mamnoon/ …",2016-06-01T08:05:47,CityMuslims
7.37918E+17,Haroon Iqbal,>@PervezKhattakCM should go medieval on these *beeps* .. shut down KKH in protest if these CPEC or PSDP projects cancelled for KP,2016-06-01T08:06:46,haroonpk
7.37923E+17,Ishfaq Ahmad,is first priority of PMLN Govt. Dont u see CPEC will make Pakistan economy stronger to overcome past lapses 2/2,2016-06-01T08:23:54,ishfaq293
7.37924E+17,Rasikh Abbasi,"CPEC to be completed at any cost!
This would be last year for terrorism
Drone Attacks, violation of our sovereignty
56%TDPs returned
#COAS",2016-06-01T08:28:12,rasikh87
7.37924E+17,Анна Антонова,"CPEC: Gawadar City Project | Pakistan 2016

East Bay Expressway is one of many ...
http://aloanforbadcredit.seek-loan.com/2016/06/01/cpec-gawadar-city-project-pakistan-2016/ …pic.twitter.com/dnGp0JCtA3",2016-06-01T08:28:35,slots222
7.37924E+17,Muhammad Imran,$46 billion CPEC: Projects worth $30b already under way: Ahsan Iqbal... http://fb.me/ESyZawT8 ,2016-06-01T08:30:36,imran_jg
7.37924E+17,faraz khan,CPEC will see several govts before its completion: President Mamnoon - The Express Tribune http://bit.ly/1UdhEJB  #fari,2016-06-01T08:30:45,FariKhan91
7.37929E+17,S.M.Adeel,"U r justifying being in that 1%

Learn to know the basis/purpose of that investment #CPEC",2016-06-01T08:49:50,Adeel_Sahibzada
7.3793E+17,CPEC,¿Busca un lugar donde instalar tu empresa? En Cehegín contamos con unas ayudas insuperables! http://www.cehegin.es/es/content/folleto-plan-de-fomento-industrial-2016.html …pic.twitter.com/YXo4PnciPT,2016-06-01T08:54:32,CPEC_Cehegin
7.37931E+17,CPEC,¿Conoces nuestra página de facebook? Dale a me gusta y entérate de todas nuestras actividades https://www.facebook.com/Centro-de-Promoci%C3%B3n-Econ%C3%B3mica-de-Ceheg%C3%ADn-CPEC-1714034385498570/ …,2016-06-01T08:57:04,CPEC_Cehegin
7.37931E+17,((Shehzad Younis)),"$46 billion CPEC: Projects worth $30b already under way, says Ahsan Iqbal http://tribune.com.pk/story/1113820/46-billion-cpec-projects-worth-30b-already-way-ahsan-iqbal/ …",2016-06-01T08:58:27,shehzadyounis
7.37933E+17,Saud,"$46 billion CPEC: Projects worth $30b already under way, says Ahsan Iqbal http://tribune.com.pk/story/1113820/46-billion-cpec-projects-worth-30b-already-way-ahsan-iqbal/ … #PMLN",2016-06-01T09:04:43,SaudSami
7.37934E+17,Heathen,CPEC is so fragile.  https://twitter.com/dawn_com/status/737932768303276034 …,2016-06-01T09:08:56,jn_mec
7.37935E+17,Abdul Qadir,CPEC will see several govts before its completion: President Mamnoon http://tribune.com.pk/story/1114386/opposition-no-right-impose-will-govt-illegal-means-mamnoon/ …,2016-06-01T09:12:28,AqKhetran
7.37939E+17,Ali Arif,o tuaanu ki takleef aa paisa chaina ny ditta odday lae railway track upgrade CPEC daa alugg tau hissa tussi aiwein,2016-06-01T09:27:42,write2aarif
7.37943E+17,Awais Leghari,"My observations from #CPEC Parliamentary Committee visit to #China in #TheNews today.
Read: http://www.thenews.com.pk/print/124242-Chinas-way …pic.twitter.com/x6lVDjR5fu",2016-06-01T09:46:16,akleghari
7.37946E+17,Aftab Sarwar,"This is Chinese way, what is our way?I think Pervez Khattak will be dancing somewhere in protest of #CPEC,others must b sleeping.",2016-06-01T09:57:24,aftab2c
7.37948E+17,Saqib Ali Shah,CPEC will see several govts before its completion: President Mamnoon http://tribune.com.pk/story/1114386/opposition-no-right-impose-will-govt-illegal-means-mamnoon/ …,2016-06-01T10:03:47,SaqibGardezi
7.37954E+17,Nin60,"#nin60 CPEC Projects Valued at $30 Billion in Progress: Ahsan Iqbal Minister for Planning, Development and Re... http://tinyurl.com/zv44kxm ",2016-06-01T10:26:59,nin60sec
7.37958E+17,Patriot Uzair,"#CPEC will be accomplished at any cost
Air Chief considering to shoot down #dronepic.twitter.com/ed8wJF61xe",2016-06-01T10:43:59,PatriotSyed
7.3796E+17,Nabeel Huda,"$46 billion #CPEC #Pakistan : Projects worth $30b already under way, says Ahsan Iqbal http://tribune.com.pk/story/1113820/46-billion-cpec-projects-worth-30b-already-way-ahsan-iqbal/ …",2016-06-01T10:50:57,MNabeelHuda
7.3796E+17,MasoodSharif Khattak,I am one Pakistani who believes firmly that come rain&thunder or come sunshine CPEC WILL be accomplished.INSHA ALLAH https://twitter.com/patriotsyed/status/737957860152348673 …,2016-06-01T10:51:56,MSharifKhattak
7.37961E+17,Nazish Tariq,A lurking threat to CPEC http://tribune.com.pk/story/1113673/lurking-threat-cpec/ …,2016-06-01T10:54:45,NazishRahmani
7.37961E+17,Nazish Tariq,Concerns over CPEC http://tribune.com.pk/story/1112036/concerns-over-cpec/ …,2016-06-01T10:54:52,NazishRahmani
7.37961E+17,Chittaranjan Nath,Afghan Envoy's Beijing statement on Afgh's inclusion in CPEC is designed to soften SINO-PAK ill-feeling over IND-IRAN-AFG Chabahar Treaty,2016-06-01T10:56:16,Crnath113
7.37962E+17,khan warriorz,CPEC is saal ban ker rahe ga - COAS kept repeating this statement today - A report: http://www.dailymotion.co ... http://tinyurl.com/z9at2fg ,2016-06-01T11:00:58,khanwarriorz
7.37962E+17,Khan Warriors,CPEC is saal ban ker rahe ga - COAS kept repeating this statement today - A report: http://www.dailymotion.co ... http://tinyurl.com/z9at2fg ,2016-06-01T11:00:58,khanwarriors
7.37966E+17,ISI,Pakistan considering to reject China after China rejects Islamic teachings. Talks to roll back CPEC underway.,2016-06-01T11:16:19,_dgisi
7.37966E+17,Sajid Amin Javed,One moral hazard problem with #CPEC is that it's shifting focus of #Pakistan #government away from #domestic #resource #moblization,2016-06-01T11:17:03,Sajidaminjaved
7.37966E+17,M FZM Khan《λιοντά》 ⭕,Pakistan considering to reject China after China rejects Islamic teachings. Talks to roll back CPEC underway.,2016-06-01T11:17:25,FarooqueZeeshan
7.37971E+17,Soldier,sir jee Chinese sikho tussi... thaañ thaañ institute khuly ny... CPEC ich tussi v apna share pao...,2016-06-01T11:34:17,RahkitfiHafeez
7.37972E+17,Javed Rashid,"چینی انجینئر دہشت گردی کا ہدف کیوں؟ http://jang.com.pk/print/110945-cheeni-engineer-dahshat-gardi-ka-hadaf-kion … , #RAW networks still active to derail #CPEC",2016-06-01T11:38:31,Javedrashid
7.37973E+17,Ali Sher,"$46 billion #CPEC: Projects worth $30b already under way, says Ahsan Iqbal #Pakistan #China #TowardsRoshanPakistanhttp://tribune.com.pk/story/1113820/46-billion-cpec-projects-worth-30b-already-way-ahsan-iqbal/ …",2016-06-01T11:42:15,alisher571
7.37975E+17,Mohammad Azam Khan,CPEC is one of the most important link in OBOR. It must be completed at all costs and should include Iran and Afghanistan.,2016-06-01T11:51:07,Inayatkhel
7.37976E+17,Maqbool Afridi,Gwadar is lynchpin of CPEC. Gwadar port n western route passing through KP b developed on priority. Power projects n eco zones b dev later.,2016-06-01T11:55:12,AfridiGwadar
7.37978E+17,Mohammad Zubair,Projects worth $30 b have become alive as either their financial close is achieved or it is in the pipeline. The total size of CPEC is 46 b,2016-06-01T12:05:57,RealM_Zubair
7.37988E+17,khalid rafiq,CPEC will bring prosperity in entire region; Brig. Riaz http://ift.tt/1Y2pwDv ,2016-06-01T12:43:33,khalidrafiq138
7.37989E+17,Ehsan Mir,"Baloch Nation becme sandwich between National intrests of #Pakistan #Afghanistan and #Iran
#CPEC #chabaharhttps://twitter.com/Senator_Baloch/status/737934220010659840 …",2016-06-01T12:46:08,EhsaanMeer
7.37989E+17,abbas,"Some countries want CPEC to fail, well some also wanted Nuclear program to fail ....",2016-06-01T12:48:14,ClubSanchezzz
7.37989E+17,Junaid Iqbal,"For India,its step toward regional hegemony whereas for Pakistan its a threat, same like CPEC is threat to India ! https://twitter.com/ForeignPolicy/status/737679612570914816 …",2016-06-01T12:49:32,MalikJunaidPak
7.3799E+17,Adil,How is CPEC a threat to India?  https://twitter.com/malikjunaidpak/status/737989457333358597 …,2016-06-01T12:50:52,aaadilfm
7.3799E+17,ASLAM KHAN ♓,"#Quetta #ANP Rally
#CPEC western route
@BachaKhanMarkaz @mianiftikharhus
@a_siab @AsgharAchakzaii @bashirsheranipic.twitter.com/rgwFaj3fBL",2016-06-01T12:51:55,TheGhorghasht
7.37993E+17,khalid rafiq,CPEC will bring prosperity in entire region; Brig. Riaz http://ift.tt/1TJEZ5T ,2016-06-01T13:01:42,khalidrafiq138
